MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',41.022,35.298,38.16
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',14.5125,12.4875,13.5
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.1603,10.4635,11.3119
'REG','MZNPETF','Meezan Pakistan ETF ','READY',10.062,8.658,9.36
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.825,10.175,11
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',15.9638,13.7363,14.85
'REG','NAFAMMFO','NAFA Money Market ','READY',10.92,8.92,9.92
'REG','TPLT','TPL Trakker Limited. ','READY',17.3828,14.9573,16.17
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',40.0223,34.4378,37.23
'REG','ASTL','Amreli Steels Limited. ','READY',51.1055,43.9745,47.54
'REG','ORM','Orient Rental Modaraba.(XD) ','READY',8.39,6.39,7.39
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',56.975,49.025,53
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',117.1643,100.8158,108.99
'REG','PTL','Panther Tyres Limited ','READY',48.3213,41.5788,44.95
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',27.9393,24.0408,25.99
'REG','IGIHL','IGI Holdings Limited. ','READY',183.7928,158.1473,170.97
'REG','NRSL','Nimir Resins Limited. ','READY',25.284,21.756,23.52
'REG','786','786 Investments Limited ','READY',8.17,6.17,7.17
'REG','BNL','Bunnys Limited ','READY',35.4965,30.5435,33.02
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',19.1673,16.4928,17.83
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.8735,65.2865,70.58
'REG','BIPLS','BIPL Securities Ltd. ','READY',38.8183,33.4018,36.11
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',25.6173,22.0428,23.83
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',31.3685,26.9915,29.18
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',12.2273,10.2273,11.2273
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',14.706,12.654,13.68
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.47,2.47,3.47
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',10.04,8.04,9.04
'REG','MODAMR','Modarba Al-Mali.(R) ','READY',3.43,1.43,2.43
'REG','MERITR2','Merit Packaging Ltd.(R2) ','READY',2.37,.37,1.37
'REG','PICICCFO','PICIC Cash Fund ','READY',109.3383,94.0818,101.71
'REG','AGL','Agritech Limited ','READY',5.4,3.4,4.4
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.58,1.58,2.58
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',113.2083,97.4118,105.31
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',16.1788,13.9213,15.05
'REG','AHCL','Arif Habib Corporation Ltd.(XD) ','READY',38.27,32.93,35.6
'REG','FML','Feroze1888 Mills Ltd.(XD) ','READY',96.535,83.065,89.8
'REG','AVN','Avanceon Limited. ','READY',116.014,99.826,107.92
'REG','ABLCFO','ABL Cash Fund ','READY',11.19,9.19,10.19
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.31,9.31,10.31
'REG','UBLMMF','UBL Money Market Fund ','READY',111.3915,95.8485,103.62
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.45,6.45,7.45
'REG','UNITY','Unity Foods Limited. ','READY',31.3148,26.9453,29.13
'REG','HMM','Habib Metro Modaraba. ','READY',9.31,7.31,8.31
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited.(XDXB) ','READY',57.6093,49.5708,53.59
'REG','ORIXM','Orix Modaraba. ','READY',17.415,14.985,16.2
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',278.5325,239.6675,259.1
'REG','MFL','Matco Foods Limited. ','READY',30.4548,26.2053,28.33
'REG','TPLI','TPL Insurance Ltd. ','READY',34.3355,29.5445,31.94
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares(XD) ','READY',12.35,10.35,11.35
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.2525,93.1475,100.7
'REG','IML','Imperial Limited [ DEFAULTER SEGMENT ]','READY',24.9615,21.4785,23.22
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',17.5763,15.1238,16.35
'REG','OML','Olympia Mills Limited. ','READY',19.6295,16.8905,18.26
'REG','TPLP','TPL Properties Limited. ','READY',54.3198,46.7403,50.53
'REG','AIRLINK','Air Link Communication Limited(XDXB) ','READY',71.6488,61.6513,66.65
'REG','PIM','Popular Islamic Madaraba(XD) ','READY',13.92,11.92,12.92
'REG','BECO','Beco Steel Limited ','READY',23.8435,20.5165,22.18
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',165.7328,142.6073,154.17
'REG','SML','Shakarganj Limited. ','READY',53.75,46.25,50
'REG','SGF','Service Global Footwear Limited ','READY',56.459,48.581,52.52
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd.(XD) ','READY',15.5875,13.4125,14.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',11.03,9.03,10.03
'REG','IMAGE','Image Pakistan Limited(XD) ','READY',20.339,17.501,18.92
'REG','AKDHL','AKD Hospitality Limited ','READY',338.3778,291.1623,314.77
'REG','CPHL','Citi Pharma Limited (XDXB) ','READY',39.388,33.892,36.64
'REG','MERIT','Merit Packaging Ltd. ','READY',13.9,11.9,12.9
'REG','MFFL','Mitchells Fruit Farms Ltd. ','READY',421.3893,362.5908,391.99
'REG','MFTM','Mohammed Farooq Textile Mills [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
