24SEP2014,GASF,8980,Golden Arrow,10,10,9.8,9.9,794500,9.95,,,
24SEP2014,PGF,8980,PICIC Growth XD,27.8,28.05,27.76,27.85,121000,27.73,,,
24SEP2014,PIF,8980,PICIC Inv.Fund XD,12.16,12.6,12.15,12.51,738500,12.35,,,
24SEP2014,TSMF,8980,Tri-Star Mutual,4.1,4.1,3.66,4.08,3000,3.99,,,
24SEP2014,FANM,8980,AL-Noor Modar,6.24,6.25,6.1,6.24,18000,6.25,,,
24SEP2014,BRR,8980,B.R.R.Guardian,6.21,6.44,6.12,6.15,1055000,6.13,,,
24SEP2014,FECM,8980,Elite Cap.Mod,4.35,4.35,4.02,4.05,3000,4.08,,,
24SEP2014,FEM,8980,Equity Modaraba,5.2,5.2,5,5,9500,5,,,
24SEP2014,CSM,8980,Cres. Stand.Mod,2.55,2.55,2.2,2.21,79000,2.39,,,
24SEP2014,FFLM,8980,1st.Fid.Leasing,3.14,3.2,3.14,3.15,5500,3.19,,,
24SEP2014,SCM,8980,Stand.Char. Mod,27.98,28.65,27.98,28.11,158000,27.92,,,
24SEP2014,FHAM,8980,Habib Modaraba XD,8.85,9,8.76,8.76,23000,8.77,,,
24SEP2014,FIBLM,8980,I.B.L.Modaraba,3.29,3.29,3.25,3.25,16000,3.3,,,
24SEP2014,KASBM,8980,KASB Mod SPOT,4.5,5.1,4.38,5.07,757000,4.1,,,
24SEP2014,MODAM,8980,Mod.Al-Mali,2.1,2.4,2.1,2.3,20500,2.06,,,
24SEP2014,FNBM,8980,Nat.Bank Mod.,3.7,3.85,3.7,3.85,7000,3.8,,,
24SEP2014,PMI,8980,Prud Mod.1st,2.12,2.16,2.12,2.16,30000,2.21,,,
24SEP2014,FPJM,8980,Punjab Modaraba,4.06,4.5,4.06,4.34,333000,4.19,,,
24SEP2014,FUDLM,8980,U.D.L.Modaraba,30.4,30.5,28.8,28.95,96000,30,,,
24SEP2014,UCAPM,8980,Unicap Modaraba,2.09,2.1,2.09,2.1,1000,2.08,,,
24SEP2014,CPAL,8770,Cap.Assets Leasing,6,6,6,6,1000,6,,,
24SEP2014,GRYL,8770,Grays Leasing,5.01,5.38,5.01,5.38,1000,5.4,,,
24SEP2014,OLPL,8770,Orix Leasing,38.5,39.1,38.35,39,162000,38.35,,,
24SEP2014,PGLC,8770,Pak Gulf Leasing,11.22,11.22,11.22,11.22,1500,12.22,,,
24SEP2014,SPLC,8770,Saudi Pak Leasing,3.1,3.2,3,3.02,155500,3.12,,,
24SEP2014,SCLL,8770,Stand.ChartLeas,9.75,10,9.16,9.25,81000,9.85,,,
24SEP2014,MCBAH,8770,MCB-ARIF Habib,16.35,16.89,16.35,16.52,3500,16.9,,,
24SEP2014,AHL,8770,Arif Habib Ltd.XD,52.99,53.1,51.75,52.23,79000,53,,,
24SEP2014,AHCL,1350,Arif Habib Corp.,25.73,25.73,25.35,25.37,210000,25.41,,,
24SEP2014,ICIBL,8770,Invest Bank,1.95,1.99,1.8,1.84,137500,1.85,,,
24SEP2014,FDIBL,8770,Ist.Dawood Bank,1.45,1.45,1.38,1.4,12000,1.3,,,
24SEP2014,JSCL,8770,Jah.Sidd. Co.,10.44,10.52,10.22,10.27,1510500,10.36,,,
24SEP2014,KASBSL,8770,KASB Securities,6.29,6.6,6.29,6.56,95500,6.29,,,
24SEP2014,NEXT,8770,Next Capital,4.76,4.76,4.55,4.55,80000,5,,,
24SEP2014,FCSC,8770,Ist.Capital Sec.Corp,2.23,2.45,2.23,2.45,3000,2.45,,,
24SEP2014,FCIBL,8770,F.Credit & Inv,5,5,5,5,500,4.51,,,
