MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','UBLISFO','UBL Islamic Sovereign Fund','READY',107.4444,97.2116,102.328
'REG','ASHT','Ashfaq Textile Mills Ltd.','READY',7.92,5.92,6.92
'REG','JSIL','JS Investments Limited.','READY',18.06,16.06,17.06
'REG','CTM','Colony Textile Mills Ltd.','READY',3.95,1.95,2.95
'REG','CLOV','Clover Pakistan Limited.(XD)','READY',71.1375,64.3625,67.75
'REG','ARM','Allied Rental Modaraba.(XD)',170,33.495,30.305,31.9
'REG','KOHP','Kohinoor Power Co Ltd.','READY',4.7,2.7,3.7
'REG','SCBPL','Standard Chartered Bank (Pak) Ltd.(XD)','READY',23.583,21.337,22.46
'REG','RCML','Reliance Cotton Spinning Mills.(XD)','READY',103.95,94.05,99
'REG','KHTC','Khyber Tobacco Co. Ltd.(XD)','READY',404.1975,365.7025,384.95
'REG','PAKMI','First Pak Mod.(XD)','READY',3.1,1.1,2.1
'REG','HUMNL','Hum Network Limited.(XD)','READY',15.28,13.28,14.28
'REG','ISL','International Steels Limited.','READY',29.316,26.524,27.92
'REG','UNIC','United Insurance Company.(XB)','READY',22.155,20.045,21.1
'REG','JLICL','Jubliee Life Insurance Co Ltd.','READY',542.325,490.675,516.5
'REG','AVN','Avanceon Limited.','READY',42,38,40
'REG','HINOON','Highnoon Laboratories Ltd.','READY',399.861,361.779,380.82
'REG','IDRT','Idrees Textile Mills Ltd.(XD)','READY',15,13,14
'REG','STCL','Shabbir Tiles & Ceramis.','READY',9.18,7.18,8.18
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Shares','READY',7.3,5.3,6.3
'REG','HASCOL','Hascol Petroleum Ltd.','READY',168.672,152.608,160.64
'REG','MSOT','Masood Textile Mills Ltd.(XD)','READY',214.1475,193.7525,203.95
'REG','REDCO','Redco Textile Ltd.','READY',5.3,3.3,4.3
'REG','SLCL','Security Leasing Corp.','READY',3.1,1.1,2.1
'REG','TGL','Tariq Glass.','READY',72.7755,65.8445,69.31
'REG','PICT','Pakistan Int.Container Terminal.(XD)','READY',304.5,275.5,290
'REG','EFERT','Engro Fertilizers Limited.','READY',88.179,79.781,83.98
'REG','SAZEW','Sazgar Engineering Works Ltd.(XD)','READY',33.054,29.906,31.48
'REG','MTIL','Mian Textile Industries Ltd.','READY',3.63,1.63,2.63
'REG','NMFL','Nirala MSR Foods Limited','READY',14.35,12.35,13.35
'REG','FABL','Faysal Bank Limited.','READY',16.8,14.8,15.8
'REG','MLCF','Maple Leaf Cement Factory Ltd.(XD)','READY',75.5055,68.3145,71.91
'REG','JDWS','J. D. W. Sugar Mills Ltd.','READY',320.25,289.75,305
'REG','ILTM','Island Textile Mills Ltd.','READY',819.1155,741.1045,780.11
'REG','HUSI','Husein Industries','READY',8.4,6.4,7.4
'REG','KAPCO','Kot Addu Power Company.(XD)','READY',89.775,81.225,85.5
'REG','SINDM','Sindh Modaraba.(XD)','READY',6.5,4.5,5.5
'REG','DFSM','Dewan Farooque Spinning Mills Ltd.','READY',4.42,2.42,3.42
'REG','UBL','United Bank Ltd.','READY',169.3335,153.2065,161.27
'REG','ISHT','Ishtiaq Textile Mills Ltd.','READY',10.49,8.49,9.49
'REG','JPGL','Japan Power Generation Ltd.','READY',6.33,4.33,5.33
'REG','SBL','Samba Bank Limited.','READY',7.4,5.4,6.4
'REG','SLCPA','Security Leasing Corp (Pref) 9.1%','READY',8,6,7
'REG','ASMLRAL','Amin Spinning Mills Ltd','READY',7,5,6
'REG','SILK','Silk Bank Limited.','READY',2.6,.6,1.6
'REG','SCL','Shield Corporation Ltd.(XD)','READY',285.6,258.4,272
'REG','NINA','M/S Nina Industries Ltd.','READY',2.01,.01,1.01
'REG','FNEL','First National Equities Limited.','READY',3.9,1.9,2.9
'REG','AABS','Al-Abbas Sugar Mills Ltd.','READY',174.027,157.453,165.74
'REG','SHCI','Shaffi Chemical Ind. Ltd.','READY',4.75,2.75,3.75
'REG','SNAI','Sana Industries Ltd.(XD)','READY',86.1,77.9,82
'REG','GATI','Gatron (Industries) Ltd.(XD)','READY',144.585,130.815,137.7
'REG','DCL','Dewan Cement Limited.','READY',15.08,13.08,14.08
'REG','FNBM','First National Bank Modaraba.','READY',4.01,2.01,3.01
'REG','AHL','Arif Habib Limited.','READY',62.8845,56.8955,59.89
'REG','EXIDE','Exide Pakistan Ltd.','READY',1014.8145,918.1655,966.49
