MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.438,9.842,10.64
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.03,7.77,8.4
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.621,9.139,9.88
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.58,5.58,6.58
'REG','NAFAMMFO','NAFA Money Market ','READY',11.01,9.01,10.01
'REG','TPLT','TPL Trakker Limited. ','READY',10,8,9
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',27.3265,23.5135,25.42
'REG','ASTL','Amreli Steels Limited. ','READY',25.7893,22.1908,23.99
'REG','ORM','Orient Rental Modaraba. ','READY',7.6,5.6,6.6
'REG','CASH','Calcorp Limited ','READY',16.6733,14.3468,15.51
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.26,9.26,10.26
'REG','GOC','GOC (PAK) Limited. ','READY',58.3188,50.1813,54.25
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',109.005,93.795,101.4
'REG','PTL','Panther Tyres Limited ','READY',28.2833,24.3368,26.31
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.385,7.215,7.8
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',12.86,10.86,11.86
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',16.125,13.875,15
'REG','IGIHL','IGI Holdings Limited. ','READY',105.3178,90.6223,97.97
'REG','NRSL','Nimir Resins Limited. ','READY',16.1788,13.9213,15.05
'REG','786','786 Investments Limited ','READY',5.2,3.2,4.2
'REG','BNL','Bunnys Limited ','READY',21.5,18.5,20
'REG','WAVES','WAVES Corporation Limited ','READY',11.67,9.67,10.67
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.4435,64.9165,70.18
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.2755,14.0045,15.14
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',23.65,20.35,22
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',10.68,8.68,9.68
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.18,9.18,10.18
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) (XD). ','READY',7.26,5.26,6.26
'REG','SLL','SME Leasing Ltd. ','READY',3.7,1.7,2.7
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9,7,8
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',10,8,9
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.1805,7.8995,8.54
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',53.0513,45.6488,49.35
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.328,18.352,19.84
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.05,4.05,5.05
'REG','WHALE','Waves Home Appliances Ltd. ','READY',10.95,8.95,9.95
'REG','OBOY','Oilboy Energy Limited. ','READY',7.51,5.51,6.51
'REG','META','MetaTech Health Limited ','READY',12.72,10.72,11.72
'REG','OLPM','OLP Modaraba. ','READY',14.835,12.765,13.8
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.7113,31.5888,34.15
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.993,61.087,66.04
'REG','AVN','Avanceon Limited. ','READY',84.9895,73.1305,79.06
'REG','ABLCFO','ABL Cash Fund ','READY',11.25,9.25,10.25
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.6,9.6,10.6
'REG','AKDSL','AKD Securities Ltd. ','READY',22.1665,19.0735,20.62
'REG','UBLMMF','UBL Money Market Fund ','READY',113.7565,97.8835,105.82
