MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.514,7.326,7.92
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.4275,8.9725,9.7
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.58,6.58,7.58
'REG','NAFAMMFO','NAFA Money Market ','READY',10.99,8.99,9.99
'REG','TPLT','TPL Trakker Limited. ','READY',8.5,6.5,7.5
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.5213,19.3788,20.95
'REG','ASTL','Amreli Steels Limited. ','READY',28.8315,24.8085,26.82
'REG','ORM','Orient Rental Modaraba. ','READY',7.98,5.98,6.98
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.04,9.04,10.04
'REG','GOC','GOC (PAK) Limited. ','READY',43,37,40
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',123.9798,106.6803,115.33
'REG','PTL','Panther Tyres Limited ','READY',33.755,29.045,31.4
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.7505,7.5295,8.14
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',16.8775,14.5225,15.7
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',14.1,12.1,13.1
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',108.9513,93.7488,101.35
'REG','NRSL','Nimir Resins Limited. ','READY',17.2323,14.8278,16.03
'REG','786','786 Investments Limited ','READY',6.05,4.05,5.05
'REG','BNL','Bunnys Limited ','READY',26.875,23.125,25
'REG','WAVES','WAVES Corporation Limited ','READY',12.81,10.81,11.81
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',73.5085,63.2515,68.38
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',17.7268,15.2533,16.49
'REG','PREMA','At-Tahur Ltd. ','READY',23.8005,20.4795,22.14
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',198.8858,171.1343,185.01
'REG','AWWAL','Awwal Modaraba. ','READY',11.65,9.65,10.65
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.76,7.76,8.76
'REG','MSOTPS','Masood Textile Mills Ltd.(PS). ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',3.27,1.27,2.27
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9.39,7.39,8.39
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',11,9,10
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.3418,8.0383,8.69
'REG','GTECH','G3 Technologies Limited ','READY',9.26,7.26,8.26
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',54.1585,46.6015,50.38
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.5215,18.5185,20.02
'REG','CNERGY','Cnergyico PK Limited. ','READY',6.07,4.07,5.07
'REG','WHALE','Waves Home Appliances Ltd. ','READY',14.4373,12.4228,13.43
'REG','OBOY','Oilboy Energy Limited. ','READY',8.35,6.35,7.35
'REG','META','MetaTech Health Limited ','READY',123.066,105.894,114.48
'REG','OLPM','OLP Modaraba. ','READY',17.587,15.133,16.36
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.937,31.783,34.36
'REG','FML','Feroze1888 Mills Ltd. ','READY',71.595,61.605,66.6
'REG','AVN','Avanceon Limited. ','READY',83.5168,71.8633,77.69
'REG','ABLCFO','ABL Cash Fund ','READY',11.24,9.24,10.24
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.35,9.35,10.35
'REG','AKDSL','AKD Securities Ltd. ','READY',28.9605,24.9195,26.94
'REG','UBLMMF','UBL Money Market Fund ','READY',111.198,95.682,103.44
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',7.15,5.15,6.15
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',22.9943,19.7858,21.39
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',13.4,11.4,12.4
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',5.7,3.7,4.7
'REG','HMM','Habib Metro Modaraba. ','READY',7.35,5.35,6.35
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
