MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NAFAMMFO','NAFA Money Market ','READY',10.99,8.99,9.99
'REG','TPLT','TPL Trakker Limited. ','READY',11.1,9.1,10.1
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',21.844,18.796,20.32
'REG','ASTL','Amreli Steels Limited. ','READY',20.1563,17.3438,18.75
'REG','ORM','Orient Rental Modaraba. ','READY',7.2,5.2,6.2
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.47,9.47,10.47
'REG','GOC','GOC (PAK) Limited. ','READY',73.1,62.9,68
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',20.6293,17.7508,19.19
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.7615,6.6785,7.22
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.18,9.18,10.18
'REG','GRR','Globe Residency REIT ','READY',11.55,9.55,10.55
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.2,14.8,16
'REG','IGIHL','IGI Holdings Limited. ','READY',96.5458,83.0743,89.81
'REG','NRSL','Nimir Resins Limited. ','READY',15.093,12.987,14.04
'REG','786','786 Investments Limited ','READY',5.76,3.76,4.76
'REG','BNL','Bunnys Limited ','READY',17.8773,15.3828,16.63
'REG','WAVES','WAVES Corporation Limited ','READY',9.88,7.88,8.88
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',63.3068,54.4733,58.89
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.5018,12.4783,13.49
'REG','PREMA','At-Tahur Ltd. ','READY',18.7158,16.1043,17.41
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
