MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',9.49,7.49,8.49
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',21.844,18.796,20.32
'REG','ASTL','Amreli Steels Limited. ','READY',18.3073,15.7528,17.03
'REG','ORM','Orient Rental Modaraba. ','READY',6.52,4.52,5.52
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.7,9.7,10.7
'REG','GOC','GOC (PAK) Limited. ','READY',73.0893,62.8908,67.99
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. (XD) ','READY',106.8658,91.9543,99.41
'REG','PTL','Panther Tyres Limited ','READY',16.4153,14.1248,15.27
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.7618,5.8183,6.29
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.75,8.75,9.75
'REG','GRR','Globe Residency REIT ','READY',10.9,8.9,9.9
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',16.5658,14.2543,15.41
'REG','IGIHL','IGI Holdings Limited. ','READY',95.7825,82.4175,89.1
'REG','NRSL','Nimir Resins Limited. ','READY',14.5125,12.4875,13.5
'REG','786','786 Investments Limited ','READY',6.25,4.25,5.25
'REG','BNL','Bunnys Limited ','READY',19.909,17.131,18.52
'REG','WAVES','WAVES Corporation Limited ','READY',8.42,6.42,7.42
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',56.0613,48.2388,52.15
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.79,11.79,12.79
'REG','PREMA','At-Tahur Ltd. ','READY',16.7915,14.4485,15.62
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.5,6.5,7.5
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3,1,2
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.26,6.26,7.26
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.98,6.98,7.98
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.4173,7.2428,7.83
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',67.725,58.275,63
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',18.275,15.725,17
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',7,5,6
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.48,2.48,3.48
'REG','WHALE','Waves Home Appliances Ltd. ','READY',6.3,4.3,5.3
'REG','OBOY','Oilboy Energy Limited. ','READY',7.02,5.02,6.02
'REG','LCI','Lucky Core Industries Ltd. (Form ICI Pk) ','READY',612.7715,527.2685,570.02
'REG','META','MetaTech Health Limited ','READY',6.41,4.41,5.41
'REG','OLPM','OLP Modaraba. ','READY',14,12,13
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',20.1025,17.2975,18.7
'REG','HALEON','Haleon Pakistan Limited (GSKCH Pak Ltd) ','READY',149.1133,128.3068,138.71
'REG','UBLMMF','UBL Money Market Fund ','READY',118.3898,101.8703,110.13
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',5.46,3.46,4.46
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',13.91,11.91,12.91
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',12,10,11
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','HMM','Habib Metro Modaraba. ','READY',5.92,3.92,4.92
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
