MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.92,8.92,9.92
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.682,21.238,22.96
'REG','ASTL','Amreli Steels Limited. ','READY',19.307,16.613,17.96
'REG','ORM','Orient Rental Modaraba. ','READY',7,5,6
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.94,9.94,10.94
'REG','GOC','GOC (PAK) Limited. ','READY',67.725,58.275,63
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',98.9,85.1,92
'REG','PTL','Panther Tyres Limited ','READY',21.3495,18.3705,19.86
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.837,5.883,6.36
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',9.3,7.3,8.3
'REG','GRR','Globe Residency REIT ','READY',10.5,8.5,9.5
'REG','AEL','AEL Textiles Limited ','READY',11.5,9.5,10.5
'REG','IGIHL','IGI Holdings Limited. ','READY',92.3963,79.5038,85.95
'REG','NRSL','Nimir Resins Limited. ','READY',14.27,12.27,13.27
'REG','786','786 Investments Limited ','READY',5.5,3.5,4.5
'REG','BNL','Bunnys Limited ','READY',17.2,14.8,16
'REG','WAVES','WAVES Corporation Limited ','READY',8.51,6.51,7.51
