MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','UBLSIFO','UBL Saving Income Fund','READY',106.4289,96.2929,101.3609
'REG','UBLGSFO','UBL Government Securities Fund','READY',107.4862,97.2494,102.3678
'REG','TBIL00010007','TBILL00010007','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited.(XD)','READY',156.933,141.987,149.46
'REG','PICICCFO','PICIC Cash Fund','READY',106.034,95.9356,100.9848
'REG','GAMON','Gammon Pak.','READY',4.88,2.88,3.88
'REG','IGIIL','IGI Insurance Limited.(XB)','READY',262.353,237.367,249.86
'REG','ARPAK','Arpak International Investment.','READY',15.8081,13.8081,14.8081
'REG','NATF','National Foods Ltd.','READY',770.3535,696.9865,733.67
'REG','GUSM','Gulistan Spinning Mills Ltd.','READY',5.3,3.3,4.3
'REG','KEL','K-Electric Limited.','READY',8.67,6.67,7.67
'REG','AMBLR','Apna Microfinance Bank Ltd.(R)','READY',2.01,.01,1.01
'REG','FECM','First Elite Capital Mod.','READY',4.95,2.95,3.95
'REG','SUHJ','Sohail Jute Mills Ltd.','READY',12.5,10.5,11.5
'REG','AGSML','Abdullah Shaha Ghazi Suger Mills Ltd.','READY',9.6394,7.6394,8.6394
'REG','BAFS','Baba Faried Sugar Mills Ltd.','READY',29.4,26.6,28
'REG','SLSO','Saleem Sugar Mills Ltd. (O)','READY',8,6,7
'REG','SLSOPVI','Saleem Sugar Mills Ltd. (P) 6%','READY',58.695,53.105,55.9
'REG','CHAS','Chashma Sugar Mills Ltd.','READY',14.5,12.5,13.5
'REG','IDEN','Ideal Energy Ltd.','READY',7.2,5.2,6.2
'REG','MZSM','Mirza Sugar Mills Ltd.','READY',4.06,2.06,3.06
