MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','FML','Feroze1888 Mills Ltd. ','READY',66.276,59.964,63.12
'REG','AVN','Avanceon Limited. ','READY',40.803,36.917,38.86
'REG','DOLCPS','Descon Oxychem Ltd 12% Non Voting. ','READY',17.3,15.3,16.3
'REG','UNITY','Unity Foods Limited. ','READY',25.137,22.743,23.94
'REG','HMM','Habib Metro Modaraba. ','READY',11.05,9.05,10.05
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',78.246,70.794,74.52
'REG','ORIXM','Orix Modaraba. ','READY',21.21,19.19,20.2
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd ','READY',346.584,313.576,330.08
'REG','LOADS','Loads Limited. ','READY',42.735,38.665,40.7
'REG','PIM','Popular Islamic Madaraba ','READY',4.92,2.92,3.92
'REG','SML','Shakarganj Limited. ','READY',82.005,74.195,78.1
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',19.32,17.32,18.32
'REG','ASTL','Amreli Steels Limited. ','READY',94.059,85.101,89.58
'REG','TPLPL','TPL Properties Limited ','READY',10.51,8.51,9.51
'REG','ORM','Orient rental Modaraba ','READY',13.6,11.6,12.6
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',11,9,10
'REG','GOC','GOC (PAK) Limited. ','READY',63.525,57.475,60.5
'REG','MACTER','Macter International Limited. ','READY',305.55,276.45,291
'REG','AEL','Arshad Energy Limited. ','READY',10.6,8.6,9.6
'REG','NRSL','Nimir Resins Limited. ','READY',7.09,5.09,6.09
'REG','786','786 Investment Limited ','READY',3.15,1.15,2.15
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',4.74,2.74,3.74
'REG','BIPLS','BIPL Securities Ltd. ','READY',9.98,7.98,8.98
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',78.75,71.25,75
'REG','HCL','Hallmark Company Limited. ','READY',7.2,5.2,6.2
'REG','AWWAL','Awwal Modaraba. ','READY',11.5,9.5,10.5
'REG','PCML','Punjab Cotton Mills Ltd. ','READY',999999,94.43,94.43
'REG','FCEL','First Capital Equities Ltd. ','READY',11.3,9.3,10.3
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',51.87,46.93,49.4
'REG','MSOTPS','Masood Textile Mills Ltd.(PS)(XD) ','READY',9.03,7.03,8.03
'REG','SLL','SME Leasing Ltd. ','READY',3.99,1.99,2.99
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',35.7,32.3,34
'REG','ADMM','Artistic Denim Mills Limited. ','READY',74.4975,67.4025,70.95
'REG','ADOS','Ados Pakistan Limited. ','READY',59.6925,54.0075,56.85
'REG','ADTM','Adil Textile Mills Limited. ','READY',9.9,7.9,8.9
'REG','AGIC','Askari Gen Insurance Co. ','READY',27.2685,24.6715,25.97
'REG','AGIL','Agriautos Industries Co. Ltd.(XD) ','READY',357,323,340
'REG','AGTL','Al-Ghazi Tractors Limited.(XD) ','READY',676.6725,612.2275,644.45
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',28.9275,26.1725,27.55
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',55.65,50.35,53
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',42.567,38.513,40.54
'REG','ALTN','Altern Energy Ltd. ','READY',46.095,41.705,43.9
'REG','CYAN','Cyan Limited. ','READY',38.787,35.093,36.94
'REG','EMCO','EMCO Industries Ltd. ','READY',23.478,21.242,22.36
'REG','ENGL','English Leasing ','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited. ','READY',270.5115,244.7485,257.63
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',19.6,17.6,18.6
'REG','EWIC','East West Ins. Co. Ltd.(XB) ','READY',148.134,134.026,141.08
'REG','EXTR','Extraction (Pakistan) ','READY',16.1,14.1,15.1
'REG','FABL','Faysal Bank Limited. ','READY',21.42,19.38,20.4
'REG','FAEL','Fatima Enterprises Ltd. ','READY',15.3,13.3,14.3
'REG','FASM','Faisal Spinning Mills Ltd. ','READY',260.631,235.809,248.22
'REG','ANLNV','Azgard Nine. (Non-Voting) ','READY',8,6,7
'REG','DOL','Descon Oxychem Ltd.. ','READY',14.83,12.83,13.83
'REG','SBL','Samba Bank Limited. ','READY',7.99,5.99,6.99
'REG','FDMF','First Dawood Mutual Fund. ','READY',8,6,7
