MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TBIL00080015','TBILL00080015 ','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030 ','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060 ','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090 ','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120 ','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180 ','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270 ','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365 ','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited. ','READY',221.025,199.975,210.5
'REG','PICICCFO','PICIC Cash Fund ','READY',107.434,97.2022,102.3181
'REG','GGGL','Ghani Global Glass Limited. ','READY',15,13,14
'REG','ASC','Al-Shaheer Corporation. ','READY',25.6725,23.2275,24.45
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd.(XD) ','READY',60.6165,54.8435,57.73
'REG','ASLCPS','Aisha Steel Mills Convertible Cumul ','READY',45.15,40.85,43
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.26,20.14,21.2
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',89.7435,81.1965,85.47
'REG','DOLCPS','Descon Oxychem Ltd 12% Non Voting.(XD) ','READY',17.3,15.3,16.3
'REG','TPLPL','TPL Properties Limited ','READY',12,10,11
'REG','PIM','Popular Islamic Madaraba ','READY',4.85,2.85,3.85
'REG','FCEL','First Capital Equities Ltd. ','READY',11.3,9.3,10.3
'REG','FTMM','First Treet Manufacturing Modaraba.(XD) ','READY',51.87,46.93,49.4
'REG','MSOTPS','Masood Textile Mills Ltd.(PS)(XD) ','READY',9.03,7.03,8.03
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',11,9,10
'REG','SLL','SME Leasing Ltd. ','READY',4,2,3
'REG','LOADS','Loads Limited.(XB) ','READY',35.511,32.129,33.82
'REG','MUGHALR','Mughal Iron & Steels Ind Ltd.(R) ','READY',71.1375,64.3625,67.75
'REG','HASCOLR','Hascol Petroleum Ltd.(R) ','READY',89.481,80.959,85.22
'REG','FFLR','Fauji Foods Limited.(R) ','READY',7.94,5.94,6.94
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',21.273,19.247,20.26
'REG','MACTER','Macter International Limited.(XD) ','READY',303.9435,274.9965,289.47
'REG','UNITYR','Unity Foods Limited.(R) ','READY',12.1645,10.1645,11.1645
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd ','READY',356.6325,322.6675,339.65
'REG','RPL','Roshan Packages Limited. ','READY',50.4,45.6,48
'REG','PSX','Pakistan Stock Exchange Limited.(XD) ','READY',18.58,16.58,17.58
'REG','HMM','Habib Metro Modaraba. ','READY',11.05,9.05,10.05
'REG','SEPL','Security Papers Ltd. ','READY',129.969,117.591,123.78
'REG','AGL','Agritech Limited ','READY',8.16,6.16,7.16
'REG','AMTEX','Amtex Limited. ','READY',2.8,.8,1.8
'REG','ISIL','Ismail Industries Ltd.(XD) ','READY',303.4605,274.5595,289.01
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd. ','READY',7.3,5.3,6.3
'REG','FPJM','First Punjab Mod.(XD) ','READY',6.3,4.3,5.3
'REG','POL','Pakistan Oilfields Limited.(XD) ','READY',642.5895,581.3905,611.99
'REG','IDYM','Indus Dyeing & Manufacturing.(XD) ','READY',485.1105,438.9095,462.01
'REG','SYS','Systems Limited. ','READY',76.6815,69.3785,73.03
'REG','PKGP','Pakgen Power Limited. ','READY',20.75,18.75,19.75
'REG','KASBCFO','KASB Cash Fund ','READY',110.7391,100.1925,105.4658
