MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.81,8.81,9.81
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',20.855,17.945,19.4
'REG','ASTL','Amreli Steels Limited. ','READY',19.1135,16.4465,17.78
'REG','ORM','Orient Rental Modaraba. ','READY',6.65,4.65,5.65
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.87,9.87,10.87
'REG','GOC','GOC (PAK) Limited. ','READY',71.0395,61.1271,66.0833
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',106.425,91.575,99
'REG','PTL','Panther Tyres Limited ','READY',20.7153,17.8248,19.27
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.7725,5.8275,6.3
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.02,8.02,9.02
'REG','GRR','Globe Residency REIT ','READY',10.6,8.6,9.6
'REG','AEL','AEL Textiles Limited ','READY',14.9318,12.8483,13.89
'REG','IGIHL','IGI Holdings Limited. ','READY',94.2453,81.0948,87.67
'REG','NRSL','Nimir Resins Limited. ','READY',14,12,13
'REG','786','786 Investments Limited ','READY',5.95,3.95,4.95
'REG','BNL','Bunnys Limited ','READY',17.329,14.911,16.12
'REG','WAVES','WAVES Corporation Limited ','READY',8.56,6.56,7.56
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',55.384,47.656,51.52
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.3728,12.3673,13.37
'REG','PREMA','At-Tahur Ltd. ','READY',16.7055,14.3745,15.54
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.29,6.29,7.29
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.61,.61,1.61
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.44,6.44,7.44
