MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NAFAMMFO','NAFA Money Market ','READY',10.99,8.99,9.99
'REG','TPLT','TPL Trakker Limited. ','READY',11,9,10
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.618,19.462,21.04
'REG','ASTL','Amreli Steels Limited. ','READY',19.8768,17.1033,18.49
'REG','ORM','Orient Rental Modaraba. ','READY',7.2,5.2,6.2
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.46,9.46,10.46
'REG','GOC','GOC (PAK) Limited. ','READY',73.1,62.9,68
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',20.941,18.019,19.48
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.224,6.216,6.72
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',12.13,10.13,11.13
'REG','GRR','Globe Residency REIT ','READY',11.52,9.52,10.52
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.2,14.8,16
'REG','IGIHL','IGI Holdings Limited. ','READY',100.319,86.321,93.32
'REG','NRSL','Nimir Resins Limited. ','READY',15.179,13.061,14.12
'REG','786','786 Investments Limited ','READY',5.72,3.72,4.72
'REG','BNL','Bunnys Limited ','READY',17.8773,15.3828,16.63
'REG','WAVES','WAVES Corporation Limited ','READY',9.69,7.69,8.69
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',64.1238,55.1763,59.65
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.9103,12.8298,13.87
'REG','PREMA','At-Tahur Ltd. ','READY',18.3395,15.7805,17.06
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
