MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.1263,9.5738,10.35
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.8365,7.6035,8.22
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.5243,9.0558,9.79
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.81,5.81,6.81
'REG','NAFAMMFO','NAFA Money Market ','READY',11.04,9.04,10.04
'REG','TPLT','TPL Trakker Limited. ','READY',9.19,7.19,8.19
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',25.284,21.756,23.52
'REG','ASTL','Amreli Steels Limited. ','READY',26.9933,23.2268,25.11
'REG','ORM','Orient Rental Modaraba. ','READY',7.31,5.31,6.31
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.19,9.19,10.19
'REG','GOC','GOC (PAK) Limited.(XD) ','READY',48.4825,41.7175,45.1
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited.(XD) ','READY',112.1225,96.4775,104.3
'REG','PTL','Panther Tyres Limited (XD) ','READY',30.0785,25.8815,27.98
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.5355,7.3445,7.94
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',16.3938,14.1063,15.25
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited. ','READY',100.792,86.728,93.76
'REG','NRSL','Nimir Resins Limited. ','READY',15.4478,13.2923,14.37
'REG','786','786 Investments Limited ','READY',5.15,3.15,4.15
'REG','BNL','Bunnys Limited ','READY',23.7253,20.4148,22.07
'REG','WAVES','WAVES Corporation Limited ','READY',12.59,10.59,11.59
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.0673,64.5928,69.83
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.2535,15.7065,16.98
'REG','PREMA','At-Tahur Ltd. ','READY',24.424,21.016,22.72
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',165.55,142.45,154
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.35,9.35,10.35
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) (XD). ','READY',6.26,4.26,5.26
'REG','SLL','SME Leasing Ltd. ','READY',3.2,1.2,2.2
