MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',7.82,5.82,6.82
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',653.14,534.38,593.76
'REG','AAL','Agro Allianz Limited(DEF)','READY',17.6,14.4,16
'REG','AASM','Al-Abid Silk Mills Limited(DEF)','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',77.98,63.8,70.89
'REG','ABL','Allied Bank Limited(XD)','READY',132.23,108.19,120.21
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',1125.41,920.79,1023.1
'REG','ABSON','Abson Industries Limited(DEF)','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',13.47,11.05,12.47
'REG','ACPL','Attock Cement Pakistan Limited','READY',204.36,167.2,185.78
'REG','ADAMS','Adam Sugar Mills Limited','READY',55.85,45.69,50.77
'REG','ADMM','Artistic Denim Mills Limited','READY',46.86,38.34,42.6
'REG','AGHA','Agha Steel Ind.Ltd','READY',10.96,8.96,9.96
'REG','AGIC','Askari General Insurance Company Limited','READY',27.25,22.29,24.77
'REG','AGIL','Agriauto Industries Limited','READY',112.23,91.83,102.03
'REG','AGL','Agritech Limited','READY',44,36,40
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',24.2,19.8,22
'REG','AGP','AGP Limited','READY',177.87,145.53,161.7
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',7.51,5.51,6.51
'REG','AGTL','Al-Ghazi Tractors Limited','READY',451.32,369.26,410.29
'REG','AHCL','Arif Habib Corporation Limited(XD)','READY',73.84,60.42,67.13
'REG','AHL','Arif Habib Limited(XD)','READY',46.39,37.95,42.17
'REG','AHTM','Ahmad Hassan Textile Mills Limited','READY',60.5,49.5,55
'REG','AICL','Adamjee Insurance Company Limited','READY',45.3,37.06,41.18
'REG','AIRLINK','Air Link Communication Limited','READY',141.97,116.15,129.06
'REG','AKBL','Askari Bank Limited','READY',34.31,28.07,31.19
'REG','AKDHL','AKD Hospitality Limited','READY',151.83,124.23,138.03
'REG','AKDSL','AKD Securities Limited','READY',20.78,17,18.89
'REG','AKGL','Al-Khair Gadoon Limited','READY',41.14,33.66,37.4
