MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','STML','Shams Textile Mills Ltd.','READY',37.968,34.352,36.16
'REG','USMT','Usman Textile Mills Ltd.','READY',1.51,.01,.51
'REG','PRWM','Prosperity Weaving Mills Ltd.(XD)','READY',41.517,37.563,39.54
'REG','SDIL','Saleem Denim Industries Ltd.','READY',1.95,.01,.95
'REG','HABSM','Habib Sugar Mills Ltd.','READY',48.3,43.7,46
'REG','GHNI','Ghandhara Industries Ltd.','READY',49.7805,45.0395,47.41
'REG','BPL','Burshane LPG (Pakistan) Limited.(XD)','READY',58.4535,52.8865,55.67
'REG','MUKT','Mukhtar Textile Mills Limited','READY',3.68,1.68,2.68
'REG','SURC','Suraj Cotton Mills Ltd.(XD)(XB)','READY',118.23,106.97,112.6
'REG','ENGRO','Engro Corporation Limited.','READY',212.0265,191.8335,201.93
'REG','KOIL','Kohinoor Industries Ltd.','READY',4.52,2.52,3.52
'REG','PTC','Pakistan Telecommunication Co.','READY',22.26,20.14,21.2
'REG','BOP','Bank Of Punjab.','READY',9.74,7.74,8.74
'REG','FFC','Fauji Fertilizer Co. Ltd.(XD)','READY',126.2835,114.2565,120.27
'REG','PAKL','Pak Leather Crafts Ltd.','READY',3.89,1.89,2.89
'REG','IDSM','Ideal Spinning Mills Ltd.','READY',16,14,15
'REG','ESBL','Escorts Investment Bank Ltd.','READY',3.2,1.2,2.2
'REG','JGICL','Jubilee General Insurance Co.Ltd.','READY',102.9,93.1,98
'REG','KML','Kohinoor Mills Ltd.','READY',16,14,15
'REG','UPFL','Unilever Pakistan Foods Ltd.(XD)','READY',9712.5,8787.5,9250
'REG','PLICR','Platinium Insurance Co Ltd.(R)',170,1,.01,0
'REG','NBP','National Bank Of Pakistan.','READY',65.058,58.862,61.96
'REG','ITSL','Investec Securities Ltd','READY',1.42,.01,.42
'REG','SGMLPS','Shakarganj (R.C.Pref) 8.5%.','READY',8,6,7
'REG','PAELR1','Pakistan Elektron Ltd.(R)','READY',10.56,8.56,9.56
'REG','KASBB','KASB Bank Ltd.','READY',2.47,.47,1.47
'REG','SNGP','Sui Northern Gas Pipe Line Ltd.','READY',22.533,20.387,21.46
'REG','SALT','Salfi Textile Mills Ltd.','READY',132.3,119.7,126
'REG','TRG','TRG Pakistan Ltd.','READY',12.37,10.37,11.37
'REG','SGML','Shakargang Sugar Mills Ltd.','READY',17.29,15.29,16.29
'REG','PICL','Pakistan Industrial & Comm.Lea.','READY',1.1,.01,.1
'REG','ACPL','Attock Cement Pak Ltd.','READY',182.1855,164.8345,173.51
'REG','BYCO','BYCO Petroleum Pak Ltd.','READY',11.02,9.02,10.02
'REG','DYNO','DYNEA Pak.','READY',63.693,57.627,60.66
'REG','SRVI','Service Industries.','READY',1121.043,1014.277,1067.66
'REG','ZIL','ZIL Limited.','READY',95.1615,86.0985,90.63
'REG','NIB','NIB Bank Limited','READY',3,1,2
'REG','OGDC','Oil & Gas Development Company Ltd.','READY',243.6105,220.4095,232.01
'REG','MACFL','MACPAC Films Limited.','READY',19.47,17.47,18.47
'REG','PRIC','Progressive Insurance Co Ltd.','READY',2.13,.13,1.13
'REG','PIF','PICIC Investment Fund.','READY',13.21,11.21,12.21
'REG','PIOCR','Pioneer Cement Ltd.(R)',170,1,.01,0
'REG','ANLPS','Azgard Nine (Pref)','READY',10.8,8.8,9.8
'REG','PPL','Pakistan Petroleum Limited.','READY',215.334,194.826,205.08
'REG','PSO','Pakistan State Oil Co Ltd.(XD)','READY',374.01,338.39,356.2
'REG','MCB','MCB Bank Limited.(XD)','READY',304.983,275.937,290.46
'REG','AGTL','Al-Ghazi Tractors Limited.(XD)','READY',434.1225,392.7775,413.45
'REG','JOVC','Javed Omer Vohra & Co.Ltd.','READY',2.9,.9,1.9
'REG','FML','Feroze1888 Mills Ltd.(XD)','READY',64.68,58.52,61.6
'REG','NCL','Nishat (Chunia) Ltd.(XD)','READY',48.1425,43.5575,45.85
'REG','BROT','Brothers Textile Mills Limited','READY',10.92,8.92,9.92
'REG','MWMP','Mandviwala Mauser Plastic Ind. Ltd.','READY',5.25,3.25,4.25
'REG','KCL','Karam Ceramics Mills Ltd.(XD)','READY',20.01,18.01,19.01
'REG','SCL','Shield Corporation Ltd.(XD)','READY',312.123,282.397,297.26
'REG','NINA','M/S Nina Industries Ltd.','READY',2.01,.01,1.01
'REG','FNEL','First National Equities Limited.','READY',3.86,1.86,2.86
'REG','AABS','Al-Abbas Sugar Mills Ltd.','READY',148.659,134.501,141.58
'REG','SHCI','Shaffi Chemical Ind. Ltd.','READY',4.71,2.71,3.71
'REG','MEDI','Medi Glass Ltd.','READY',1.45,.01,.45
'REG','SNAI','Sana Industries Ltd.(XD)','READY',90.699,82.061,86.38
'REG','GATI','Gatron (Industries) Ltd.(XD)','READY',168,152,160
'REG','NBF','NAMCO Balanced Fund.','READY',7.92,5.92,6.92
'REG','DCL','Dewan Cement Limited.','READY',8.44,6.44,7.44
'REG','FNBM','First National Bank Modaraba.','READY',4.55,2.55,3.55
'REG','AHL','Arif Habib Limited.','READY',54.4425,49.2575,51.85
'REG','EXIDE','Exide Pakistan Ltd.','READY',2096.577,1896.903,1996.74
'REG','BELA','Bela Automotives Ltd.','READY',2.3,.3,1.3
'REG','HIRAT','Hira Textile Mills Ltd.','READY',14.35,12.35,13.35
'REG','PACE','Pace (Pakistan) Ltd.','READY',4.28,2.28,3.28
'REG','DIIL','Dimond Industries Ltd.','READY',39.8416,36.0472,37.9444
'REG','JSBL','JS Bank Limited.','READY',7.66,5.66,6.66
'REG','MEBL','Meezan Bank Limited.','READY',54.0855,48.9345,51.51
'REG','FDMF','First Dawood Mutual Fund.','READY',8,6,7
'REG','SHEL','Shell Pakistan Ltd.','READY',291.7215,263.9385,277.83
'REG','FCSC','First Capital Sec.Corp. Ltd.','READY',3.4,1.4,2.4
'REG','NICL','Nimir Industrial Chemical Ltd.','READY',29.442,26.638,28.04
'REG','CHBL','Chenab Limited','READY',6.59,4.59,5.59
'REG','COLG','Colgate Palmolive (Pak) Ltd.','READY',1837.5,1662.5,1750
'REG','POAF','Pak Oman Advantage Fund.(XD)','READY',10,8,9
'REG','MQTM','Maqbool Textile Mills Ltd.','READY',24.78,22.42,23.6
'REG','ZTL','Zephyr Textile Limited.','READY',10.5,8.5,9.5
'REG','HMIM','Haji Mohammed Ismail Mills Lim','READY',4.5,2.5,3.5
'REG','CECL','The Climax Engineering Co. Ltd.','READY',23.415,21.185,22.3
'REG','OLTM','Olympia Textile Mills Ltd.','READY',9.26,7.26,8.26
'REG','INMF','Investec Mutual Fund','READY',1.17,.01,.17
'REG','BAFL','Bank Alfalah Ltd.','READY',33.117,29.963,31.54
'REG','IBLHL','IBL HealthCare Limited.(XD)(XB)','READY',159.81,144.59,152.2
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund','READY',11.3797,9.3797,10.3797
'REG','ATRL','Attock Refinery Limited.','READY',202.461,183.179,192.82
'REG','EFOODS','Engro Foods Limited.','READY',102.1335,92.4065,97.27
'REG','PSEL','Pakistan Services Limited.','READY',552.5739,499.9479,526.2609
'REG','MODAM','Modarba Al-Mali.','READY',3.5,1.5,2.5
'REG','TDIL','TPL Direct Insurance Limited.','READY',27.4575,24.8425,26.15
'REG','FMMFO','Faysal Money Market Fund','READY',109.41,98.99,104.2
'REG','NCPL','Nishat Chunian Power Ltd.(XD)','READY',49.6755,44.9445,47.31
'REG','JSCL','Jahangir Siddiqui & Company Ltd.','READY',15.71,13.71,14.71
