MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','POL','Pakistan Oilfields Limited.','READY',493.2795,446.3005,469.79
'REG','IDYM','Indus Dyeing & Manufacturing.',170,887.25,802.75,845
'REG','SCLL','Standard Chartered Leasing Ltd.(XD)','READY',9.7,7.7,8.7
'REG','PKGP','Pakgen Power Limited.','READY',23.121,20.919,22.02
'REG','KASBCFO','KASB Cash Fund','READY',110.593,100.0604,105.3267
'REG','JSCFO','JS Cash Fund','READY',111.069,100.491,105.78
'REG','MCFO','Meezan Cash Fund','READY',54.0236,48.8785,51.451
'REG','MCBCMO','MCB Cash Managment Optimizer Fund','READY',108.5328,98.1964,103.3646
'REG','PACMF','Pakistan Cash Managment Fund','READY',54.277,49.1078,51.6924
'REG','AGIC','Askari Gen Insurance Co.','READY',28.434,25.726,27.08
'REG','ASCFO','Askari Sovereign Cash Fund','READY',109.0679,98.6805,103.8742
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A','READY',5.02,3.02,4.02
'REG','UBLLPFO','UBL Liquidity Plus Fund','READY',108.9482,98.5722,103.7602
'REG','NEXT','Next Capital Limited','READY',6.97,4.97,5.97
'REG','ASL','Aisha Steel Mills Limited.','READY',9,7,8
'REG','TPL','TPL Trakker Limited','READY',9.62,7.62,8.62
'REG','DMTM','Dewan Mushtaq Textile Mills Ltd.','READY',9.7,7.7,8.7
'REG','ICI','ICI Pakistan Limited.','READY',573.762,519.118,546.44
'REG','EFUL','EFU Life Assurance Ltd.','READY',164.5035,148.8365,156.67
'REG','PSYL','Pakistan Synthentics Ltd.','READY',17.49,15.49,16.49
'REG','KOHE','Kohinoor Energy Ltd.','READY',48.3,43.7,46
'REG','BAPL','Bawany Air Products Ltd.','READY',8.02,6.02,7.02
'REG','CRTM','Crescent Textile Mills Ltd.(XD)','READY',18.89,16.89,17.89
'REG','FATIMA','Fatima Fertilizer Co Ltd.','READY',33.0015,29.8585,31.43
'REG','ATRL','Attock Refinery Limited.','READY',203.847,184.433,194.14
'REG','EFOODS','Engro Foods Limited.','READY',100.8105,91.2095,96.01
'REG','PSEL','Pakistan Services Limited.','READY',538.125,486.875,512.5
'REG','MODAM','Modarba Al-Mali.','READY',3.3,1.3,2.3
'REG','TDIL','TPL Direct Insurance Limited.','READY',27.4575,24.8425,26.15
