MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',7.54,5.54,6.54
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',676.5,553.5,615
'REG','AAL','Agro Allianz Limited(DEF)','READY',17.6,14.4,16
'REG','AASM','Al-Abid Silk Mills Limited(DEF)','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',76.56,62.64,69.6
'REG','ABL','Allied Bank Limited','READY',145.59,119.12,132.35
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',1091.76,893.26,992.51
'REG','ABSON','Abson Industries Limited(DEF)','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',13.54,11.11,11.71
'REG','ACPL','Attock Cement Pakistan Limited','READY',205.7,168.3,187
'REG','ADAMS','Adam Sugar Mills Limited','READY',56.32,46.08,51.2
'REG','ADMM','Artistic Denim Mills Limited','READY',47.26,38.66,42.96
'REG','AGHA','Agha Steel Ind.Ltd','READY',10.78,8.78,9.78
'REG','AGIC','Askari General Insurance Company Limited','READY',27.83,22.77,25.3
'REG','AGIL','Agriauto Industries Limited','READY',108.2,88.52,98.36
'REG','AGL','Agritech Limited','READY',42.04,34.4,38.22
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',24.2,19.8,22
'REG','AGP','AGP Limited','READY',173.67,142.09,157.88
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',7.28,5.28,6.28
'REG','AGTL','Al-Ghazi Tractors Limited','READY',450.66,368.72,409.69
'REG','AHCL','Arif Habib Corporation Limited(XD)','READY',77.28,63.23,70.25
'REG','AHL','Arif Habib Limited(XD)','READY',47.31,38.71,43.01
'REG','AHTM','Ahmad Hassan Textile Mills Limited','READY',60.5,49.5,55
'REG','AICL','Adamjee Insurance Company Limited','READY',45.1,36.9,41
'REG','AIRLINK','Air Link Communication Limited','READY',141.87,116.07,128.97
'REG','AKBL','Askari Bank Limited','READY',38.62,31.6,35.11
'REG','AKDHL','AKD Hospitality Limited','READY',149.81,122.57,136.19
'REG','AKDSL','AKD Securities Limited','READY',19.25,15.75,17.5
'REG','AKGL','Al-Khair Gadoon Limited','READY',41.25,33.75,37.5
'REG','ALAC','Askari Life Assurance Company Limited','READY',6,4,5
'REG','ALIFE','Adamjee Life Assurance Company Limited','READY',33,27,30
'REG','ALNRS','Al-Noor Sugar Mills Limited','READY',88,72,80
'REG','ALTN','Altern Energy Limited','READY',18.74,15.34,17.04
'REG','AMBL','Apna Microfinance Bank Limited','READY',11,9,10
'REG','AMSL','Al-Mal Securities & Services Limited(DEF)','READY',1.62,0.01,0.62
'REG','AMTEX','Amtex Limited(DEF)','READY',4.12,2.12,3.12
'REG','ANL','Azgard Nine Limited','READY',8.98,6.98,7.98
'REG','ANLNV','Azgard Nine Non-Voting Ordinary Shares','READY',8,6,7
'REG','ANLPS','Azgard Nine 8.95%(Pref)','READY',10.8,8.8,9.8
'REG','ANNT','Annoor Textile Mills Limited(DEF)','READY',12.52,10.24,11.38
'REG','ANSM','Ansari Sugar Mills Limited(DEF)','READY',6.81,4.81,5.81
'REG','ANTM','AN Textile Mills Limited','READY',13.96,11.42,12.69
'REG','APL','Attock Petroleum Limited','READY',496.93,406.58,451.75
'REG','APOT','Apollo Textile Mills Limited(DEF)','READY',32.47,26.57,29.52
'REG','ARCTM','Arctic Textile Mills Limited','READY',23.1,18.9,21
'REG','ARPAK','Arpak International Investments Ltd.','READY',69.43,56.81,63.12
'REG','ARPL','Archroma Pakistan Limited','READY',467.57,382.55,425.06
'REG','ARUJ','Aruj Industries Limited','READY',10.82,8.82,9.82
'REG','ASC','Al Shaheer Corporation Limited(DEF)','READY',7.47,5.47,6.47
'REG','ASHT','Ashfaq Textile Mills Limited','READY',15.53,12.71,14.12
'REG','ASIC','Asia Insurance Company Limited','READY',18.85,15.43,17.14
'REG','ASL','Aisha Steel Mills Limited','READY',8.76,6.76,7.76
'REG','ASLCPS','Aisha Steel Convt (Pref) Right','READY',24.65,20.17,22.41
'REG','ASLPS','Aisha Steel Convertible (Pref)','READY',10.95,8.95,9.95
'REG','ASTL','Amreli Steels Limited','READY',23.11,18.91,21.01
'REG','ASTM','Asim Textile Mills Limited','READY',14.41,11.79,13.1
'REG','ATBA','Atlas Battery Limited','READY',395.9,323.92,359.91
'REG','ATIL','Atlas Insurance Limited','READY',59.97,49.07,54.52
'REG','ATLH','Atlas Honda Limited','READY',944.52,772.79,858.65
'REG','ATRL','Attock Refinery Limited','READY',520.59,425.93,473.26
'REG','AVN','Avanceon Limited','READY',58.42,47.8,53.11
'REG','AWTX','Allawasaya Tex. & Finishing Mills Ltd','READY',1427.29,1167.79,1297.54
'REG','AZMT','Azmat Textile Mills Limited(DEF)','READY',10.95,8.95,9.95
'REG','BAFL','Bank Alfalah Limited','READY',90.16,73.76,81.96
'REG','BAFS','Baba Farid Sugar Mills Limited','READY',48.84,39.96,44.4
'REG','BAHL','Bank AL Habib Limited','READY',148.03,121.11,134.57
'REG','BAPL','Bawany Air Products Limited(DEF)','READY',37.76,30.9,34.33
'REG','BATA','Bata Pakistan Limited','READY',1925,1575,1750
'REG','BBFL','Big Bird Foods Limited','READY',66.12,54.1,60.11
'REG','BCL','Bolan Castings Limited','READY',103.49,84.67,94.08
'REG','BECO','Beco Steel Limited(DEF)','READY',7.17,5.17,6.17
'REG','BELA','Bela Automotives Limited(DEF)','READY',128.15,104.85,116.5
'REG','BERG','Berger Paints Pakistan Limited','READY',111.67,91.37,101.52
'REG','BFBIO','BF Biosciences Limited','READY',163.83,134.05,148.94
'REG','BFMOD','B.F. Modaraba','READY',9.45,7.45,8.45
'REG','BGL','Baluchistan Glass Limited','READY',13.15,10.76,11.95
'REG','BHAT','Bhanero Textile Mills Limited','READY',904.11,739.73,821.92
'REG','BIFO','Biafo Industries Limited','READY',178.77,146.27,162.52
'REG','BIIC','Business & Industrial Insurance Company(DEF)','READY',4.6,2.6,3.6
'REG','BILF','Bilal Fibres Limited(DEF)','READY',17.72,14.5,16.11
'REG','BIPL','BankIslami Pakistan Limited','READY',24.13,19.75,21.94
'REG','BML','Bank Makramah Limited','READY',3.68,1.68,2.68
'REG','BNL','Bunnys Limited','READY',15.74,12.88,14.31
'REG','BNWM','Bannu Woollen Mills Limited','READY',40.25,32.93,36.59
'REG','BOK','The Bank of Khyber','READY',15.83,12.95,14.39
'REG','BOP','The Bank of Punjab','READY',8.85,6.85,7.85
'REG','BPL','Burshane LPG (Pakistan) Limited','READY',30.73,25.15,27.94
'REG','BRRG','B.R.R Guardian Limited','READY',17.49,14.31,15.9
'REG','BTL','Blessed Textiles Limited','READY',262.39,214.69,238.54
'REG','BUXL','Buxly Paints Limited','READY',188.11,153.91,171.01
'REG','BWCL','Bestway Cement Limited(XD)','READY',340.69,278.75,309.72
'REG','BWHL','Baluchistan Wheels Limited','READY',146.5,119.86,133.18
'REG','CASH','Calcorp Limited','READY',22.77,18.63,20.7
'REG','CCM','Crescent Cotton Mills Limited','READY',67.08,54.88,60.98
'REG','CENI','Century Insurance Company Limited','READY',40.92,33.48,37.2
'REG','CEPB','Century Paper & Board Mills Limited','READY',30.72,25.14,27.93
'REG','CFL','Crescent Fibres Limited','READY',48.37,39.57,43.97
'REG','CHAS','Chashma Sugar Mills Limited','READY',69.32,56.72,63.02
'REG','CHBL','Chenab Limited(DEF)','READY',8.8,6.8,7.8
'REG','CHCC','Cherat Cement Company Limited','READY',298.27,244.04,271.15
'REG','CJPL','Crescent Jute Products Limited(DEF)','READY',6.05,4.05,5.05
'REG','CLCPS','Chenab Limited (Pref)(DEF)','READY',4.21,2.21,3.21
'REG','CLOV','Clover Pakistan Limited','READY',44.83,36.68,40.75
'REG','CLVL','Cordoba Logistics & Ventures Limited','READY',15.39,12.59,13.99
'REG','CNERGY','Cnergyico PK  Limited','READY',5.66,3.66,4.66
'REG','COLG','Colgate-Palmolive (Pakistan) Limited','READY',1590.99,1301.72,1446.35
'REG','CPHL','Citi Pharma Ltd.','READY',48.33,39.55,43.94
'REG','CPPL','Cherat Packaging Limited','READY',123.5,101.04,112.27
'REG','CRTM','The Crescent Textile Mills Limited','READY',14.6,11.94,13.27
'REG','CSAP','Crescent Steel & Allied Products Limited','READY',117.85,96.43,107.14
'REG','CSIL','Crescent Star Insurance Limited','READY',4.03,2.03,3.03
'REG','CTM','Colony Textile Mills Limited','READY',5.97,3.97,4.97
'REG','CWSM','Chakwal Spinning Mills Limited(DEF)','READY',78.34,64.1,71.22
'REG','CYAN','Cyan Limited','READY',30.22,24.72,27.47
'REG','DAAG','Data Agro Limited','READY',84.88,69.44,77.16
'REG','DADX','Dadex Eternit Limited','READY',58.5,47.86,53.18
'REG','DAWH','Dawood Hercules Corporation Limited','READY',182.82,149.58,166.2
'REG','DBCI','Dadabhoy Cement Industries Limited(DEF)','READY',5.46,3.46,4.46
'REG','DBSL','Dadabhoy Sack Limited(DEF)','READY',8,6,7
'REG','DCL','Dewan Cement Limited','READY',9.32,7.32,8.32
'REG','DCR','Dolmen City REIT','READY',22.34,18.28,20.31
'REG','DCTL','Dadabhoy Construction Technology Limited(DEF)','READY',1.08,0.01,0.08
'REG','DEL','Dawood Equities Limited','READY',9,7,8
'REG','DFML','Dewan Farooque Motors Limited','READY',42.83,35.05,38.94
'REG','DFSM','Dewan Farooque Spinning Mills Limited','READY',4.98,2.98,3.98
'REG','DGKC','D.G. Khan Cement Company Limited','READY',90.13,73.75,81.94
'REG','DIIL','Diamond Industries Limited','READY',21.56,17.64,19.6
'REG','DINT','Din Textile Mills Limited','READY',60.27,49.31,54.79
'REG','DKTM','Dewan Khalid Textile Mills Limited(DEF)','READY',1.94,0.01,0.94
'REG','DLL','Dawood Lawrencepur Limited','READY',215.07,175.97,195.52
'REG','DMTM','Dewan Mushtaq Textile Mills Limited(DEF)','READY',4.99,2.99,3.99
'REG','DMTX','D.M. Textile Mills Limited(DEF)','READY',50.2,41.08,45.64
'REG','DNCC','Dandot Cement Company Limited','READY',12.3,10.06,11.18
'REG','DOL','Descon Oxychem Limited','READY',27.2,22.26,24.73
'REG','DSFL','Dewan Salman Fibre Limited(DEF)','READY',1.88,0.01,0.88
'REG','DSIL','D.S. Industries Limited','READY',6.42,4.42,5.42
'REG','DSL','Dost Steels Limited(DEF)','READY',7.74,5.74,6.74
'REG','DSML','Dar-es-Salaam Textile Mills Limited','READY',55,45,50
'REG','DWAE','Dewan Automotive Engineering Limited(DEF)','READY',44.95,36.77,40.86
'REG','DWSM','Dewan Sugar Mills Limited(DEF)','READY',6.5,4.5,5.5
'REG','DWTM','Dewan Textile Mills Limited(DEF)','READY',6.99,4.99,5.99
'REG','DYNO','Dynea Pakistan Limited','READY',220.81,180.67,200.74
'REG','ECOP','Ecopack Limited','READY',22.51,18.41,20.46
'REG','EFERT','Engro Fertilizers Limited','READY',223.91,183.2,203.55
'REG','EFUG','EFU General Insurance Limited','READY',139.55,114.17,126.86
'REG','EFUL','EFU Life Assurance Limited','READY',191.4,156.6,174
'REG','ELCM','Elahi Cotton Mills Limited','READY',79.63,65.15,72.39
'REG','ELSM','Ellcot Spinning Mills Limited','READY',107.8,88.2,98
'REG','EMCO','Emco Industries Limited','READY',34.62,28.32,31.47
'REG','ENGL','English Leasing Limited(DEF)','READY',1.65,0.01,0.65
'REG','ENGRO','Engro Corporation Limited','READY',356.73,291.87,324.3
'REG','EPCL','Engro Polymer & Chemicals Limited','READY',39.62,32.42,36.02
'REG','EPCLPS','Engro Poly(Pref)','READY',12.1,9.9,11
'REG','EPQL','Engro Powergen Qadirpur Limited','READY',29.24,23.92,26.58
'REG','ESBL','Escorts Investment Bank Limited','READY',5,3,4
'REG','EWIC','East West Insurance Company Limited','READY',43.31,35.43,39.37
