MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd.(XD) ','READY',9.59,7.59,8.59
'REG','PSYLR','Pakistan Synthentics Ltd.(R) ','READY',1.21,.01,.21
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',11.09,9.09,10.09
'REG','NAFAMMFO','NAFA Money Market ','READY',10.92,8.92,9.92
'REG','ASTL','Amreli Steels Limited. ','READY',42.21,38.19,40.2
'REG','ORM','Orient rental Modaraba. ','READY',9.01,7.01,8.01
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',42.4305,38.3895,40.41
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',54.6,49.4,52
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',83.475,75.525,79.5
'REG','AEL','Arshad Energy Limited. ','READY',5.4,3.4,4.4
'REG','IGIHL','IGI Holdings Limited. ','READY',163.17,147.63,155.4
'REG','NRSL','Nimir Resins Limited. ','READY',7.99,5.99,6.99
'REG','786','786 Investments Limited ','READY',26.3865,23.8735,25.13
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','BNL','Bunny's Limited ','READY',23.1,20.9,22
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',26.145,23.655,24.9
'REG','MLCFR1','Maple Leaf Cement Factory Ltd.(R) ','READY',8.98,6.98,7.98
'REG','BIPLS','BIPL Securities Ltd. ','READY',9.64,7.64,8.64
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',19.46,17.46,18.46
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',21.3465,19.3135,20.33
'REG','HCL','Hallmark Company Limited. ','READY',52.5315,47.5285,50.03
'REG','AWWAL','Awwal Modaraba. ','READY',11.11,9.11,10.11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.02,8.02,9.02
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.12,5.12,6.12
'REG','SLL','SME Leasing Ltd. ','READY',3.6,1.6,2.6
'REG','SFLR','Sapphire Fibres Mills Ltd.(R) ','READY',337.5645,305.4155,321.49
'REG','SHDTR','Shadab Textile Mills Ltd.(R) ','READY',2.56,.56,1.56
'REG','SAPTR','Sapphire Textile Mills Ltd.(R) ','READY',395.703,358.017,376.86
'REG','NPL','Nishat Power Limited. ','READY',25.725,23.275,24.5
'REG','NCPL','Nishat Chunian Power Ltd. ','READY',19.13,17.13,18.13
'REG','EWICR1','East West Ins. Co. Ltd.(R) ','READY',82.782,74.898,78.84
'REG','PMPK','Philip Morris (Pakistan)Ltd. ','READY',2362.5,2137.5,2250
'REG','HAEL','Hala Enterprises Limited [ DEFAULTER SEGMENT ]','READY',6.51,4.51,5.51
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund ','READY',11.2048,9.2048,10.2048
'REG','BMAECFO','BMA Empress Cash Fund. ','READY',11.173,9.173,10.173
'REG','FMMFO','Faysal Money Market Fund ','READY',107.1105,96.9095,102.01
'REG','AGP','AGP Limited. ','READY',83.076,75.164,79.12
'REG','FCEPL','Frieslandcampina Engro Pakistan Ltd. ','READY',76.1775,68.9225,72.55
'REG','FFL','Fauji Foods Limited. ','READY',13.06,11.06,12.06
'REG','EPQL','Engro Powergen Qadirpur Ltd. ','READY',26.124,23.636,24.88
'REG','ARPL','Archroma Pakistan Limited. ','READY',586.53,530.67,558.6
'REG','POML','Punjab Oil Mills Ltd. ','READY',175.056,158.384,166.72
'REG','ANSM','Ansari Sugar Mills Ltd. [ DEFAULTER SEGMENT ]','READY',7,5,6
'REG','ASLCPS','Aisha Steel Mills Convertible Cumul ','READY',45.15,40.85,43
'REG','ISL','International Steels Limited. ','READY',55.5765,50.2835,52.93
'REG','PICICCFO','PICIC Cash Fund ','READY',106.2285,96.1115,101.17
'REG','AGL','Agritech Limited ','READY',4.65,2.65,3.65
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.97,.01,.97
'REG','SMBL','Summit Bank Limited. ','READY',2.12,.12,1.12
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',106.0526,95.9524,101.0025
'REG','UBLSIFO','UBL Saving Income Fund ','READY',105.8949,95.8097,100.8523
'REG','UBLGSFO','UBL Government Securities Fund ','READY',110.927,100.3626,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',11,9,10
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',26.04,23.56,24.8
'REG','FML','Feroze1888 Mills Ltd. ','READY',94.5,85.5,90
'REG','AVN','Avanceon Limited. ','READY',37.8525,34.2475,36.05
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.3,6.3,7.3
'REG','UNITY','Unity Foods Limited. ','READY',12.59,10.59,11.59
'REG','HMM','Habib Metro Modaraba.(XD) ','READY',9.5,7.5,8.5
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',32.634,29.526,31.08
'REG','ORIXM','Orix Modaraba.(XD) ','READY',16.3,14.3,15.3
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',300.4365,271.8235,286.13
'REG','MFL','Matco Foods Limited. ','READY',26.376,23.864,25.12
'REG','TPLI','TPL Insurance Ltd. ','READY',26.425,23.9084,25.1667
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','LOADS','Loads Limited. ','READY',16.9,14.9,15.9
'REG','OML','Olympia Mills Limited. [ DEFAULTER SEGMENT ]','READY',9.19,7.19,8.19
'REG','TPLP','TPL Properties Limited. ','READY',8.36,6.36,7.36
'REG','PIM','Popular Islamic Madaraba ','READY',6.13,4.13,5.13
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',163.086,147.554,155.32
'REG','SML','Shakarganj Limited. ','READY',37.8,34.2,36
'REG','KHYT','Khyber Textile Mills Ltd. ','READY',262.5,237.5,250
'REG','KOHC','Kohat Cement Co. Ltd. ','READY',78.1935,70.7465,74.47
'REG','KOHE','Kohinoor Energy Ltd. ','READY',41.727,37.753,39.74
'REG','KOHP','Kohinoor Power Co Ltd. [ DEFAULTER SEGMENT ]','READY',3.49,1.49,2.49
'REG','KOIL','Kohinoor Industries Ltd. ','READY',4.3,2.3,3.3
'REG','KOSM','Kohinoor Spinning Mills Ltd. ','READY',2.74,.74,1.74
