MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.04,10.36,11.2
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.1805,7.8995,8.54
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.0188,9.4813,10.25
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',13.39,11.39,12.39
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',14.4588,12.4413,13.45
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',35.1203,30.2198,32.67
'REG','ASTL','Amreli Steels Limited. ','READY',45.3435,39.0165,42.18
'REG','ORM','Orient Rental Modaraba. ','READY',8.05,6.05,7.05
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',60.4688,52.0313,56.25
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',127.5703,109.7698,118.67
'REG','PTL','Panther Tyres Limited ','READY',41.4628,35.6773,38.57
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',28.946,24.907,26.9265
'REG','IGIHL','IGI Holdings Limited. ','READY',174.1393,149.8408,161.99
'REG','NRSL','Nimir Resins Limited. ','READY',20.7153,17.8248,19.27
'REG','786','786 Investments Limited ','READY',7.59,5.59,6.59
'REG','BNL','Bunnys Limited ','READY',31.648,27.232,29.44
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',18.8125,16.1875,17.5
'REG','OCTOPUS','Octopus Digital Limited ','READY',73.2828,63.0573,68.17
'REG','BIPLS','BIPL Securities Ltd. ','READY',43.5483,37.4718,40.51
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',21.6828,18.6573,20.17
'REG','PREMA','At-Tahur Ltd. ','READY',25.8323,22.2278,24.03
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',12,10,11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',14,12,13
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.05,2.05,3.05
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',9.9,7.9,8.9
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',26.6063,22.8938,24.75
'REG','GTECH','G3 Technologies Limited [ DEFAULTER SEGMENT ]','READY',12.72,10.72,11.72
'REG','FFLR1','Fauji Foods Limited.(R) ','READY',2.13,.13,1.13
'REG','MODAMR','Modarba Al-Mali.(R) ','READY',1.06,.01,.06
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.11,1.11,2.11
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',113.7565,97.8835,105.82
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',24.9293,21.4508,23.19
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.7328,31.6073,34.17
'REG','FML','Feroze1888 Mills Ltd.(XR) ','READY',96.4168,82.9633,89.69
'REG','AVN','Avanceon Limited. ','READY',100.6093,86.5708,93.59
'REG','ABLCFO','ABL Cash Fund ','READY',11.23,9.23,10.23
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.35,9.35,10.35
'REG','UBLMMF','UBL Money Market Fund ','READY',111.757,96.163,103.96
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8.8,6.8,7.8
'REG','UNITY','Unity Foods Limited. ','READY',27.3373,23.5228,25.43
'REG','HMM','Habib Metro Modaraba. ','READY',10,8,9
'REG','PIB01W','PIB01W ','READY',2,.01,1
