MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.6068,21.1733,22.89
'REG','ASTL','Amreli Steels Limited. ','READY',19.6833,16.9368,18.31
'REG','ORM','Orient Rental Modaraba. ','READY',7,5,6
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',12.02,10.02,11.02
'REG','GOC','GOC (PAK) Limited. ','READY',69.875,60.125,65
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',91.4933,78.7268,85.11
'REG','PTL','Panther Tyres Limited ','READY',21.371,18.389,19.88
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.9123,5.9478,6.43
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',9.75,7.75,8.75
'REG','GRR','Globe Residency REIT ','READY',10.58,8.58,9.58
'REG','AEL','AEL Textiles Limited ','READY',11.81,9.81,10.81
'REG','IGIHL','IGI Holdings Limited.(XD) ','READY',92.45,79.55,86
'REG','NRSL','Nimir Resins Limited. ','READY',15.1468,13.0333,14.09
'REG','786','786 Investments Limited ','READY',6.39,4.39,5.39
'REG','BNL','Bunnys Limited ','READY',17.6193,15.1608,16.39
'REG','WAVES','WAVES Corporation Limited ','READY',8.6,6.6,7.6
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',57.491,49.469,53.48
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.25,12.25,13.25
'REG','PREMA','At-Tahur Ltd. ','READY',17.7805,15.2995,16.54
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9,7,8
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.61,.61,1.61
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) (XD) ','READY',7.84,5.84,6.84
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',7,5,6
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.8043,7.5758,8.19
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',66.1125,56.8875,61.5
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',17.2538,14.8463,16.05
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',10.5,8.5,9.5
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.56,2.56,3.56
'REG','WHALE','Waves Home Appliances Ltd. ','READY',6.26,4.26,5.26
'REG','OBOY','Oilboy Energy Limited. ','READY',7.2,5.2,6.2
'REG','LCI','Lucky Core Industries Ltd. (Form ICI Pk) ','READY',591.2715,508.7685,550.02
'REG','META','MetaTech Health Limited ','READY',6.73,4.73,5.73
'REG','OLPM','OLP Modaraba. ','READY',13,11,12
'REG','ASCR2','Al-Shaheer Corporation. (R2) ','READY',1,.01,0
'REG','AKDSL','AKD Securities Ltd. ','READY',19.8875,17.1125,18.5
'REG','HALEON','Haleon Pakistan Limited (GSKCH Pak Ltd) ','READY',144.05,123.95,134
'REG','UBLMMF','UBL Money Market Fund ','READY',121.776,104.784,113.28
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.2,4.2,5.2
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',14.14,12.14,13.14
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',13.5,11.5,12.5
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',10.5,8.5,9.5
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',24.6928,21.2473,22.97
'REG','MFL','Matco Foods Limited. ','READY',33.325,28.675,31
'REG','TPLI','TPL Insurance Ltd. ','READY',21.715,18.685,20.2
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share (XD) ','READY',13.21,11.21,12.21
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',121.7975,104.8025,113.3
'REG','IML','Imperial Limited ','READY',12,10,11
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',7.89,5.89,6.89
'REG','OML','Olympia Mills Limited. ','READY',20.6938,17.8063,19.25
'REG','TPLP','TPL Properties Limited. ','READY',15.093,12.987,14.04
'REG','AIRLINK','Air Link Communication Ltd. ','READY',19.8015,17.0385,18.42
'REG','PIM','Popular Islamic Madaraba ','READY',8.25,6.25,7.25
'REG','BECO','Beco Steel Limited. ','READY',9.25,7.25,8.25
'REG','PAKOXY','Pakistan Oxygen Limited.(XB) ','READY',133.7515,115.0885,124.42
'REG','SML','Shakarganj Limited. [ DEFAULTER SEGMENT ]','READY',41.2693,35.5108,38.39
'REG','SGF','Service Global Footwear Limited.(XD) ','READY',29.2938,25.2063,27.25
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.4,8.4,9.4
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',7.25,5.25,6.25
'REG','IMAGE','Image Pakistan Limited ','READY',10.8,8.8,9.8
'REG','AKDHL','AKD Hospitality Limited ','READY',126.7533,109.0668,117.91
'REG','CPHL','Citi Pharma Limited ','READY',27.2728,23.4673,25.37
'REG','GCIL','Ghani Chemical Industries Limited. ','READY',10.97,8.97,9.97
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',54.266,46.694,50.48
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',12.04,10.36,11.2
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.6108,7.4093,8.01
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.8253,9.3148,10.07
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.38,4.38,5.38
'REG','NAFAMMFO','NAFA Money Market ','READY',11.05,9.05,10.05
'REG','TPLT','TPL Trakker Limited. ','READY',10.73,8.73,9.73
'REG','ACPL','Attock Cement Pak Ltd. ','READY',65.0913,56.0088,60.55
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',29.025,24.975,27
'REG','ADMM','Artistic Denim Mills Limited. ','READY',63.4788,54.6213,59.05
'REG','ADOS','Ados Pakistan Limited. ','READY',1,29,0
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',16.0283,13.7918,14.91
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',65.0375,55.9625,60.5
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',279.5538,240.5463,260.05
'REG','AHTM','Ahmed Hassan Textile Mills Ltd. ','READY',51.6,44.4,48
'REG','AICL','Adamjee Insurance Co. Ltd. (XD) ','READY',23.9188,20.5813,22.25
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',47.4075,40.7925,44.1
'REG','ALTN','Altern Energy Ltd. ','READY',16.7163,14.3838,15.55
'REG','CYAN','Cyan Limited. ','READY',19.3715,16.6685,18.02
