MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',6.68,4.68,5.68
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',569.75,490.25,530
'REG','AAL','Agro Allianz Limited','READY',17.2,14.8,16
'REG','AASM','Al-Abid Silk Mills Limited','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',3.07,1.07,2.07
'REG','ABL','Allied Bank Limited(XD)','READY',82.51,70.99,76.75
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',441.8,380.16,410.98
'REG','ABSON','Abson Industries Limited','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',10.07,8.66,9.25
'REG','ACPL','Attock Cement Pakistan Limited','READY',95.03,81.77,88.4
'REG','ADAMS','Adam Sugar Mills Limited','READY',37.45,32.23,34.84
'REG','ADMM','Artistic Denim Mills Limited','READY',57.36,49.36,53.36
'REG','AEL','AEL Textile Limited','READY',24.73,21.28,23
'REG','AGHA','Agha Steel Ind.Ltd','READY',16,13.76,14.88
'REG','AGIC','Askari General Insurance Company Limited','READY',18.16,15.62,16.89
'REG','AGIL','Agriauto Industries Limited','READY',85.46,73.54,79.5
'REG','AGL','Agritech Limited','READY',9,7,8
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',3,1,2
'REG','AGP','AGP Limited','READY',66.31,57.05,61.68
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',6.7,4.7,5.7
'REG','AGTL','Al-Ghazi Tractors Limited','READY',393.29,338.41,365.85
'REG','AHCL','Arif Habib Corporation Limited','READY',33.65,28.95,31.3
'REG','AHL','Arif Habib Limited','READY',38.13,32.81,35.47
'REG','AHTM','Ahmad Hassan Textile Mills Limited(XD)','READY',48.98,42.14,45.56
'REG','AICL','Adamjee Insurance Company Limited','READY',35.65,30.67,33.16
'REG','AIRLINK','Air Link Communication Limited(XD)','READY',50.54,43.48,47.01
'REG','AKBL','Askari Bank Limited','READY',20.92,18,19.46
'REG','AKDHL','AKD Hospitality Limited','READY',128.72,110.76,119.74
'REG','AKDSL','AKD Securities Limited','READY',25.53,21.97,23.75
'REG','AKGL','Al-Khair Gadoon Limited','READY',32.25,27.75,30
'REG','ALAC','Askari Life Assurance Company Limited','READY',5.62,3.62,4.62
'REG','ALIFE','Adamjee Life Assurance Company Limited','READY',25.59,22.02,23.8
'REG','ALNRS','Al-Noor Sugar Mills Limited','READY',68.8,59.2,64
'REG','ALTN','Altern Energy Limited','READY',25.7,22.12,23.91
'REG','AMBL','Apna Microfinance Bank Limited','READY',17.47,15.03,16.25
'REG','AMSL','Al-Mal Securities & Services Limited','READY',1.62,0.01,0.62
'REG','AMTEX','Amtex Limited','READY',1.56,0.01,0.56
'REG','ANL','Azgard Nine Limited','READY',8.9,6.9,7.9
'REG','ANLNV','Azgard Nine Non-Voting Ordinary Shares','READY',8,6,7
'REG','ANLPS','Azgard Nine 8.95%(Pref)','READY',10.8,8.8,9.8
'REG','ANNT','Annoor Textile Mills Limited','READY',12.38,10.38,11.38
'REG','ANSM','Ansari Sugar Mills Limited','READY',6.81,4.81,5.81
'REG','ANTM','AN Textile Mills Limited','READY',10.4,8.4,9.4
'REG','APL','Attock Petroleum Limited','READY',380.79,327.65,354.22
'REG','APOT','Apollo Textile Mills Limited','READY',31.73,27.31,29.52
'REG','ARCTM','Arctic Textile Mills Limited','READY',16.25,13.99,15.12
'REG','ARM','Allied Rental Modaraba','READY',29.03,24.98,27
'REG','ARPAK','Arpak International Investments Ltd.','READY',64.5,55.5,60
'REG','ARPL','Archroma Pakistan Limited','READY',526.01,452.61,489.31
'REG','ARUJ','Aruj Industries Limited','READY',9.6,7.6,8.6
'REG','ASC','Al Shaheer Corporation Limited','READY',9.07,7.07,8.07
'REG','ASHT','Ashfaq Textile Mills Limited','READY',13,11,12
'REG','ASIC','Asia Insurance Company Limited','READY',15.17,13.05,14.11
'REG','ASL','Aisha Steel Mills Limited','READY',7.85,5.85,6.85
'REG','ASLCPS','Aisha Steel Convt (Pref) Right','READY',28.98,24.94,26.96
'REG','ASLPS','Aisha Steel Convertible (Pref)','READY',8.66,6.66,7.66
'REG','ASTL','Amreli Steels Limited','READY',24.03,20.67,22.35
'REG','ASTM','Asim Textile Mills Limited','READY',17.67,15.21,16.44
'REG','ATBA','Atlas Battery Limited','READY',258.1,222.08,240.09
'REG','ATIL','Atlas Insurance Limited','READY',42.72,36.76,39.74
'REG','ATLH','Atlas Honda Limited(XD)','READY',325.57,280.15,302.86
'REG','ATRL','Attock Refinery Limited','READY',316.72,272.52,294.62
'REG','AVN','Avanceon Limited','READY',56.71,48.79,52.75
'REG','AWTX','Allawasaya Tex. & Finishing Mills Ltd','READY',1569.5,1350.5,1460
'REG','AZMT','Azmat Textile Mills Limited','READY',10.95,8.95,9.95
'REG','BAFL','Bank Alfalah Limited','READY',44.25,38.07,41.16
'REG','BAFS','Baba Farid Sugar Mills Limited','READY',31.06,26.72,28.89
'REG','BAHL','Bank AL Habib Limited(XD)','READY',69.94,60.18,65.06
'REG','BAPL','Bawany Air Products Limited','READY',10.95,8.95,9.95
'REG','BATA','Bata Pakistan Limited(XD)','READY',1826.43,1571.58,1699
'REG','BCL','Bolan Castings Limited','READY',49.5,42.6,46.05
'REG','BECO','Beco Steel Limited','READY',8.3,6.3,7.3
'REG','BELA','Bela Automotives Limited','READY',2.3,0.3,1.3
'REG','BERG','Berger Paints Pakistan Limited','READY',78.01,67.13,72.57
'REG','BFMOD','B.F. Modaraba','READY',5.4,3.4,4.4
'REG','BGL','Balochistan Glass Limited','READY',10.89,8.89,9.89
'REG','BHAT','Bhanero Textile Mills Limited','READY',999.75,860.25,930
'REG','BIFO','Biafo Industries Limited','READY',101.44,87.28,94.36
'REG','BIIC','Business & Industrial Insurance Company','READY',4.6,2.6,3.6
'REG','BILF','Bilal Fibres Limited','READY',3.27,1.27,2.27
'REG','BIPL','BankIslami Pakistan Limited(XD)','READY',24.53,21.11,22.82
'REG','BNL','Bunnys Limited','READY',15.25,13.13,14.19
'REG','BNWM','Bannu Woollen Mills Limited','READY',22.3,19.18,20.74
'REG','BOK','The Bank of Khyber','READY',12,10,11
'REG','BOP','The Bank of Punjab','READY',5.45,3.45,4.45
'REG','BPL','Burshane LPG (Pakistan) Limited','READY',18.54,15.96,17.25
'REG','BRRG','B.R.R Guardian Limited(XD)','READY',13.8,11.8,12.8
'REG','BTL','Blessed Textiles Limited','READY',370.86,319.12,344.99
'REG','BUXL','Buxly Paints Limited','READY',95.32,82.02,88.67
'REG','BWCL','Bestway Cement Limited(XD)','READY',197.32,169.78,183.55
