MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NAFAMMFO','NAFA Money Market ','READY',10.96,8.96,9.96
'REG','TPLT','TPL Trakker Limited. ','READY',11.23,9.23,10.23
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.0375,18.9625,20.5
'REG','ASTL','Amreli Steels Limited. ','READY',20.0058,17.2143,18.61
'REG','ORM','Orient Rental Modaraba. ','READY',7.4,5.4,6.4
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.45,9.45,10.45
'REG','GOC','GOC (PAK) Limited. ','READY',73.1,62.9,68
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',21.1883,18.2318,19.71
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.224,6.216,6.72
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',12.13,10.13,11.13
'REG','GRR','Globe Residency REIT ','READY',11.58,9.58,10.58
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.329,14.911,16.12
'REG','IGIHL','IGI Holdings Limited. ','READY',102.125,87.875,95
'REG','NRSL','Nimir Resins Limited. ','READY',15.3188,13.1813,14.25
'REG','786','786 Investments Limited ','READY',5.73,3.73,4.73
'REG','BNL','Bunnys Limited ','READY',16.383,14.097,15.24
'REG','WAVES','WAVES Corporation Limited ','READY',9.42,7.42,8.42
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',62.3823,53.6778,58.03
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.6953,12.6448,13.67
'REG','PREMA','At-Tahur Ltd. ','READY',19.0275,16.3725,17.7
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9.33,7.33,8.33
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',2.9,.9,1.9
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8,6,7
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.75,6.75,7.75
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.471,7.289,7.88
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',72.1218,62.0583,67.09
