MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','FCONM','First Constellation Modaraba.','READY',2.19,.19,1.19
'REG','THCCL','Thatta Cement Company Ltd.','READY',32.13,29.07,30.6
'REG','ALTN','Altern Energy Ltd.','READY',31.059,28.101,29.58
'REG','FTSM','First Tri-Star Mod.','READY',6.9917,4.9917,5.9917
'REG','FRSM','Faran Sugar Mills Ltd.','READY',43.0815,38.9785,41.03
'REG','CYAN','Cyan Limited.','READY',91.3605,82.6595,87.01
'REG','WAHN','Wah Noble Chemicals Ltd.(XD)','READY',70.917,64.163,67.54
'REG','BATA','Bata Pakistan Ltd.','READY',3360,3040,3200
'REG','AICL','Adamjee Insurance Co. Ltd.','READY',49.9695,45.2105,47.59
'REG','CPPL','Cherat Packaging Limited.(XD)','READY',139.881,126.559,133.22
'REG','FEM','First Equity Mod.(XD)','READY',5.81,3.81,4.81
'REG','PMPK','Philip Morris (Pakistan)Ltd.','READY',1039.8465,940.8135,990.33
'REG','CSUML','Colony Sugar Mills Ltd.','READY',9.12,7.12,8.12
'REG','FZTM','Fazal Textile Mills Ltd.(XD)','READY',913.5,826.5,870
'REG','HWQS','Haseeb Waqas Sugar Mills Limit','READY',6.86,4.86,5.86
'REG','PASL','Pervez Ahmed Securities Ltd.','READY',4.36,2.36,3.36
'REG','GFIL','Ghazi Fabrics International Ltd.','READY',10.47,8.47,9.47
'REG','SSOM','S .S . Oil Mills Ltd.','READY',47.2395,42.7405,44.99
'REG','FFBL','Fauji Fertilizer Bin Qasim Ltd.','READY',44.688,40.432,42.56
'REG','ABL','Allied Bank Ltd.','READY',120.225,108.775,114.5
'REG','BWHL','Baluchistan Wheels Ltd.','READY',64.449,58.311,61.38
'REG','ECOP','ECOPAK Limited.','READY',17.98,15.98,16.98
'REG','SPL','Sitara Peroxide Limited','READY',14.11,12.11,13.11
'REG','SFL','Sapphire Fibres Mills Ltd.','READY',448.875,406.125,427.5
'REG','MSCL','Metropolitan Steel Corporation','READY',19.65,17.65,18.65
'REG','PASM','Paramount Spinning Mills.','READY',6.7,4.7,5.7
'REG','SMCPL','Safe Mix Concrete Products Ltd.(XR)','READY',10.02,8.02,9.02
'REG','TSPL','Tri -Star Power Ltd.','READY',2.72,.72,1.72
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting','READY',15.4167,13.4167,14.4167
'REG','BHAT','Bhanero Textile Mills Ltd.','READY',530.3655,479.8545,505.11
'REG','KASBSL','KASB Securities Ltd.','READY',7.2,5.2,6.2
'REG','LUCK','Lucky Cement Limited.','READY',493.3635,446.3765,469.87
'REG','NOPKNV','Noon Pakistan Non-Voting.','READY',23.4675,21.2325,22.35
'REG','BNWM','Bannu Woollen Mills Limited.','READY',59.8605,54.1595,57.01
'REG','TELE','Telecard Ltd.','READY',4.37,2.37,3.37
'REG','NPL','Nishat Power Limited.','READY',48.0375,43.4625,45.75
'REG','MDTL','Media Times Limited.','READY',3.61,1.61,2.61
'REG','FPRM','First Paramount Mod.(XD)(XB)','READY',14.55,12.55,13.55
'REG','SEPL','Security Papers Ltd.','READY',76.6605,69.3595,73.01
'REG','AGL','Agritech Limited','READY',8.3,6.3,7.3
'REG','AMTEX','Amtex Limited.','READY',3.74,1.74,2.74
'REG','ISIL','Ismail Industries Ltd.','READY',234.6855,212.3345,223.51
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd.','READY',7.65,5.65,6.65
'REG','FPJM','First Punjab Mod.(XD)','READY',4.75,2.75,3.75
'REG','POL','Pakistan Oilfields Limited.','READY',490.812,444.068,467.44
'REG','IDYM','Indus Dyeing & Manufacturing.(XD)','READY',887.25,802.75,845
'REG','SCLL','Standard Chartered Leasing Ltd.','READY',10.04,8.04,9.04
'REG','PKGP','Pakgen Power Limited.','READY',24.906,22.534,23.72
'REG','KASBCFO','KASB Cash Fund','READY',110.8507,100.2935,105.5721
'REG','JSCFO','JS Cash Fund','READY',111.258,100.662,105.96
'REG','MCFO','Meezan Cash Fund','READY',54.0988,48.9466,51.5227
'REG','MCBCMO','MCB Cash Managment Optimizer Fund','READY',108.7092,98.356,103.5326
'REG','PACMF','Pakistan Cash Managment Fund','READY',54.3617,49.1844,51.773
'REG','AGIC','Askari Gen Insurance Co.','READY',28.35,25.65,27
'REG','ASCFO','Askari Sovereign Cash Fund','READY',109.2396,98.8358,104.0377
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A','READY',5.02,3.02,4.02
'REG','UBLLPFO','UBL Liquidity Plus Fund','READY',109.0686,98.6812,103.8749
'REG','NEXT','Next Capital Limited','READY',7.4,5.4,6.4
'REG','ASL','Aisha Steel Mills Limited.','READY',8.8,6.8,7.8
'REG','TPL','TPL Trakker Limited','READY',9.11,7.11,8.11
'REG','DMTM','Dewan Mushtaq Textile Mills Ltd.','READY',9.59,7.59,8.59
'REG','ICI','ICI Pakistan Limited.','READY',567.0105,513.0095,540.01
'REG','EFUL','EFU Life Assurance Ltd.','READY',165.6375,149.8625,157.75
'REG','PSYL','Pakistan Synthentics Ltd.','READY',17.73,15.73,16.73
'REG','KOHE','Kohinoor Energy Ltd.','READY',49.0875,44.4125,46.75
'REG','BAPL','Bawany Air Products Ltd.','READY',8.1,6.1,7.1
'REG','CRTM','Crescent Textile Mills Ltd.(XD)','READY',18.62,16.62,17.62
'REG','FATIMA','Fatima Fertilizer Co Ltd.','READY',32.6865,29.5735,31.13
'REG','ATRL','Attock Refinery Limited.','READY',203.8365,184.4235,194.13
'REG','EFOODS','Engro Foods Limited.','READY',105.315,95.285,100.3
'REG','PSEL','Pakistan Services Limited.','READY',538.125,486.875,512.5
'REG','MODAM','Modarba Al-Mali.','READY',3.6,1.6,2.6
'REG','TDIL','TPL Direct Insurance Limited.','READY',25.515,23.085,24.3
'REG','FMMFO','Faysal Money Market Fund','READY',109.683,99.237,104.46
'REG','NCPL','Nishat Chunian Power Ltd.(XD)','READY',49.8855,45.1345,47.51
'REG','JSCL','Jahangir Siddiqui & Company Ltd.','READY',16.72,14.72,15.72
'REG','ASRL','Associated Services Limited.','READY',8.95,6.95,7.95
'REG','SMBLCPSA','Summit Bank Ltd.(Con) A','READY',11,9,10
'REG','SMBLCPSB','Summit Bank Ltd.(Con) B','READY',11,9,10
'REG','PDRFO','Primus Daily Reserve Fund.','READY',109.1862,98.7876,103.9869
'REG','DSFL','Dewan Sulman Fibre Ltd.','READY',2.86,.86,1.86
'REG','MCBAH','MCB-Arif Habib Savings & Invest Ltd.','READY',20,18,19
'REG','PECO','Pakistan Engineering Co Ltd.','READY',132.237,119.643,125.94
'REG','CEPB','Century Paper & Board Mills.','READY',50.4945,45.6855,48.09
'REG','GHGL','Ghani Glass Ltd.','READY',60.9,55.1,58
'REG','PNGRS','Pangrio Sugar Mills Ltd.','READY',4.21,2.21,3.21
'REG','SEARL','The Searle Company Ltd.(XB)','READY',285.033,257.887,271.46
'REG','GHNL','Ghandhara Nissan Ltd.','READY',57.057,51.623,54.34
'REG','FCCL','Fauji Cement Co Ltd.','READY',23.016,20.824,21.92
'REG','PRET','Premium Textile Mills Ltd.','READY',124.425,112.575,118.5
'REG','HBL','Habib Bank Limited.(XD)','READY',217.812,197.068,207.44
'REG','APL','Attock Petroleum Limited.','READY',578.9805,523.8395,551.41
'REG','LPL','LALPIR Power Limited.','READY',27.804,25.156,26.48
'REG','DOL','Descon Oxychem Ltd..','READY',6.87,4.87,5.87
'REG','CLCPS','Chenab Limited Preference Shares.','READY',2.99,.99,1.99
'REG','ICIBL','Invest Capital Investment Bank Ltd.','READY',2.7,.7,1.7
'REG','EPQL','Engro Powergen Qadirpur Ltd.','READY',44.4675,40.2325,42.35
'REG','HBLMMF','HBL Money Market Fund.','READY',109.1238,98.731,103.9274
'REG','ARUJR','Aruj Industries Limited(R)','READY',7.33,5.33,6.33
'REG','SITC','Sitara Chemicals.(XD)','READY',315,285,300
