18JUN2015,GASF,0806,Golden Arrow,11.67,12.25,11.51,11.83,3331000,11.54,,,
18JUN2015,PGF,0806,PICIC Growth,27.11,27.5,27.11,27.4,83500,27.48,,,
18JUN2015,PIF,0806,PICIC Inv.Fund,12.88,12.9,12.7,12.75,38500,12.73,,,
18JUN2015,SINDM,0819,Sindh Modaraba,6.01,6.5,6,6.5,3000,6.8,,,
18JUN2015,TSMF,0806,Tri-Star Mutual,2.87,3,2.87,2.99,3500,3,,,
18JUN2015,FANM,0819,AL-Noor Modar,4.23,4.23,4.23,4.23,2000,4.1,,,
18JUN2015,BRR,0819,B.R.R.Guardian,7.3,8,7.3,7.85,310000,7.42,,,
18JUN2015,FEM,0819,Equity Modaraba,4.55,4.55,4.5,4.5,118500,4.65,,,
18JUN2015,CSM,0819,Cres. Stand.Mod,1.75,1.87,1.75,1.87,12500,1.75,,,
18JUN2015,SCM,0819,Stand.Char. Mod,31.7,32,31.7,32,1500,32.9,,,
18JUN2015,FHAM,0819,Habib Modaraba,10.2,10.3,10.2,10.29,1500,10.24,,,
18JUN2015,FIBLM,0819,I.B.L.Modaraba,3.05,3.49,3.05,3.49,1000,3,,,
18JUN2015,KASBM,0819,KASB Mod,3.29,3.29,3.2,3.2,1500,3.25,,,
18JUN2015,MODAM,0819,Mod.Al-Mali,2.57,2.57,2.55,2.55,2000,2.55,,,
18JUN2015,FNBM,0819,Nat.Bank Mod.,3.94,3.94,3.6,3.67,3000,3.57,,,
18JUN2015,FPRM,0819,Paramount Mod,13.25,13.25,13.25,13.25,2000,13,,,
18JUN2015,FPJM,0819,Punjab Modaraba,5.6,5.6,5.35,5.42,17500,5.46,,,
18JUN2015,FTSM,0819,Tri-Star 1st. Mod.,2.7,2.7,2.7,2.7,500,2.4,,,
18JUN2015,FUDLM,0819,U.D.L.Modaraba,25,25.5,24,25.17,132000,24.99,,,
18JUN2015,UCAPM,0819,Unicap Modaraba,1.36,1.89,1.36,1.54,42500,1.13,,,
18JUN2015,CPAL,0815,Cap.Assets Leasing,10.4,10.4,10.05,10.05,12500,10.5,,,
18JUN2015,GRYL,0815,Grays Leasing,4.75,5.24,4.75,5.24,13500,4.85,,,
18JUN2015,OLPL,0815,Orix Leasing,62.6,63.75,62.6,62.83,4000,63.71,,,
18JUN2015,PGLC,0815,Pak Gulf Leasing,18.7,18.7,18.7,18.7,500,18.7,,,
18JUN2015,SLCL,0815,Security Leasing,3,3.2,2.9,3.1,64500,3,,,
18JUN2015,SPLC,0815,Saudi Pak Leasing,1.67,1.9,1.6,1.79,240500,1.64,,,
18JUN2015,MCBAH,0813,MCB-ARIF Habib,30.5,30.5,30.3,30.5,1000,30.48,,,
18JUN2015,AHL,0813,Arif Habib Ltd.,64.78,65.48,63.7,65.18,185500,64.31,,,
18JUN2015,AHCL,0809,Arif Habib Corp,46.4,47.25,46.23,46.49,764500,46.3,,,
18JUN2015,ICIBL,0813,Invest Bank,1.64,1.7,1.6,1.68,537500,1.56,,,
18JUN2015,FDIBL,0813,Ist.Dawood Bank,1.65,2.29,1.65,2.03,6195500,1.61,,,
18JUN2015,JSCL,0813,Jah.Sidd. Co.,24.15,24.38,23.21,23.56,12098000,24.03,,,
18JUN2015,KASBSL,0813,KASB Securities,9.12,9.74,9,9.74,28000,9.7,,,
18JUN2015,NEXT,0815,Next Capital,8.88,8.88,7.75,8,6500,8,,,
18JUN2015,AMBL,0813,Apna Microfin.,7.5,7.6,7.3,7.3,33500,7.3,,,
18JUN2015,ESBL,0813,Escorts Bank,2.4,2.88,2.4,2.8,1105500,2,,,
18JUN2015,FCSC,0813,Ist.Capital Sec.Corp,2.7,2.7,2.5,2.59,271000,2.59,,,
18JUN2015,FCIBL,0813,F.Credit & Inv,7,7.39,7,7.22,4000,7.4,,,
18JUN2015,IGIBL,0813,IGI Inv.Bank,1.72,1.89,1.69,1.81,1605500,1.74,,,
18JUN2015,IFSL,0813,Invest & Fin.SecXD,27.33,27.33,27.01,27.01,1000,26.63,,,
18JUN2015,FNEL,0813,F. Nat.Equities,3.3,3.5,3.25,3.29,176000,3.5,,,
18JUN2015,JSIL,0813,JS Investments,14.43,14.43,14.1,14.15,225500,14.34,,,
18JUN2015,JSGCL,0813,JS Global Cap.,40,40,39.52,39.52,1500,41.4,,,
18JUN2015,DEL,0813,Dawood Equities,2.95,3.35,2.95,3.2,113000,3,,,
18JUN2015,PASL,0813,Pervez Ahmed,2.18,2.26,2.1,2.13,4191000,2.17,,,
18JUN2015,SIBL,0813,Sec. Inv. Bank,2.65,2.65,2.65,2.65,1000,2.59,,,
18JUN2015,TRIBL,0813,Trust Inv.Bank,1.4,1.89,1.39,1.68,940500,1.36,,,
18JUN2015,TSBL,0813,Trust Brokerage,3.17,5,3.15,4.7,635000,4,,,
18JUN2015,ABL,0807,Allied Bank,100.99,101.75,100.5,100.69,484500,101,,,
18JUN2015,SMBL,0807,Summit Bank,3.2,3.34,3.1,3.3,567500,3.18,,,
18JUN2015,AKBL,0807,Askari Bank,19.3,19.8,19.2,19.59,403500,19.15,,,
18JUN2015,BAFL,0807,Bank Al-Falah,24.2,24.98,24.2,24.75,910500,24.16,,,
18JUN2015,BIPL,0807,Bankislami Pak.,9.33,10,9.33,9.87,643500,9.55,,,
18JUN2015,BOK,0807,Bank Of Khyber,10.15,10.5,10.05,10.5,88000,10.35,,,
18JUN2015,BAHL,0807,Bank AL-Habib,40.95,41.3,40.95,41.22,679000,40.6,,,
18JUN2015,BOP,0807,B.O.Punjab,9,9.15,8.95,8.99,6183500,8.95,,,
18JUN2015,FABL,0807,Faysal Bank,15.6,16.1,15.56,15.85,1091000,15.5,,,
18JUN2015,HBL,0807,Habib Bank,202.05,207,202,204.39,1047700,201.92,,,
18JUN2015,MEBL,0807,Meezan Bank,40.02,40.5,40,40.25,90500,40.4,,,
18JUN2015,NBP,0807,National Bank.,53.6,53.82,52.3,52.61,2561000,53.22,,,
18JUN2015,HMB,0807,Habib Metropolitan,29.89,30,29.75,29.99,431500,29.98,,,
18JUN2015,MCB,0807,MCB Bank Ltd XD,237.01,244,236.8,240.87,973100,235.19,,,
18JUN2015,NIB,0807,NIB Bank Limited,1.91,2.03,1.91,2,2438000,1.92,,,
18JUN2015,JSBL,0807,JS Bank Ltd,6.59,6.65,6.4,6.4,165000,6.45,,,
18JUN2015,SBL,0807,Samba Bank,5.55,5.6,5.5,5.6,24500,5.5,,,
18JUN2015,SILK,0807,SilkBank Limited,1.97,2.05,1.92,1.99,662000,1.97,,,
18JUN2015,SNBL,0807,Soneri Bank Ltd,11.78,11.99,11.63,11.84,32000,11.6,,,
18JUN2015,SCBPL,0807,St.Chart.Bank,23.3,23.65,23.26,23.65,5000,23.26,,,
18JUN2015,UBL,0807,United Bank,163.97,167.9,163.97,165.21,803800,163.47,,,
18JUN2015,AICL,0812,Adamjee Ins.,49.25,50.26,49.2,49.43,3565000,49.03,,,
18JUN2015,AGIC,0812,Ask.Gen.Ins.,31,31,30.99,31,6000,30.9,,,
18JUN2015,CYAN,0812,Cyan Limited,81.3,83.25,81.3,82.42,12500,82.53,,,
18JUN2015,CENI,0812,Century Ins.,20.01,20.01,20.01,20.01,14500,19.99,,,
18JUN2015,CSIL,0812,Cres.Star Ins.Ltd.,6.65,6.75,6.3,6.35,635000,6.53,,,
18JUN2015,EFUG,0812,EFU General XD,160.99,160.99,155.01,156.5,1200,158.63,,,
18JUN2015,HICL,0812,Habib Ins.,18.77,19.3,18.77,19.3,11000,18.72,,,
18JUN2015,IGIIL,0812,IGI Insurance,221.11,225,220,222.34,62200,222.01,,,
18JUN2015,EWLA,0812,East West Life,9.91,9.91,9.91,9.91,1000,10.11,,,
18JUN2015,ATIL,0812,Atlas Ins. Ltd,71,71,70.7,70.7,18000,70.02,,,
18JUN2015,JGICL,0812,JubileeGen.,84,85,84,85,7000,82,,,
18JUN2015,PAKRI,0812,Pak Reinsurance,29.59,30.1,29.5,29.66,439000,29.49,,,
18JUN2015,PINL,0812,Premier Ins.,25.24,26.9,25.24,26.75,6500,25.65,,,
18JUN2015,RICL,0812,Reliance Ins.,11,11.2,11,11,13000,11.2,,,
18JUN2015,SHNI,0812,Shaheen Ins.,5.49,5.51,5.49,5.5,20500,5.33,,,
18JUN2015,TDIL,0812,TPL Direct Insurance,21.5,21.5,21.5,21.5,9500,21.5,,,
18JUN2015,UNIC,0812,United Insurance,20.5,20.5,20.2,20.3,42000,20.2,,,
18JUN2015,UVIC,0812,Universal Insurance,6.35,6.35,6,6,3000,5.6,,,
18JUN2015,AMTEX,0830,Amtex Limited,2.4,2.54,2.4,2.44,1189000,2.42,,,
18JUN2015,ASTM,0830,Asim Textile,9.25,9.35,9,9,2000,9,,,
18JUN2015,BCML,0830,Babri Cotton,42,42,42,42,500,42,,,
18JUN2015,BILF,0830,Bilal Fibres,5,5.02,4.9,4.9,8500,4.8,,,
18JUN2015,BROT,0830,Brothers Textile,6.81,7,6.8,7,9000,6.72,,,
18JUN2015,CWSM,0830,Chakwal Spinning,0,7.5,7.5,7.5,500,7.5,,,
18JUN2015,HIRAT,0830,Hira Textile,11,11.91,10.95,11.91,1588000,10.91,,,
18JUN2015,CFL,0830,Crescent Fibres,41.05,41.05,41.05,41.05,500,41.65,,,
18JUN2015,DFSM,0830,Dewan Farooque Sp.,3.25,3.83,3.16,3.56,2815000,3.11,,,
18JUN2015,DKTM,0830,Dewan Khalid,7.43,7.43,7.43,7.43,35000,6.43,,,
18JUN2015,DMTM,0830,Dewan Mushtaq,6.75,7.65,6.6,7.65,72000,6.65,,,
18JUN2015,DWTM,0830,Dewan Textile,8.63,9.45,8.63,9.45,26000,8.45,,,
18JUN2015,DINT,0830,Din Textile,125,131.25,125,131.25,11000,125,,,
18JUN2015,DSIL,0830,D.S. Ind. Ltd.,3.76,4,3.75,3.99,146000,3.78,,,
18JUN2015,ELCM,0830,Elahi Cotton,46.85,46.85,46.85,46.85,1000,44.64,,,
18JUN2015,ELSM,0830,Ellcot Spinning,63.49,65.62,63.49,65,54000,62.5,,,
18JUN2015,FZCM,0830,Fazal Cloth,147.01,151.99,147,148,600,150,,,
18JUN2015,FZTM,0830,Fazal Textile,420,420,420,415.67,50,415.67,,,
18JUN2015,GADT,0830,Gadoon Textile,170,173,169.5,169.96,10300,168.5,,,
18JUN2015,GLAT,0830,Glamour Textile,36.25,36.25,36.25,36.25,500,37.91,,,
18JUN2015,GUSM,0830,Gulistan Sp.,2.1,2.17,2.1,2.17,8000,2.18,,,
18JUN2015,GSPM,0830,Gulshan Sp.,2.15,2.15,2.15,2.15,10500,2.15,,,
18JUN2015,HMIM,0830,H.M.Ismail,3.49,3.5,3.49,3.5,3000,3.5,,,
18JUN2015,IDYM,0830,Indus Dyeing,1010,1018,1010,1014,100,1009.98,,,
18JUN2015,ILTM,0830,Island Textile,700,700,700,700,50,698,,,
18JUN2015,JATM,0830,J.A.Textile,5.37,5.37,5.36,5.37,1000,4.5,,,
18JUN2015,JKSM,0830,J.K.Spinning,20,20.01,20,20.01,2000,20.5,,,
18JUN2015,JDMT,0830,Janana D Mal,0,97.95,97.95,96.55,11500,96.55,,,
18JUN2015,KOHTM,0830,Kohat Textile,11.5,11.5,10.8,11,4500,11,,,
18JUN2015,KOSM,0830,Kohinoor Spining,13,13.2,12.7,12.99,34500,13.7,,,
18JUN2015,LMSM,0830,Land Mark Spinning,12.7,12.98,12.7,12.98,2500,12.8,,,
18JUN2015,MUKT,0830,Mukhtar Textile,2.24,2.24,2.16,2.16,3500,2.15,,,
18JUN2015,NAGC,0830,Nagina Cotton,62.5,64.1,62.5,64.1,91500,64.5,,,
18JUN2015,NCML,0830,Nazir Cotton Mills,3.3,3.5,3.25,3.5,5000,3.39,,,
18JUN2015,PRET,0830,Premium Tex.,101,101,101,101.76,100,101.76,,,
18JUN2015,RAVT,0830,Ravi Textile,3.41,3.65,3.41,3.6,31000,3.51,,,
18JUN2015,SAIF,0830,Saif Textile,22.2,22.87,22.2,22.87,27500,21.79,,,
18JUN2015,SLYT,0830,Sally Textile,14.01,14.1,13.9,14.1,10000,14.9,,,
18JUN2015,SANE,0830,Salman Noman,4.7,5.5,4.7,5.5,235000,4.5,,,
18JUN2015,SNAI,0830,Sana Industries,75.9,75.9,75.9,75.9,1000,75.9,,,
18JUN2015,SRSM,0830,Sargoda Spinning,25.44,25.44,25.44,25.44,1000,24.23,,,
18JUN2015,SSML,0830,Saritow Spinning,8.3,8.4,8.24,8.4,41500,8.2,,,
18JUN2015,SERT,0830,Service Textile,12.25,12.25,11.99,11.99,6000,12.99,,,
18JUN2015,THAS,0830,Taha Spinning,6.53,6.78,6.51,6.6,19000,6.6,,,
18JUN2015,ICCT,0831,I.C.C.Textile,3,3.19,3,3.19,10500,2.9,,,
18JUN2015,PRWM,0831,Prosperity Weav,32.8,32.8,32.8,32.8,500,32.4,,,
18JUN2015,SMTM,0831,Samin Textile,9.4,10.14,9.4,10.14,24500,9.55,,,
18JUN2015,STJT,0831,Shahtaj Textile,67.1,67.5,66.84,66.85,3000,70.35,,,
18JUN2015,YOUW,0831,Yousuf Weaving,3.75,3.9,3.7,3.88,48000,3.7,,,
18JUN2015,ZTL,0831,Zephyr Textile,7.29,7.29,7.29,7.29,6000,7.3,,,
18JUN2015,ADMM,0829,Artistic Denim,84.1,86,84,84.1,20400,84.7,,,
18JUN2015,ARUJ,0829,Aruj Industries,18.9,19,18.9,19,3000,18,,,
18JUN2015,CHBL,0829,Chenab Limited,4.74,4.74,4.42,4.52,89000,4.59,,,
18JUN2015,CLCPS,0829,Chenab Ltd.(Pref),1.78,1.84,1.7,1.77,182500,1.73,,,
18JUN2015,CRTM,0829,Crescent Tex.,19.5,20.69,19.3,20.08,169500,19.7,,,
18JUN2015,NCL,0829,Nishat (Chun.),34.8,34.95,33.9,34.06,933500,34.6,,,
18JUN2015,NCLR,0829,Nishat Chun(R),8.51,8.7,7.7,7.98,810500,8.57,,,
18JUN2015,DLL,0829,Dawood Law,126.5,126.9,125,125.3,3100,127.34,,,
18JUN2015,REWM,0829,Reliance Weaving,30.7,31.5,30.7,31.5,17500,30,,,
18JUN2015,GATM,0829,Gul Ahmed,50.25,51.05,49.99,50.17,271500,50.97,,,
18JUN2015,HAEL,0829,Hala Enterprise,11.97,11.97,11.5,11.97,115000,10.97,,,
18JUN2015,INKL,0829,Int.Knitwear,11.2,11.2,11.2,11.2,500,11,,,
18JUN2015,ISTM,0829,Ishaq Textiles,10.62,10.9,10.5,10.9,6000,10.8,,,
18JUN2015,JUBS,0829,Jubilee Spinning,4.65,4.99,4.65,4.71,5000,4.5,,,
18JUN2015,KML,0829,Kohinoor Mills,18,18.68,18,18.57,27000,18.4,,,
18JUN2015,KOIL,0829,Kohinoor Ind.,2.95,3.23,2.95,3.15,139000,3.01,,,
18JUN2015,KTML,0829,Kohinoor Textile,67.73,68.3,65.2,65.84,325000,67.82,,,
18JUN2015,ANL,0829,Azgard Nine,6.08,6.2,5.8,5.86,4390500,6.01,,,
18JUN2015,MTIL,0829,Mian Textile,2.5,2.55,2.5,2.55,11000,2.5,,,
18JUN2015,MFTM,0829,Mohd.Farooq,4.31,4.55,4.22,4.4,73000,4.36,,,
18JUN2015,NML,0829,Nishat Mills Ltd,117.35,118.25,116.1,116.51,356900,117.34,,,
18JUN2015,REDCO,0829,Redco Textile,4.2,4.3,4.1,4.16,26500,4.17,,,
18JUN2015,SFAT,0829,Safa Textile,14.26,15.48,14.26,15.48,1500,14.78,,,
18JUN2015,SFL,0829,Sapphire Fiber,575,588.17,575,585,900,560.17,,,
18JUN2015,SFLL,0829,SFL Limited,65.5,65.5,65.5,65.5,1000,66.03,,,
18JUN2015,SURC,0829,Suraj Cotton,136,136.2,136,136,26800,135,,,
18JUN2015,ZAHT,0829,ZahidJee Tex.,15,15.59,14.8,14.96,50000,14.61,,,
18JUN2015,FASM,0829,Faisal Spinning,144.9,144.9,140,140,2100,142.75,,,
18JUN2015,MSOT,0829,Masood Textile,141,143.99,139,142.75,67100,140.92,,,
18JUN2015,PASM,0829,Paramount Sp,3.95,4.1,3.95,4.03,3500,3.95,,,
18JUN2015,QUET,0829,Quetta Textile,39.19,39.19,38,38,1000,37.53,,,
18JUN2015,SAPT,0829,Sapphire Tex.,549.9,550,549.9,550,1100,525,,,
18JUN2015,BNWM,0835,Bannu Woollen,49.95,50,48.5,49.01,14500,49.35,,,
18JUN2015,AGL,0805,Agritech Limited,8.05,8.3,8,8.3,14000,8.4,,,
18JUN2015,DSFL,0827,Dewan Salman,1.89,2.58,1.85,2.48,23731000,1.87,,,
18JUN2015,PSYL,0827,Pak Synthetics,16.99,16.99,16.99,16.99,2500,16.9,,,
18JUN2015,RUPL,0827,Rupali Polyester,12.29,12.29,12.29,12.29,500,12.02,,,
18JUN2015,TRPOL,0827,Tri-Star Polyester,1.39,1.44,1.21,1.3,273000,1.35,,,
18JUN2015,CJPL,0814,Crescent Jute,3.01,3.08,3,3.08,8000,3,,,
18JUN2015,ASRL,0814,Associated Serv,23.15,23.15,23.15,23.15,1000,24.31,,,
18JUN2015,SUHJ,0814,Suhail Jute,16.85,16.85,16.85,16.85,500,16.15,,,
18JUN2015,THALL,0802,Thal Limited,285,287,282.5,283,2100,285.17,,,
18JUN2015,ADAMS,0826,Adam Sugar,17.36,18.5,17.36,18.5,30500,17.5,,,
18JUN2015,ALNRS,0826,AL-Noor Sugar,47.9,48.2,47.9,48.2,5000,46.5,,,
