MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',14.2438,12.2563,13.25
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',12.5023,10.7578,11.63
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.761,8.399,9.08
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',11.6745,10.0455,10.86
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',14.7813,12.7188,13.75
'REG','NAFAMMFO','NAFA Money Market ','READY',10.95,8.95,9.95
'REG','TPLT','TPL Trakker Limited. ','READY',16.6195,14.3005,15.46
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',37.797,32.523,35.16
'REG','ASTL','Amreli Steels Limited. ','READY',49.8263,42.8738,46.35
'REG','ORM','Orient Rental Modaraba. ','READY',8.2,6.2,7.2
'REG','CASH','Calcorp Limited ','READY',20.425,17.575,19
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',59.77,51.43,55.6
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',127.5703,109.7698,118.67
'REG','PTL','Panther Tyres Limited ','READY',46.2143,39.7658,42.99
'REG','AEL','Arshad Energy Limited. [ DEFAULTER SEGMENT ]','READY',28.946,24.907,26.9265
'REG','IGIHL','IGI Holdings Limited. ','READY',180.2345,155.0855,167.66
'REG','NRSL','Nimir Resins Limited. ','READY',22.8008,19.6193,21.21
'REG','786','786 Investments Limited ','READY',8,6,7
'REG','BNL','Bunnys Limited ','READY',32.8413,28.2588,30.55
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',20.8443,17.9358,19.39
'REG','OCTOPUS','Octopus Digital Limited ','READY',79.6038,68.4963,74.05
'REG','BIPLS','BIPL Securities Ltd. ','READY',44.6125,38.3875,41.5
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',22.1988,19.1013,20.65
'REG','PREMA','At-Tahur Ltd. ','READY',29.3798,25.2803,27.33
'REG','HCL','Hallmark Company Limited. ','READY',215.5375,185.4625,200.5
'REG','AWWAL','Awwal Modaraba. ','READY',12.2083,10.2083,11.2083
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',15.05,12.95,14
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.42,5.42,6.42
'REG','SLL','SME Leasing Ltd. ','READY',4.15,2.15,3.15
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Non-V Preferen) ','READY',10.05,8.05,9.05
'REG','FFLR1','Fauji Foods Limited.(R) ','READY',2.51,.51,1.51
'REG','MODAMR','Modarba Al-Mali.(R) ','READY',1.58,.01,.58
'REG','MERITR2','Merit Packaging Ltd.(R2) ','READY',1.37,.01,.37
'REG','AGL','Agritech Limited ','READY',5.26,3.26,4.26
'REG','AMTEX','Amtex Limited. [ DEFAULTER SEGMENT ]','READY',1.56,.01,.56
'REG','SMBL','Summit Bank Limited. [ DEFAULTER SEGMENT ]','READY',3.34,1.34,2.34
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',113.5523,97.7078,105.63
'REG','UBLGSFO','UBL Government Securities Fund ','READY',113.5682,97.7214,105.6448
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting. ','READY',20.081,17.279,18.68
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.0125,30.9875,33.5
'REG','FML','Feroze1888 Mills Ltd. ','READY',92.2673,79.3928,85.83
'REG','AVN','Avanceon Limited. ','READY',112.746,97.014,104.88
'REG','ABLCFO','ABL Cash Fund ','READY',11.22,9.22,10.22
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.33,9.33,10.33
'REG','UBLMMF','UBL Money Market Fund ','READY',111.6495,96.0705,103.86
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',8,6,7
'REG','UNITY','Unity Foods Limited. ','READY',28.8853,24.8548,26.87
'REG','HMM','Habib Metro Modaraba. ','READY',9.2,7.2,8.2
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited.(XB) ','READY',57.921,49.839,53.88
'REG','ORIXM','Orix Modaraba. ','READY',17.2,14.8,16
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',276.8125,238.1875,257.5
'REG','MFL','Matco Foods Limited. ','READY',30.3795,26.1405,28.26
'REG','TPLI','TPL Insurance Ltd. ','READY',36.98,31.82,34.4
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Shares(XD) ','READY',12,10,11
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',108.2633,93.1568,100.71
'REG','IML','Imperial Limited [ DEFAULTER SEGMENT ]','READY',22.1343,19.0458,20.59
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',16.3293,14.0508,15.19
'REG','OML','Olympia Mills Limited. ','READY',22.5535,19.4065,20.98
'REG','TPLP','TPL Properties Limited.(XB) ','READY',53.9328,46.4073,50.17
'REG','AIRLINK','Air Link Communication Limited(XB) ','READY',66.5963,57.3038,61.95
'REG','PIM','Popular Islamic Madaraba ','READY',12.31,10.31,11.31
'REG','BECO','Beco Steel Limited ','READY',22.6073,19.4528,21.03
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',168.775,145.225,157
'REG','SML','Shakarganj Limited. ','READY',49.5253,42.6148,46.07
'REG','SGF','Service Global Footwear Limited ','READY',54.1478,46.5923,50.37
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',15.05,12.95,14
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',11,9,10
'REG','IMAGE','Image Pakistan Limited ','READY',19.049,16.391,17.72
'REG','AKDHL','AKD Hospitality Limited ','READY',333.25,286.75,310
'REG','CPHL','Citi Pharma Limited (XDXB) ','READY',38.657,33.263,35.96
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',39.1515,33.6885,36.42
'REG','MFFL','Mitchells Fruit Farms Ltd. ','READY',418.39,360.01,389.2
'REG','MFTM','Mohammed Farooq Textile Mills [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','MIRKS','Mirpurkhas Sugar Mills Ltd. ','READY',125.2053,107.7348,116.47
'REG','AAL','Agro Allianz limited. ','READY',17.2,14.8,16
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',61.6298,53.0303,57.33
'REG','ZIL','ZIL Limited. ','READY',83.85,72.15,78
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',330.025,283.975,307
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. ','READY',803.7453,691.5948,747.67
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ACPL','Attock Cement Pak Ltd. ','READY',139.75,120.25,130
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',39.2375,33.7625,36.5
'REG','ADMM','Artistic Denim Mills Limited. ','READY',83.5813,71.9188,77.75
'REG','ADOS','Ados Pakistan Limited. ','READY',21.2743,18.3058,19.79
'REG','AGIC','Askari Gen Insurance Co. ','READY',22.618,19.462,21.04
'REG','AGIL','Agriautos Industries Co. Ltd. ','READY',247.6048,213.0553,230.33
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',372.9175,320.8825,346.9
'REG','AHTM','Ahmed Hassan Textile Mills Ltd.(XD) ','READY',67.725,58.275,63
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',40.7425,35.0575,37.9
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',84.925,73.075,79
'REG','ALTN','Altern Energy Ltd. ','READY',25.155,21.645,23.4
'REG','CYAN','Cyan Limited. ','READY',37.0338,31.8663,34.45
'REG','EMCO','EMCO Industries Ltd. ','READY',37.625,32.375,35
'REG','ENGL','English Leasing [ DEFAULTER SEGMENT ]','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited. ','READY',305.515,262.885,284.2
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',10,8,9
'REG','EWIC','East West Ins. Co. Ltd.(XB) ','READY',98.2443,84.5358,91.39
'REG','EXTR','Extraction (Pakistan) [ DEFAULTER SEGMENT ]','READY',16.2325,13.9675,15.1
'REG','FABL','Faysal Bank Limited. ','READY',27.9608,24.0593,26.01
'REG','FAEL','Fatima Enterprises Ltd. [ DEFAULTER SEGMENT ]','READY',15.3725,13.2275,14.3
'REG','FASM','Faisal Spinning Mills Ltd.(XD) ','READY',459.7775,395.6225,427.7
'REG','ANLNV','Azgard Nine. (Non-Voting). ','READY',8,6,7
'REG','DOL','Descon Oxychem Ltd. ','READY',26.144,22.496,24.32
