MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.9225,7.6775,8.3
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.38,5.38,6.38
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','TPLT','TPL Trakker Limited. ','READY',10.09,8.09,9.09
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.6713,21.2288,22.95
'REG','ASTL','Amreli Steels Limited. ','READY',23.1448,19.9153,21.53
'REG','ORM','Orient Rental Modaraba. ','READY',7.11,5.11,6.11
'REG','CASH','Calcorp Limited ','READY',17.9095,15.4105,16.66
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.33,9.33,10.33
'REG','GOC','GOC (PAK) Limited. ','READY',67.3488,57.9513,62.65
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',110.725,95.275,103
'REG','PTL','Panther Tyres Limited ','READY',25.8108,22.2093,24.01
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.5788,6.5213,7.05
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',12.41,10.41,11.41
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',16.1788,13.9213,15.05
'REG','IGIHL','IGI Holdings Limited. ','READY',105.35,90.65,98
'REG','NRSL','Nimir Resins Limited. ','READY',15.2758,13.1443,14.21
'REG','786','786 Investments Limited ','READY',5.03,3.03,4.03
'REG','BNL','Bunnys Limited ','READY',20.3175,17.4825,18.9
'REG','WAVES','WAVES Corporation Limited ','READY',10.86,8.86,9.86
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',72.67,62.53,67.6
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',15.2328,13.1073,14.17
'REG','PREMA','At-Tahur Ltd. ','READY',21.586,18.574,20.08
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.07,8.07,9.07
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',8.26,6.26,7.26
'REG','SLL','SME Leasing Ltd. ','READY',3.67,1.67,2.67
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.5,6.5,7.5
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',9.76,7.76,8.76
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.9763,7.7238,8.35
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',59.125,50.875,55
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.4895,17.6305,19.06
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',13.5,11.5,12.5
'REG','CNERGY','Cnergyico PK Limited. ','READY',5.63,3.63,4.63
'REG','WHALE','Waves Home Appliances Ltd. ','READY',10.61,8.61,9.61
'REG','OBOY','Oilboy Energy Limited. ','READY',9.72,7.72,8.72
'REG','META','MetaTech Health Limited ','READY',11.87,9.87,10.87
'REG','OLPM','OLP Modaraba. ','READY',14.5125,12.4875,13.5
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',37.4638,32.2363,34.85
'REG','FML','Feroze1888 Mills Ltd. ','READY',74.7125,64.2875,69.5
'REG','AVN','Avanceon Limited. ','READY',82.6138,71.0863,76.85
'REG','ABLCFO','ABL Cash Fund ','READY',11.29,9.29,10.29
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.66,9.66,10.66
'REG','AKDSL','AKD Securities Ltd. ','READY',21.2098,18.2503,19.73
'REG','UBLMMF','UBL Money Market Fund ','READY',114.3048,98.3553,106.33
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.35,4.35,5.35
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',18.146,15.614,16.88
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',15.1575,13.0425,14.1
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',4.94,2.94,3.94
'REG','HMM','Habib Metro Modaraba. ','READY',6.77,4.77,5.77
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',33.411,28.749,31.08
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',210.1625,180.8375,195.5
'REG','MFL','Matco Foods Limited. ','READY',36.0125,30.9875,33.5
'REG','TPLI','TPL Insurance Ltd. ','READY',18.9738,16.3263,17.65
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',14.9963,12.9038,13.95
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',114.595,98.605,106.6
'REG','IML','Imperial Limited ','READY',14.7813,12.7188,13.75
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',9.65,7.65,8.65
'REG','OML','Olympia Mills Limited. ','READY',20.21,17.39,18.8
'REG','TPLP','TPL Properties Limited. ','READY',20.0058,17.2143,18.61
'REG','AIRLINK','Air Link Communication Ltd. ','READY',29.5088,25.3913,27.45
'REG','PIM','Popular Islamic Madaraba ','READY',10,8,9
'REG','BECO','Beco Steel Limited. ','READY',13.32,11.32,12.32
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',147.4148,126.8453,137.13
'REG','SML','Shakarganj Limited. ','READY',43.0108,37.0093,40.01
'REG','SGF','Service Global Footwear Limited. ','READY',39.087,33.633,36.36
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.15,8.15,9.15
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',6.2,4.2,5.2
'REG','IMAGE','Image Pakistan Limited ','READY',12.95,10.95,11.95
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',145.7055,125.3745,135.54
