MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','CRTM','Crescent Textile Mills Ltd.(XD)','READY',29.274,26.486,27.88
'REG','FATIMA','Fatima Fertilizer Co Ltd.(XD)','READY',35.301,31.939,33.62
'REG','ATRL','Attock Refinery Limited.','READY',391.818,354.502,373.16
'REG','EFOODS','Engro Foods Limited.','READY',152.271,137.769,145.02
'REG','PSEL','Pakistan Services Limited.(XD)','READY',980.6475,887.2525,933.95
'REG','MODAM','Modarba Al-Mali.(XD)','READY',5.22,3.22,4.22
'REG','TDIL','TPL Direct Insurance Limited.','READY',20.5,18.5,19.5
'REG','FMMFO','Faysal Money Market Fund','READY',108.1815,97.8785,103.03
'REG','SMBLCPSA','Summit Bank Ltd.(Con) A','READY',11,9,10
'REG','SMBLCPSB','Summit Bank Ltd.(Con) B','READY',11,9,10
'REG','PDRFO','Primus Daily Reserve Fund.','READY',81.3225,73.5775,77.45
'REG','LPL','LALPIR Power Limited.','READY',23.9505,21.6695,22.81
'REG','EPQL','Engro Powergen Qadirpur Ltd.','READY',32.76,29.64,31.2
'REG','HBLMMF','HBL Money Market Fund.','READY',108.464,98.1341,103.299
'REG','UBLISFO','UBL Islamic Sovereign Fund','READY',108.7392,98.383,103.5611
'REG','CTM','Colony Textile Mills Ltd.','READY',7.26,5.26,6.26
'REG','AVN','Avanceon Limited.','READY',36.9075,33.3925,35.15
'REG','HASCOL','Hascol Petroleum Ltd.','READY',333.753,301.967,317.86
'REG','EFERT','Engro Fertilizers Limited.','READY',65.94,59.66,62.8
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd.','READY',33.7155,30.5045,32.11
'REG','SPWL','Saif Power Ltd.','READY',31.605,28.595,30.1
'REG','UBLSIFO','UBL Saving Income Fund','READY',107.2897,97.0717,102.1807
'REG','UBLGSFO','UBL Government Securities Fund','READY',112.5185,101.8025,107.1605
'REG','TBIL00010007','TBILL00010007','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270','READY',2,.01,1
'REG','AICL','Adamjee Insurance Co. Ltd.','READY',61.551,55.689,58.62
'REG','CPPL','Cherat Packaging Limited.','READY',394.989,357.371,376.18
'REG','FEM','First Equity Mod.(XD)','READY',5.99,3.99,4.99
'REG','PMPK','Philip Morris (Pakistan)Ltd.','READY',2116.8,1915.2,2016
'REG','CLOV','Clover Pakistan Limited.(XD)','READY',46.032,41.648,43.84
'REG','IMSL','Imperial Sugar Limited.','READY',8.99,6.99,7.99
'REG','HWQS','Haseeb Waqas Sugar Mills Limit','READY',9.13,7.13,8.13
'REG','PASL','Pervez Ahmed Securities Ltd.','READY',3.47,1.47,2.47
'REG','GFIL','Ghazi Fabrics International Ltd.','READY',9.01,7.01,8.01
'REG','SSOM','S .S . Oil Mills Ltd.(XD)','READY',44.625,40.375,42.5
'REG','FFBL','Fauji Fertilizer Bin Qasim Ltd.','READY',55.671,50.369,53.02
'REG','MCBAH','MCB-Arif Habib Savings & Invest Ltd.(XD)','READY',30.4395,27.5405,28.99
'REG','ABL','Allied Bank Ltd.(XD)','READY',109.8405,99.3795,104.61
'REG','BWHL','Baluchistan Wheels Ltd.(XD)','READY',152.5545,138.0255,145.29
'REG','ECOP','ECOPAK Limited.(XB)','READY',27.909,25.251,26.58
'REG','SPL','Sitara Peroxide Limited','READY',30.3975,27.5025,28.95
'REG','SFL','Sapphire Fibres Mills Ltd.(XD)','READY',1072.9845,970.7955,1021.89
'REG','MSCL','Metropolitan Steel Corporation','READY',19.65,17.65,18.65
'REG','PASM','Paramount Spinning Mills.','READY',3.02,1.02,2.02
'REG','SMCPL','Safe Mix Concrete Ltd.(XR)','READY',10.96,8.96,9.96
'REG','TSPL','Tri -Star Power Ltd.','READY',12.49,10.49,11.49
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting','READY',26.25,23.75,25
'REG','BHAT','Bhanero Textile Mills Ltd.(XD)','READY',840,760,800
'REG','KASBSL','KASB Securities Ltd.','READY',11.23,9.23,10.23
'REG','LUCK','Lucky Cement Limited.(XD)','READY',766.29,693.31,729.8
'REG','FFLNV','Fauji Foods Non Voting.(XR)','READY',61.5405,55.6795,58.61
'REG','BNWM','Bannu Woollen Mills Limited.(XD)','READY',67.935,61.465,64.7
'REG','TELE','Telecard Ltd.','READY',6.12,4.12,5.12
'REG','NPL','Nishat Power Limited.(XD)','READY',57.225,51.775,54.5
'REG','ISL','International Steels Limited.','READY',85.7115,77.5485,81.63
'REG','MDTL','Media Times Limited.','READY',5.17,3.17,4.17
'REG','FPRM','First Paramount Mod.(XD)','READY',10,8,9
'REG','SEPL','Security Papers Ltd.','READY',96.8625,87.6375,92.25
'REG','AGL','Agritech Limited','READY',12.86,10.86,11.86
'REG','AMTEX','Amtex Limited.','READY',3.64,1.64,2.64
'REG','ISIL','Ismail Industries Ltd.(XD)','READY',439.1415,397.3185,418.23
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd.','READY',9.16,7.16,8.16
'REG','FPJM','First Punjab Mod.(XD)','READY',7.35,5.35,6.35
'REG','POL','Pakistan Oilfields Limited.','READY',439.2675,397.4325,418.35
'REG','IDYM','Indus Dyeing & Manufacturing.(XD)','READY',599.2245,542.1555,570.69
'REG','SYS','Systems Limited.','READY',86.226,78.014,82.12
'REG','PKGP','Pakgen Power Limited.','READY',26.7015,24.1585,25.43
'REG','KASBCFO','KASB Cash Fund','READY',110.7391,100.1925,105.4658
'REG','SLCL','Security Leasing Corp.','READY',8.25,6.25,7.25
'REG','JSCFO','JS Cash Fund','READY',109.704,99.256,104.48
'REG','MCFO','Meezan Cash Fund','READY',53.5327,48.4343,50.9835
'REG','MCBCMO','MCB Cash Managment Optimizer Fund','READY',107.4221,97.1915,102.3068
'REG','PACMF','Pakistan Cash Managment Fund','READY',53.7759,48.6543,51.2151
'REG','AGIC','Askari Gen Insurance Co.','READY',28.098,25.422,26.76
'REG','ASCFO','Askari Sovereign Cash Fund','READY',107.3283,97.1065,102.2174
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A','READY',3,1,2
'REG','UBLLPFO','UBL Liquidity Plus Fund','READY',107.4506,97.2172,102.3339
'REG','NEXT','Next Capital Limited','READY',17.58,15.58,16.58
'REG','ASL','Aisha Steel Mills Limited.','READY',14.82,12.82,13.82
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Shares','READY',13.5,11.5,12.5
