MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',6.5,4.5,5.5
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',548.11,471.63,509.87
'REG','AAL','Agro Allianz Limited','READY',17.2,14.8,16
'REG','AASM','Al-Abid Silk Mills Limited','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',3.07,1.07,2.07
'REG','ABL','Allied Bank Limited(XD)','READY',84.84,73,78.92
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',431.7,371.46,401.58
'REG','ABSON','Abson Industries Limited','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',10.54,9.07,9.53
'REG','ACPL','Attock Cement Pakistan Limited','READY',97.4,83.81,90.6
'REG','ADAMS','Adam Sugar Mills Limited','READY',35.53,30.57,33.05
'REG','ADMM','Artistic Denim Mills Limited','READY',58.86,50.64,54.75
'REG','AEL','AEL Textile Limited','READY',24.04,20.68,22.36
'REG','AGHA','Agha Steel Ind.Ltd','READY',16.29,14.01,15.15
'REG','AGIC','Askari General Insurance Company Limited','READY',19.41,16.71,18.06
'REG','AGIL','Agriauto Industries Limited','READY',86,74,80
'REG','AGL','Agritech Limited','READY',10.02,8.02,9.02
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',3,1,2
'REG','AGP','AGP Limited','READY',69.31,59.63,64.47
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',6.63,4.63,5.63
'REG','AGTL','Al-Ghazi Tractors Limited','READY',417.47,359.21,388.34
'REG','AHCL','Arif Habib Corporation Limited','READY',33.86,29.14,31.5
'REG','AHL','Arif Habib Limited','READY',41.59,35.79,38.69
'REG','AHTM','Ahmad Hassan Textile Mills Limited','READY',48.98,42.14,45.56
'REG','AICL','Adamjee Insurance Company Limited','READY',36.61,31.51,34.06
'REG','AIRLINK','Air Link Communication Limited','READY',56.3,48.44,52.37
'REG','AKBL','Askari Bank Limited','READY',20.43,17.58,19
'REG','AKDHL','AKD Hospitality Limited','READY',155.94,134.18,145.06
'REG','AKDSL','AKD Securities Limited','READY',24.18,20.8,22.49
'REG','AKGL','Al-Khair Gadoon Limited','READY',32.25,27.75,30
'REG','ALAC','Askari Life Assurance Company Limited','READY',6.26,4.26,5.26
'REG','ALIFE','Adamjee Life Assurance Company Limited','READY',26.88,23.13,25
'REG','ALNRS','Al-Noor Sugar Mills Limited','READY',68.8,59.2,64
'REG','ALTN','Altern Energy Limited(XD)','READY',24.52,21.1,22.81
'REG','AMBL','Apna Microfinance Bank Limited','READY',17.47,15.03,16.25
'REG','AMSL','Al-Mal Securities & Services Limited','READY',1.62,0.01,0.62
'REG','AMTEX','Amtex Limited','READY',1.56,0.01,0.56
'REG','ANL','Azgard Nine Limited','READY',9.24,7.24,8.24
'REG','ANLNV','Azgard Nine Non-Voting Ordinary Shares','READY',8,6,7
'REG','ANLPS','Azgard Nine 8.95%(Pref)','READY',10.8,8.8,9.8
'REG','ANNT','Annoor Textile Mills Limited','READY',12.38,10.38,11.38
'REG','ANSM','Ansari Sugar Mills Limited','READY',6.81,4.81,5.81
'REG','ANTM','AN Textile Mills Limited','READY',9.42,7.42,8.42
'REG','APL','Attock Petroleum Limited','READY',397.3,341.86,369.58
'REG','APOT','Apollo Textile Mills Limited','READY',31.73,27.31,29.52
'REG','ARCTM','Arctic Textile Mills Limited','READY',15.05,12.95,14
'REG','ARM','Allied Rental Modaraba','READY',30.1,25.9,28
'REG','ARPAK','Arpak International Investments Ltd.','READY',64.5,55.5,60
'REG','ARPL','Archroma Pakistan Limited','READY',524.12,450.98,487.55
'REG','ARUJ','Aruj Industries Limited','READY',9.14,7.14,8.14
'REG','ASC','Al Shaheer Corporation Limited','READY',9.41,7.41,8.41
'REG','ASHT','Ashfaq Textile Mills Limited','READY',13,11,12
'REG','ASIC','Asia Insurance Company Limited','READY',15.17,13.05,14.11
'REG','ASL','Aisha Steel Mills Limited','READY',8.48,6.48,7.48
'REG','ASLCPS','Aisha Steel Convt (Pref) Right','READY',28.98,24.94,26.96
'REG','ASLPS','Aisha Steel Convertible (Pref)','READY',8.5,6.5,7.5
'REG','ASTL','Amreli Steels Limited','READY',24.83,21.37,23.1
'REG','ASTM','Asim Textile Mills Limited','READY',17.17,14.77,15.97
'REG','ATBA','Atlas Battery Limited','READY',259.69,223.45,241.57
'REG','ATIL','Atlas Insurance Limited','READY',44.88,38.62,41.75
'REG','ATLH','Atlas Honda Limited','READY',329.96,283.92,306.94
'REG','ATRL','Attock Refinery Limited','READY',328.65,282.79,305.72
'REG','AVN','Avanceon Limited','READY',61.91,53.27,57.59
'REG','AWTX','Allawasaya Tex. & Finishing Mills Ltd','READY',1569.5,1350.5,1460
'REG','AZMT','Azmat Textile Mills Limited','READY',10.95,8.95,9.95
'REG','BAFL','Bank Alfalah Limited','READY',42.33,36.43,39.38
'REG','BAFS','Baba Farid Sugar Mills Limited','READY',31.06,26.72,28.89
'REG','BAHL','Bank AL Habib Limited','READY',70.75,60.87,65.81
'REG','BAPL','Bawany Air Products Limited','READY',10.5,8.5,9.5
'REG','BATA','Bata Pakistan Limited(XD)','READY',1810.3,1557.7,1684
'REG','BCL','Bolan Castings Limited','READY',50.07,43.09,46.58
'REG','BECO','Beco Steel Limited','READY',8.32,6.32,7.32
'REG','BELA','Bela Automotives Limited','READY',2.3,0.3,1.3
'REG','BERG','Berger Paints Pakistan Limited','READY',81.76,70.36,76.06
'REG','BFMOD','B.F. Modaraba','READY',5.8,3.8,4.8
'REG','BGL','Balochistan Glass Limited','READY',11.13,9.13,10.13
'REG','BHAT','Bhanero Textile Mills Limited','READY',983.74,846.48,915.11
'REG','BIFO','Biafo Industries Limited','READY',108.53,93.39,100.96
'REG','BIIC','Business & Industrial Insurance Company','READY',4.6,2.6,3.6
'REG','BILF','Bilal Fibres Limited','READY',3.3,1.3,2.3
'REG','BIPL','BankIslami Pakistan Limited(XD)','READY',22.99,19.79,21.39
'REG','BNL','Bunnys Limited','READY',16.42,14.12,15.27
'REG','BNWM','Bannu Woollen Mills Limited','READY',23.22,19.98,21.6
'REG','BOK','The Bank of Khyber','READY',12,10,11
'REG','BOP','The Bank of Punjab','READY',5.37,3.37,4.37
'REG','BPL','Burshane LPG (Pakistan) Limited','READY',18.53,15.95,17.24
'REG','BRRG','B.R.R Guardian Limited','READY',13.54,11.54,12.54
'REG','BTL','Blessed Textiles Limited','READY',386.99,332.99,359.99
'REG','BUXL','Buxly Paints Limited','READY',100.54,86.52,93.53
'REG','BWCL','Bestway Cement Limited(XD)','READY',197.81,170.21,184.01
'REG','BWHL','Baluchistan Wheels Limited','READY',165.55,142.45,154
'REG','CASH','Calcorp Limited','READY',21.52,18.52,20.02
'REG','CCM','Crescent Cotton Mills Limited','READY',40.16,34.56,37.36
