MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.2883,7.1318,7.71
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.664,9.176,9.92
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.33,6.33,7.33
'REG','NAFAMMFO','NAFA Money Market ','READY',11.03,9.03,10.03
'REG','TPLT','TPL Trakker Limited. ','READY',9.05,7.05,8.05
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.9513,19.7488,21.35
'REG','ASTL','Amreli Steels Limited. ','READY',28.8745,24.8455,26.86
'REG','ORM','Orient Rental Modaraba. ','READY',7.11,5.11,6.11
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.05,9.05,10.05
'REG','GOC','GOC (PAK) Limited. ','READY',41.925,36.075,39
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',102.125,87.875,95
'REG','PTL','Panther Tyres Limited ','READY',31.7125,27.2875,29.5
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.428,7.252,7.84
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',15.265,13.135,14.2
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',14.1,12.1,13.1
'REG','IGIHL','IGI Holdings Limited. ','READY',107.5,92.5,100
'REG','NRSL','Nimir Resins Limited. ','READY',16.125,13.875,15
'REG','786','786 Investments Limited ','READY',5.65,3.65,4.65
'REG','BNL','Bunnys Limited ','READY',25.6603,22.0798,23.87
'REG','WAVES','WAVES Corporation Limited ','READY',12.53,10.53,11.53
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
