MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',8.2,6.2,7.2
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',684.18,559.78,621.98
'REG','AAL','Agro Allianz Limited(DEF)','READY',17.6,14.4,16
'REG','AASM','Al-Abid Silk Mills Limited(DEF)','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',75.16,61.5,68.33
'REG','ABL','Allied Bank Limited','READY',158.13,129.38,143.75
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',1201.6,983.12,1092.36
'REG','ABSON','Abson Industries Limited(DEF)','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',14.06,11.53,12.66
'REG','ACPL','Attock Cement Pakistan Limited','READY',221.14,180.94,201.04
'REG','ADAMS','Adam Sugar Mills Limited','READY',60.53,49.53,55.03
'REG','ADMM','Artistic Denim Mills Limited','READY',48.92,40.02,44.47
'REG','AGHA','Agha Steel Ind.Ltd','READY',10.97,8.97,9.97
'REG','AGIC','Askari General Insurance Company Limited','READY',28.36,23.2,25.78
'REG','AGIL','Agriauto Industries Limited','READY',112.01,91.65,101.83
'REG','AGL','Agritech Limited','READY',41.9,34.28,38.09
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',24.2,19.8,22
'REG','AGP','AGP Limited','READY',176.03,144.03,160.03
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',7.37,5.37,6.37
'REG','AGTL','Al-Ghazi Tractors Limited','READY',458.18,374.88,416.53
'REG','AHCL','Arif Habib Corporation Limited(XD)','READY',75.96,62.15,69.05
'REG','AHL','Arif Habib Limited(XD)','READY',47.11,38.55,42.83
'REG','AHTM','Ahmad Hassan Textile Mills Limited','READY',60.5,49.5,55
'REG','AICL','Adamjee Insurance Company Limited','READY',44.61,36.5,40.55
'REG','AIRLINK','Air Link Communication Limited','READY',149.97,122.71,136.34
'REG','AKBL','Askari Bank Limited','READY',43.8,35.84,39.82
'REG','AKDHL','AKD Hospitality Limited','READY',155.1,126.9,141
'REG','AKDSL','AKD Securities Limited','READY',20.02,16.38,18.2
'REG','AKGL','Al-Khair Gadoon Limited','READY',41.25,33.75,37.5
'REG','ALAC','Askari Life Assurance Company Limited','READY',6,4,5
'REG','ALIFE','Adamjee Life Assurance Company Limited','READY',33,27,30
'REG','ALNRS','Al-Noor Sugar Mills Limited','READY',88,72,80
'REG','ALTN','Altern Energy Limited','READY',19.62,16.06,17.84
'REG','AMBL','Apna Microfinance Bank Limited','READY',11,9,10
'REG','AMSL','Al-Mal Securities & Services Limited(DEF)','READY',1.62,0.01,0.62
'REG','AMTEX','Amtex Limited(DEF)','READY',4.17,2.17,3.17
'REG','ANL','Azgard Nine Limited','READY',9.07,7.07,8.07
'REG','ANLNV','Azgard Nine Non-Voting Ordinary Shares','READY',8,6,7
'REG','ANLPS','Azgard Nine 8.95%(Pref)','READY',10.8,8.8,9.8
'REG','ANNT','Annoor Textile Mills Limited(DEF)','READY',12.52,10.24,11.38
'REG','ANSM','Ansari Sugar Mills Limited(DEF)','READY',6.81,4.81,5.81
'REG','ANTM','AN Textile Mills Limited','READY',13.96,11.42,12.69
'REG','APL','Attock Petroleum Limited','READY',545.93,446.67,496.3
'REG','APOT','Apollo Textile Mills Limited(DEF)','READY',32.47,26.57,29.52
'REG','ARCTM','Arctic Textile Mills Limited','READY',22.78,18.64,20.71
'REG','ARPAK','Arpak International Investments Ltd.','READY',68.99,56.45,62.72
'REG','ARPL','Archroma Pakistan Limited','READY',462.26,378.22,420.24
'REG','ARUJ','Aruj Industries Limited','READY',11.76,9.62,10.69
'REG','ASC','Al Shaheer Corporation Limited(DEF)','READY',8.1,6.1,7.1
'REG','ASHT','Ashfaq Textile Mills Limited','READY',14.64,11.98,13.31
'REG','ASIC','Asia Insurance Company Limited','READY',18.85,15.43,17.14
'REG','ASL','Aisha Steel Mills Limited','READY',9.35,7.35,8.35
'REG','ASLCPS','Aisha Steel Convt (Pref) Right','READY',24.65,20.17,22.41
'REG','ASLPS','Aisha Steel Convertible (Pref)','READY',10.98,8.98,9.98
'REG','ASTL','Amreli Steels Limited','READY',23.14,18.94,21.04
'REG','ASTM','Asim Textile Mills Limited','READY',16.39,13.41,14.9
'REG','ATBA','Atlas Battery Limited','READY',397.25,325.03,361.14
'REG','ATIL','Atlas Insurance Limited','READY',61.6,50.4,56
'REG','ATLH','Atlas Honda Limited','READY',943.5,771.96,857.73
'REG','ATRL','Attock Refinery Limited','READY',559.52,457.79,508.65
'REG','AVN','Avanceon Limited','READY',59.11,48.37,53.74
'REG','AWTX','Allawasaya Tex. & Finishing Mills Ltd','READY',1427.29,1167.79,1297.54
'REG','AZMT','Azmat Textile Mills Limited(DEF)','READY',10.95,8.95,9.95
'REG','BAFL','Bank Alfalah Limited','READY',90.08,73.7,81.89
'REG','BAFS','Baba Farid Sugar Mills Limited','READY',48.84,39.96,44.4
'REG','BAHL','Bank AL Habib Limited','READY',151.17,123.69,137.43
'REG','BAPL','Bawany Air Products Limited(DEF)','READY',35.37,28.94,32.15
'REG','BATA','Bata Pakistan Limited','READY',1941.5,1588.5,1765
'REG','BBFL','Big Bird Foods Limited','READY',63.5,51.96,57.73
'REG','BCL','Bolan Castings Limited','READY',125.22,102.46,113.84
'REG','BECO','Beco Steel Limited(DEF)','READY',7.05,5.05,6.05
'REG','BELA','Bela Automotives Limited(DEF)','READY',138.46,113.28,125.87
'REG','BERG','Berger Paints Pakistan Limited','READY',120.67,98.73,109.7
'REG','BFBIO','BF Biosciences Limited','READY',198.23,162.19,180.21
