MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.62,8.62,9.62
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',20.0273,17.2328,18.63
'REG','ASTL','Amreli Steels Limited. ','READY',19.1243,16.4558,17.79
'REG','ORM','Orient Rental Modaraba. ','READY',7.7,5.7,6.7
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.49,9.49,10.49
'REG','GOC','GOC (PAK) Limited. ','READY',73.1,62.9,68
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',107.4463,92.4538,99.95
'REG','PTL','Panther Tyres Limited ','READY',20.5648,17.6953,19.13
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.9553,5.9848,6.47
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.49,9.49,10.49
'REG','GRR','Globe Residency REIT ','READY',11.4,9.4,10.4
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.2,14.8,16
'REG','IGIHL','IGI Holdings Limited. ','READY',98.9,85.1,92
'REG','NRSL','Nimir Resins Limited. ','READY',14.663,12.617,13.64
'REG','786','786 Investments Limited ','READY',5.68,3.68,4.68
'REG','BNL','Bunnys Limited ','READY',16.6948,14.3653,15.53
'REG','WAVES','WAVES Corporation Limited ','READY',8.51,6.51,7.51
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',58.0285,49.9315,53.98
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',15.3295,13.1905,14.26
'REG','PREMA','At-Tahur Ltd. ','READY',17.7268,15.2533,16.49
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',9,7,8
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3.05,1.05,2.05
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',7.75,5.75,6.75
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8.75,6.75,7.75
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.2345,7.0855,7.66
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',72.1218,62.0583,67.09
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',19.4629,16.7471,18.105
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',8.4,6.4,7.4
