MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd. ','READY',68.9935,59.3665,64.18
'REG','UBLISFO','UBL Islamic Sovereign Fund ','READY',108.049,92.9724,100.5107
'REG','PKGP','Pakgen Power Limited.(XD) ','READY',20.3175,17.4825,18.9
'REG','HUMNL','Hum Network Limited. ','READY',7.86,5.86,6.86
'REG','HASCOL','Hascol Petroleum Ltd. ','READY',15.5015,13.3385,14.42
'REG','PSX','Pakistan Stock Exchange Limited. ','READY',13.99,11.99,12.99
'REG','GGL','Ghani Global Holdings Limited. ','READY',15.2328,13.1073,14.17
'REG','BYCO','BYCO Petroleum Pak Ltd. ','READY',10.18,8.18,9.18
'REG','GVGL','Ghani Value Glass Limited. ','READY',44.6125,38.3875,41.5
'REG','IBLHL','IBL HealthCare Limited. ','READY',89.1498,76.7103,82.93
'REG','FATIMA','Fatima Fertilizer Co Ltd. ','READY',29.6915,25.5485,27.62
'REG','SMCPL','Safe Mix Concrete Ltd. ','READY',7.86,5.86,6.86
'REG','DCTL','Dadabhoy Construction Technology Ltd. [ DEFAULTER SEGMENT ]','READY',1.08,.01,.08
'REG','KAPCO','Kot Addu Power Company. ','READY',30.1323,25.9278,28.03
'REG','JSIL','JS Investments Limited. ','READY',22.7148,19.5453,21.13
'REG','GFIL','Ghazi Fabrics International Ltd. ','READY',5.26,3.26,4.26
'REG','MUBT','Mubarak Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',4.85,2.85,3.85
'REG','HBL','Habib Bank Limited. ','READY',139.5673,120.0928,129.83
'REG','APL','Attock Petroleum Limited. ','READY',343.5808,295.6393,319.61
'REG','ABL','Allied Bank Ltd. ','READY',91.375,78.625,85
'REG','AKDCL','AKD Capital Limited. ','READY',164.0128,141.1273,152.57
'REG','CHBL','Chenab Limited [ DEFAULTER SEGMENT ]','READY',3.41,1.41,2.41
'REG','SLYT','Sally Textile Mills Ltd. [ DEFAULTER SEGMENT ]','READY',5.5,3.5,4.5
'REG','FLYNG','Flying Cement Company Ltd. ','READY',10.51,8.51,9.51
'REG','TRIBL','Trust Investment Bank Ltd. [ DEFAULTER SEGMENT ]','READY',1.97,.01,.97
'REG','BRR','B.R.R. Guardian Modaraba. ','READY',11.25,9.25,10.25
'REG','HMB','Habib Metropolitan Bank Limited.(XD) ','READY',39.7643,34.2158,36.99
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd. ','READY',13.27,11.27,12.27
'REG','LPL','LALPIR Power Limited.(XD) ','READY',13.34,11.34,12.34
'REG','ARM','Allied Rental Modaraba. ','READY',11,9,10
'REG','KML','Kohinoor Mills Ltd. ','READY',37.6143,32.3658,34.99
'REG','UBLLPFO','UBL Liquidity Plus Fund ','READY',108.7255,93.5545,101.14
'REG','JGICL','Jubilee General Insurance Co.Ltd. ','READY',48.375,41.625,45
'REG','JLICL','Jubliee Life Insurance Co Ltd. ','READY',413.7568,356.0233,384.89
'REG','INKL','International Knitwear Ltd. ','READY',14,12,13
'REG','AHL','Arif Habib Limited. ','READY',55.771,47.989,51.88
'REG','TSMF','Tri - Star Mutual Fund Ltd. ','READY',5.35,3.35,4.35
'REG','PPL','Pakistan Petroleum Limited. ','READY',91.848,79.032,85.44
'REG','KASBM','KASB Modaraba. ','READY',2.05,.05,1.05
'REG','DSIL','D. S. Industries Ltd. ','READY',3.3,1.3,2.3
'REG','SPL','Sitara Peroxide Limited ','READY',23.1663,19.9338,21.55
'REG','SAPL','Sanofi-Aventis Pakistan Ltd. ','READY',849.25,730.75,790
'REG','STPL','Siddiqsons Tin Plate Ltd. ','READY',14.8243,12.7558,13.79
'REG','TSPL','Tri -Star Power Ltd. ','READY',4.68,2.68,3.68
'REG','PASL','Pervez Ahmed Consultancy Services Ltd. ','READY',1.81,.01,.81
'REG','MTIL','Mian Textile Industries Ltd. [ DEFAULTER SEGMENT ]','READY',9.4,7.4,8.4
'REG','CFL','Crescent Fibres Limited. ','READY',49.9875,43.0125,46.5
'REG','AKBL','Askari Bank Limited. ','READY',19.8875,17.1125,18.5
'REG','PINL','Premier Insurance Limited. ','READY',6,4,5
'REG','UPFL','Unilever Pakistan Foods Ltd.(XD) ','READY',13705.175,11792.825,12749
'REG','BOK','The Bank of Khyber. ','READY',14.01,12.01,13.01
'REG','PIL','PICIC Insurance Ltd. [ DEFAULTER SEGMENT ]','READY',2.5,.5,1.5
'REG','SCBPL','Standard Chartered Bank Pak Ltd. ','READY',38.3345,32.9855,35.66
'REG','TICL','Thal Industries Corporation Ltd. ','READY',299.925,258.075,279
'REG','MWMP','Mandviwala Mauser Plastic Ind. Ltd. [ DEFAULTER SEGMENT ]','READY',4.51,2.51,3.51
'REG','CLCPS','Chenab Limited Preference Shares. [ DEFAULTER SEGMENT ]','READY',2,.01,1
