MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','UBLLPFO','UBL Liquidity Plus Fund','READY',107.4506,97.2172,102.3339
'REG','NEXT','Next Capital Limited','READY',16.96,14.96,15.96
'REG','ASL','Aisha Steel Mills Limited.','READY',15.03,13.03,14.03
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Shares','READY',14,12,13
'REG','TPL','TPL Trakker Limited(XD)','READY',18.15,16.15,17.15
'REG','DMTM','Dewan Mushtaq Textile Mills Ltd.','READY',11.43,9.43,10.43
'REG','ICI','ICI Pakistan Limited.(XD)','READY',875.112,791.768,833.44
'REG','GAMON','Gammon Pak.','READY',31.5,28.5,30
'REG','EFUL','EFU Life Assurance Ltd.(XD)','READY',215.2185,194.7215,204.97
'REG','PSYL','Pakistan Synthentics Ltd.(XD)','READY',37.8,34.2,36
'REG','KOHE','Kohinoor Energy Ltd.','READY',47.04,42.56,44.8
'REG','BAPL','Bawany Air Products Ltd.','READY',11.96,9.96,10.96
'REG','IGIIL','IGI Insurance Limited.','READY',246.75,223.25,235
'REG','CRTM','Crescent Textile Mills Ltd.(XD)','READY',29.9985,27.1415,28.57
'REG','FATIMA','Fatima Fertilizer Co Ltd.(XD)','READY',36.036,32.604,34.32
'REG','ATRL','Attock Refinery Limited.','READY',385.7385,349.0015,367.37
'REG','EFOODS','Engro Foods Limited.','READY',153.426,138.814,146.12
'REG','PSEL','Pakistan Services Limited.(XD)','READY',912.3135,825.4265,868.87
'REG','MODAM','Modarba Al-Mali.(XD)','READY',4.78,2.78,3.78
'REG','TDIL','TPL Direct Insurance Limited.','READY',20.5,18.5,19.5
'REG','FMMFO','Faysal Money Market Fund','READY',108.1815,97.8785,103.03
'REG','SMBLCPSA','Summit Bank Ltd.(Con) A','READY',11,9,10
'REG','SMBLCPSB','Summit Bank Ltd.(Con) B','READY',11,9,10
'REG','PDRFO','Primus Daily Reserve Fund.','READY',81.3225,73.5775,77.45
'REG','LPL','LALPIR Power Limited.','READY',23.4045,21.1755,22.29
'REG','EPQL','Engro Powergen Qadirpur Ltd.','READY',32.802,29.678,31.24
'REG','HBLMMF','HBL Money Market Fund.','READY',108.464,98.1341,103.299
'REG','UBLISFO','UBL Islamic Sovereign Fund','READY',108.7392,98.383,103.5611
'REG','CTM','Colony Textile Mills Ltd.','READY',7.52,5.52,6.52
'REG','AVN','Avanceon Limited.','READY',37.968,34.352,36.16
'REG','HASCOL','Hascol Petroleum Ltd.','READY',293.643,265.677,279.66
'REG','ICL','Ittehad Chemical Ltd.(XD)','READY',41.055,37.145,39.1
'REG','NRSL','Nimir Resins Limited.','READY',12.57,10.57,11.57
'REG','GHGL','Ghani Glass Ltd.(XD)','READY',140.2275,126.8725,133.55
'REG','FCONM','First Constellation Modaraba.','READY',2.19,.19,1.19
'REG','THCCL','Thatta Cement Company Ltd.','READY',36.498,33.022,34.76
'REG','ALTN','Altern Energy Ltd.','READY',44.9295,40.6505,42.79
'REG','INKL','International Knitwear Ltd.(XD)','READY',17,15,16
'REG','FTSM','First Tri-Star Mod.','READY',17.66,15.66,16.66
'REG','FRSM','Faran Sugar Mills Ltd.','READY',164.682,148.998,156.84
'REG','CYAN','Cyan Limited.','READY',73.6785,66.6615,70.17
'REG','ICIBL','Invest Capital Investment Bank Ltd.','READY',3.25,1.25,2.25
'REG','WAHN','Wah Noble Chemicals Ltd.','READY',115.122,104.158,109.64
'REG','BATA','Bata Pakistan Ltd.(XD)','READY',4515,4085,4300
'REG','AICL','Adamjee Insurance Co. Ltd.','READY',62.097,56.183,59.14
'REG','CPPL','Cherat Packaging Limited.(XD)','READY',378.1575,342.1425,360.15
'REG','FEM','First Equity Mod.(XD)','READY',5.57,3.57,4.57
'REG','PMPK','Philip Morris (Pakistan)Ltd.','READY',2030.427,1837.053,1933.74
'REG','CLOV','Clover Pakistan Limited.(XD)','READY',45.78,41.42,43.6
'REG','IMSL','Imperial Sugar Limited.','READY',8.73,6.73,7.73
'REG','HWQS','Haseeb Waqas Sugar Mills Limit','READY',8.83,6.83,7.83
'REG','PASL','Pervez Ahmed Securities Ltd.','READY',3.47,1.47,2.47
'REG','GFIL','Ghazi Fabrics International Ltd.','READY',9.49,7.49,8.49
'REG','SSOM','S .S . Oil Mills Ltd.(XD)','READY',43.617,39.463,41.54
'REG','FFBL','Fauji Fertilizer Bin Qasim Ltd.','READY',55.356,50.084,52.72
'REG','MCBAH','MCB-Arif Habib Savings & Invest Ltd.(XD)','READY',30.114,27.246,28.68
'REG','ABL','Allied Bank Ltd.(XD)','READY',111.3,100.7,106
'REG','BWHL','Baluchistan Wheels Ltd.(XD)','READY',153.3,138.7,146
'REG','ECOP','ECOPAK Limited.(XB)','READY',25.725,23.275,24.5
'REG','SPL','Sitara Peroxide Limited','READY',30.408,27.512,28.96
'REG','SFL','Sapphire Fibres Mills Ltd.(XD)','READY',1102.5,997.5,1050
'REG','MSCL','Metropolitan Steel Corporation','READY',19.65,17.65,18.65
'REG','PASM','Paramount Spinning Mills.','READY',3.02,1.02,2.02
'REG','SMCPL','Safe Mix Concrete Ltd.(XR)','READY',10.81,8.81,9.81
'REG','TSPL','Tri -Star Power Ltd.','READY',12.12,10.12,11.12
'REG','JVDCPS','Javedan Corporation Ltd-Non Voting','READY',26.25,23.75,25
'REG','BHAT','Bhanero Textile Mills Ltd.(XD)','READY',840,760,800
'REG','KASBSL','KASB Securities Ltd.','READY',10.73,8.73,9.73
'REG','LUCK','Lucky Cement Limited.(XD)','READY',749.679,678.281,713.98
'REG','FFLNV','Fauji Foods Non Voting.(XR)','READY',61.971,56.069,59.02
'REG','BNWM','Bannu Woollen Mills Limited.(XD)','READY',68.46,61.94,65.2
'REG','TELE','Telecard Ltd.','READY',6.33,4.33,5.33
'REG','NPL','Nishat Power Limited.(XD)','READY',56.175,50.825,53.5
'REG','ISL','International Steels Limited.','READY',82.026,74.214,78.12
'REG','MDTL','Media Times Limited.','READY',4.78,2.78,3.78
'REG','FPRM','First Paramount Mod.(XD)','READY',9.55,7.55,8.55
'REG','SEPL','Security Papers Ltd.','READY',97.6395,88.3405,92.99
'REG','AGL','Agritech Limited','READY',13.27,11.27,12.27
'REG','AMTEX','Amtex Limited.','READY',3.71,1.71,2.71
'REG','ISIL','Ismail Industries Ltd.(XD)','READY',409.29,370.31,389.8
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd.','READY',9.16,7.16,8.16
'REG','FPJM','First Punjab Mod.(XD)','READY',7,5,6
'REG','POL','Pakistan Oilfields Limited.','READY',432.5895,391.3905,411.99
'REG','IDYM','Indus Dyeing & Manufacturing.(XD)','READY',543.5325,491.7675,517.65
'REG','SYS','Systems Limited.','READY',90.1215,81.5385,85.83
'REG','PKGP','Pakgen Power Limited.','READY',26.7645,24.2155,25.49
'REG','KASBCFO','KASB Cash Fund','READY',110.7391,100.1925,105.4658
'REG','SLCL','Security Leasing Corp.','READY',8.95,6.95,7.95
'REG','JSCFO','JS Cash Fund','READY',109.704,99.256,104.48
'REG','MCFO','Meezan Cash Fund','READY',53.5327,48.4343,50.9835
'REG','MCBCMO','MCB Cash Managment Optimizer Fund','READY',107.3294,97.1076,102.2185
'REG','PACMF','Pakistan Cash Managment Fund','READY',53.7286,48.6116,51.1701
'REG','AGIC','Askari Gen Insurance Co.','READY',27.342,24.738,26.04
'REG','ASCFO','Askari Sovereign Cash Fund','READY',107.3283,97.1065,102.2174
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A','READY',3,1,2
'REG','KAPCO','Kot Addu Power Company.(XD)','READY',79.989,72.371,76.18
'REG','SINDM','Sindh Modaraba.(XD)','READY',5.41,3.41,4.41
'REG','DFSM','Dewan Farooque Spinning Mills Ltd.','READY',5.82,3.82,4.82
'REG','UBL','United Bank Ltd..(XD)','READY',223.272,202.008,212.64
'REG','ISHT','Ishtiaq Textile Mills Ltd.','READY',10.49,8.49,9.49
'REG','JPGL','Japan Power Generation Ltd.','READY',7.69,5.69,6.69
'REG','SBL','Samba Bank Limited.','READY',8.75,6.75,7.75
'REG','SLCPA','Security Leasing Corp (Pref) 9.1%','READY',8,6,7
'REG','PICT','Pakistan Int.Container Terminal.(XD)','READY',384.3,347.7,366
'REG','SILK','Silk Bank Limited.','READY',2.92,.92,1.92
