MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',7.49,5.49,6.49
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',659.21,539.35,599.28
'REG','AAL','Agro Allianz Limited(DEF)','READY',17.6,14.4,16
'REG','AASM','Al-Abid Silk Mills Limited(DEF)','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',68.76,56.26,62.51
'REG','ABL','Allied Bank Limited(XD)','READY',126.28,103.32,114.8
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',1121.76,917.8,1019.78
'REG','ABSON','Abson Industries Limited(DEF)','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',13.38,10.94,12.16
'REG','ACPL','Attock Cement Pakistan Limited','READY',209.48,171.4,190.44
'REG','ADAMS','Adam Sugar Mills Limited','READY',53.86,44.06,48.96
'REG','ADMM','Artistic Denim Mills Limited','READY',46.16,37.76,41.96
'REG','AGHA','Agha Steel Ind.Ltd','READY',11.32,9.26,10.29
'REG','AGIC','Askari General Insurance Company Limited','READY',26.4,21.6,24
'REG','AGIL','Agriauto Industries Limited','READY',113.3,92.7,103
'REG','AGL','Agritech Limited','READY',44,36,40
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',24.2,19.8,22
'REG','AGP','AGP Limited','READY',168.69,138.02,153.35
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',7.64,5.64,6.64
'REG','AGTL','Al-Ghazi Tractors Limited','READY',467.54,382.54,425.04
'REG','AHCL','Arif Habib Corporation Limited(XD)','READY',65.95,53.96,59.95
'REG','AHL','Arif Habib Limited(XS)','READY',53.38,43.68,48.53
'REG','AHTM','Ahmad Hassan Textile Mills Limited','READY',60.5,49.5,55
'REG','AICL','Adamjee Insurance Company Limited','READY',44.57,36.47,40.52
'REG','AIRLINK','Air Link Communication Limited','READY',139.74,114.34,127.04
'REG','AKBL','Askari Bank Limited','READY',31.99,26.17,29.08
'REG','AKDHL','AKD Hospitality Limited','READY',153.69,125.75,139.72
'REG','AKDSL','AKD Securities Limited(XD)','READY',19.93,16.31,18.12
'REG','AKGL','Al-Khair Gadoon Limited','READY',37.4,30.6,34
'REG','ALAC','Askari Life Assurance Company Limited','READY',6,4,5
'REG','ALIFE','Adamjee Life Assurance Company Limited','READY',34.12,27.92,31.02
'REG','ALNRS','Al-Noor Sugar Mills Limited','READY',88,72,80
'REG','ALTN','Altern Energy Limited','READY',19.18,15.7,17.44
'REG','AMBL','Apna Microfinance Bank Limited','READY',11,9,10
'REG','AMSL','Al-Mal Securities & Services Limited(DEF)','READY',1.62,0.01,0.62
'REG','AMTEX','Amtex Limited(DEF)','READY',4.11,2.11,3.11
'REG','ANL','Azgard Nine Limited','READY',9.19,7.19,8.19
'REG','ANLNV','Azgard Nine Non-Voting Ordinary Shares','READY',8,6,7
'REG','ANLPS','Azgard Nine 8.95%(Pref)','READY',10.8,8.8,9.8
'REG','ANNT','Annoor Textile Mills Limited(DEF)','READY',12.52,10.24,11.38
'REG','ANSM','Ansari Sugar Mills Limited(DEF)','READY',6.81,4.81,5.81
'REG','ANTM','AN Textile Mills Limited','READY',13.82,11.3,12.56
'REG','APL','Attock Petroleum Limited','READY',490.6,401.4,446
'REG','APOT','Apollo Textile Mills Limited(DEF)','READY',32.47,26.57,29.52
'REG','ARCTM','Arctic Textile Mills Limited','READY',23.38,19.13,21.25
'REG','ARPAK','Arpak International Investments Ltd.','READY',78.52,64.24,71.38
'REG','ARPL','Archroma Pakistan Limited','READY',349.55,285.99,317.77
