MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',6.68,4.68,5.68
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',549.82,473.1,511.46
'REG','AAL','Agro Allianz Limited','READY',17.2,14.8,16
'REG','AASM','Al-Abid Silk Mills Limited','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',3.07,1.07,2.07
'REG','ABL','Allied Bank Limited','READY',85.46,73.54,79.5
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',516.32,444.28,480.3
'REG','ABSON','Abson Industries Limited','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',10.77,9.26,9.94
'REG','ACPL','Attock Cement Pakistan Limited','READY',96.98,83.44,90.21
'REG','ADAMS','Adam Sugar Mills Limited','READY',42.99,36.99,39.99
'REG','ADMM','Artistic Denim Mills Limited','READY',61.75,53.13,57.44
'REG','AEL','AEL Textile Limited','READY',21.5,18.5,20
'REG','AGHA','Agha Steel Ind.Ltd','READY',15.99,13.75,14.87
'REG','AGIC','Askari General Insurance Company Limited','READY',19.35,16.65,18
'REG','AGIL','Agriauto Industries Limited','READY',99.16,85.32,92.24
'REG','AGL','Agritech Limited','READY',12.34,10.34,11.34
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',3,1,2
'REG','AGP','AGP Limited','READY',71.97,61.93,66.95
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',7.09,5.09,6.09
'REG','AGTL','Al-Ghazi Tractors Limited','READY',419.24,360.74,389.99
'REG','AHCL','Arif Habib Corporation Limited','READY',33.33,28.68,31
'REG','AHL','Arif Habib Limited','READY',42.97,36.97,39.97
'REG','AHTM','Ahmad Hassan Textile Mills Limited','READY',45.3,38.98,42.14
'REG','AICL','Adamjee Insurance Company Limited','READY',37.69,32.43,35.06
'REG','AIRLINK','Air Link Communication Limited','READY',66.54,57.26,61.9
'REG','AKBL','Askari Bank Limited','READY',23.11,19.89,21.5
'REG','AKDHL','AKD Hospitality Limited','READY',157.49,135.51,146.5
'REG','AKDSL','AKD Securities Limited','READY',25.13,21.63,23.38
'REG','AKGL','Al-Khair Gadoon Limited','READY',32.25,27.75,30
'REG','ALAC','Askari Life Assurance Company Limited','READY',7.39,5.39,6.39
'REG','ALIFE','Adamjee Life Assurance Company Limited','READY',30.99,26.67,28.83
'REG','ALNRS','Al-Noor Sugar Mills Limited','READY',68.8,59.2,64
'REG','ALTN','Altern Energy Limited(XD)','READY',20.3,17.46,18.88
'REG','AMBL','Apna Microfinance Bank Limited','READY',17.47,15.03,16.25
'REG','AMSL','Al-Mal Securities & Services Limited','READY',1.62,0.01,0.62
'REG','AMTEX','Amtex Limited','READY',1.56,0.01,0.56
'REG','ANL','Azgard Nine Limited','READY',10.81,8.81,9.81
'REG','ANLNV','Azgard Nine Non-Voting Ordinary Shares','READY',8,6,7
'REG','ANLPS','Azgard Nine 8.95%(Pref)','READY',10.8,8.8,9.8
'REG','ANNT','Annoor Textile Mills Limited','READY',12.38,10.38,11.38
'REG','ANSM','Ansari Sugar Mills Limited','READY',6.81,4.81,5.81
'REG','ANTM','AN Textile Mills Limited','READY',9.42,7.42,8.42
'REG','APL','Attock Petroleum Limited','READY',398.1,342.56,370.33
'REG','APOT','Apollo Textile Mills Limited','READY',31.73,27.31,29.52
'REG','ARCTM','Arctic Textile Mills Limited','READY',15.05,12.95,14
'REG','ARM','Allied Rental Modaraba','READY',30.1,25.9,28
'REG','ARPAK','Arpak International Investments Ltd.','READY',64.5,55.5,60
'REG','ARPL','Archroma Pakistan Limited','READY',541.8,466.2,504
'REG','ARUJ','Aruj Industries Limited','READY',9.9,7.9,8.9
'REG','ASC','Al Shaheer Corporation Limited','READY',9.76,7.76,8.76
'REG','ASHT','Ashfaq Textile Mills Limited','READY',12.01,10.01,11.01
'REG','ASIC','Asia Insurance Company Limited','READY',15.17,13.05,14.11
'REG','ASL','Aisha Steel Mills Limited','READY',8.36,6.36,7.36
'REG','ASLCPS','Aisha Steel Convt (Pref) Right','READY',28.98,24.94,26.96
'REG','ASLPS','Aisha Steel Convertible (Pref)','READY',8.7,6.7,7.7
'REG','ASTL','Amreli Steels Limited','READY',27.57,23.73,25.65
'REG','ASTM','Asim Textile Mills Limited','READY',15.23,13.11,14.17
'REG','ATBA','Atlas Battery Limited','READY',259.66,223.42,241.54
'REG','ATIL','Atlas Insurance Limited','READY',43.05,37.05,40.05
'REG','ATLH','Atlas Honda Limited','READY',352.57,303.37,327.97
'REG','ATRL','Attock Refinery Limited','READY',319.68,275.08,297.38
'REG','AVN','Avanceon Limited','READY',68.03,58.53,63.28
'REG','AWTX','Allawasaya Tex. & Finishing Mills Ltd','READY',1569.5,1350.5,1460
'REG','AZMT','Azmat Textile Mills Limited','READY',10.95,8.95,9.95
'REG','BAFL','Bank Alfalah Limited','READY',44.62,38.4,41.51
'REG','BAFS','Baba Farid Sugar Mills Limited','READY',31.06,26.72,28.89
'REG','BAHL','Bank AL Habib Limited','READY',78.38,67.44,72.91
'REG','BAPL','Bawany Air Products Limited','READY',10.98,8.98,9.98
'REG','BATA','Bata Pakistan Limited','READY',1827.51,1572.51,1700.01
'REG','BCL','Bolan Castings Limited','READY',57.09,49.13,53.11
'REG','BECO','Beco Steel Limited','READY',9.11,7.11,8.11
'REG','BELA','Bela Automotives Limited','READY',6.9,4.9,5.9
'REG','BERG','Berger Paints Pakistan Limited','READY',87.32,75.14,81.23
'REG','BFMOD','B.F. Modaraba','READY',6.5,4.5,5.5
'REG','BGL','Balochistan Glass Limited','READY',12.03,10.03,11.03
'REG','BHAT','Bhanero Textile Mills Limited','READY',1032,888,960
'REG','BIFO','Biafo Industries Limited','READY',142.05,122.23,132.14
'REG','BIIC','Business & Industrial Insurance Company','READY',4.6,2.6,3.6
'REG','BILF','Bilal Fibres Limited','READY',3.49,1.49,2.49
'REG','BIPL','BankIslami Pakistan Limited','READY',23.95,20.61,22.28
'REG','BML','Bank Makramah Limited','READY',3.17,1.17,2.17
'REG','BNL','Bunnys Limited','READY',17.21,14.81,16.01
'REG','BNWM','Bannu Woollen Mills Limited','READY',35.83,30.83,33.33
'REG','BOK','The Bank of Khyber','READY',13,11,12
'REG','BOP','The Bank of Punjab','READY',5.92,3.92,4.92
'REG','BPL','Burshane LPG (Pakistan) Limited','READY',19.83,17.07,18.45
'REG','BRRG','B.R.R Guardian Limited','READY',14.67,12.63,13.65
'REG','BTL','Blessed Textiles Limited','READY',344,296,320
'REG','BUXL','Buxly Paints Limited','READY',103.79,89.31,96.55
'REG','BWCL','Bestway Cement Limited','READY',198.34,170.66,184.5
