MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',10.4,8.4,9.4
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.3708,19.2493,20.81
'REG','ASTL','Amreli Steels Limited. ','READY',20.1133,17.3068,18.71
'REG','ORM','Orient Rental Modaraba. ','READY',6.65,4.65,5.65
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.75,9.75,10.75
'REG','GOC','GOC (PAK) Limited. ','READY',69.7675,60.0325,64.9
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',106.8658,91.9543,99.41
'REG','PTL','Panther Tyres Limited ','READY',19.2533,16.5668,17.91
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.1595,6.1605,6.66
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.7,8.7,9.7
'REG','GRR','Globe Residency REIT ','READY',10.9,8.9,9.9
'REG','AEL','AEL Textiles Limited ','READY',16.125,13.875,15
'REG','IGIHL','IGI Holdings Limited. ','READY',96.7608,83.2593,90.01
'REG','NRSL','Nimir Resins Limited. ','READY',14.29,12.29,13.29
'REG','786','786 Investments Limited ','READY',5.81,3.81,4.81
'REG','BNL','Bunnys Limited ','READY',20.5325,17.6675,19.1
'REG','WAVES','WAVES Corporation Limited ','READY',8.83,6.83,7.83
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',58.2865,50.1535,54.22
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.93,11.93,12.93
'REG','PREMA','At-Tahur Ltd. ','READY',17.6623,15.1978,16.43
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.31,6.31,7.31
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3,1,2
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8,6,7
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',8,6,7
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.7183,7.5018,8.11
