MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ADMM','Artistic Denim Mills Limited.(XD) ','READY',66.4125,60.0875,63.25
'REG','KML','Kohinoor Mills Ltd.(XD) ','READY',28.875,26.125,27.5
'REG','WYETH','Wyeth Pakistan Limited. ','READY',1276.0125,1154.4875,1215.25
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',27.3105,24.7095,26.01
'REG','SAPT','Sapphire Textile Mills Ltd.(XD) ','READY',1312.3425,1187.3575,1249.85
'REG','BAFS','Baba Faried Sugar Mills Ltd. ','READY',39.9,36.1,38
'REG','FEROZ','Ferozsons Laboratories Ltd.(XD) ','READY',189.0525,171.0475,180.05
'REG','TRIPF','Tri-Pack Films Ltd. ','READY',131.607,119.073,125.34
'REG','FTSM','First Tri-Star Mod.(XD) ','READY',11.51,9.51,10.51
'REG','TRG','TRG Pakistan Ltd. ','READY',34.335,31.065,32.7
'REG','MSOTPS','Masood Textile Mills Ltd.(PS)(XD) ','READY',8.21,6.21,7.21
'REG','PAKMI','First Pak Mod.(XD) ','READY',2.74,.74,1.74
'REG','DINT','Din Textile Mills Ltd.(XB) ','READY',79.8,72.2,76
'REG','FDMF','First Dawood Mutual Fund. ','READY',8,6,7
'REG','ALTN','Altern Energy Ltd. ','READY',39.837,36.043,37.94
'REG','PICT','Pakistan Int.Container Terminal.(XD) ','READY',252.0105,228.0095,240.01
'REG','GGL','Ghani Gases Limited.(XB) ','READY',14.27,12.27,13.27
'REG','GAIL','Ghani Automobile Industries Ltd. ','READY',7.94,5.94,6.94
'REG','PRL','Pakistan Refinery Ltd. ','READY',32.6655,29.5545,31.11
'REG','JSCL','Jahangir Siddiqui & Company Ltd. ','READY',15.7,13.7,14.7
'REG','FANM','First Al-Noor Mod. ','READY',3.76,1.76,2.76
'REG','NICL','Nimir Industrial Chemical Ltd.(XD) ','READY',65.205,58.995,62.1
'REG','ISIL','Ismail Industries Ltd.(XD) ','READY',391.6605,354.3595,373.01
'REG','NATF','National Foods Ltd.(XB) ','READY',225.75,204.25,215
'REG','HABSM','Habib Sugar Mills Ltd. ','READY',40.845,36.955,38.9
