MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ASC','Al-Shaheer Corporation. ','READY',26.6385,24.1015,25.37
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd. ','READY',53.004,47.956,50.48
'REG','ASLCPS','Aisha Steel Mills Convertible Cumul ','READY',45.15,40.85,43
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.26,20.14,21.2
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',73.5,66.5,70
'REG','DOLCPS','Descon Oxychem Ltd 12% Non Voting.(XD) ','READY',13.3,11.3,12.3
'REG','TPLP','TPL Properties Limited.(XB) ','READY',8.75,6.75,7.75
'REG','PIM','Popular Islamic Madaraba ','READY',4.4,2.4,3.4
'REG','FCEL','First Capital Equities Ltd. ','READY',7.41,5.41,6.41
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',16.25,14.25,15.25
'REG','MSOTPS','Masood Textile Mills Ltd.(PS)(XD) ','READY',8.21,6.21,7.21
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','SLL','SME Leasing Ltd. ','READY',3.94,1.94,2.94
'REG','LOADS','Loads Limited. ','READY',27.678,25.042,26.36
'REG','MFL','Matco Foods Limited. ','READY',31.7835,28.7565,30.27
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','ITTEFAQ','Ittefaq Iron Industries Limited.(XB) ','READY',13.34,11.34,12.34
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','AGP','AGP Limited. ','READY',86.1,77.9,82
'REG','MACTER','Macter International Limited. ','READY',145.2045,131.3755,138.29
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',331.8,300.2,316
'REG','PREMA','At-Tahur Ltd. ','READY',23.142,20.938,22.04
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',46.809,42.351,44.58
'REG','RPL','Roshan Packages Limited.(XB) ','READY',25.0845,22.6955,23.89
'REG','ORM','Orient rental Modaraba(XD) ','READY',10.5,8.5,9.5
'REG','PSX','Pakistan Stock Exchange Limited. ','READY',17.55,15.55,16.55
'REG','HMM','Habib Metro Modaraba. ','READY',10.99,8.99,9.99
'REG','AGL','Agritech Limited ','READY',7.03,5.03,6.03
'REG','AMTEX','Amtex Limited. ','READY',2.39,.39,1.39
'REG','ISIL','Ismail Industries Ltd. ','READY',431.802,390.678,411.24
'REG','LOTCHEM','Lotte Chemical Pakistan Ltd.(XD) ','READY',20.47,18.47,19.47
'REG','FPJM','First Punjab Mod.(XD) ','READY',5.12,3.12,4.12
'REG','POL','Pakistan Oilfields Limited. ','READY',505.617,457.463,481.54
'REG','IDYM','Indus Dyeing & Manufacturing. ','READY',588,532,560
'REG','SYS','Systems Limited.(XD) ','READY',118.9125,107.5875,113.25
'REG','PKGP','Pakgen Power Limited. ','READY',18.35,16.35,17.35
'REG','KASBCFO','KASB Cash Fund ','READY',110.7391,100.1925,105.4658
'REG','SLCL','Security Leasing Corp. ','READY',9.91,7.91,8.91
'REG','JSCFO','JS Cash Fund ','READY',106.9277,96.7441,101.8359
'REG','PACMF','Pakistan Cash Managment Fund ','READY',53.0163,47.9671,50.4917
'REG','AGIC','Askari Gen Insurance Co.(XD) ','READY',26.208,23.712,24.96
'REG','ASCFO','Askari Sovereign Cash Fund ','READY',106.0526,95.9524,101.0025
'REG','AGLNCPS','Agritech Ltd Non-Voting (Pref) Class A ','READY',3,1,2
'REG','UBLLPFO','UBL Liquidity Plus Fund ','READY',105.8773,95.7937,100.8355
'REG','NEXT','Next Capital Limited. ','READY',8.25,6.25,7.25
'REG','ASL','Aisha Steel Mills Limited. ','READY',11.94,9.94,10.94
'REG','ASLPS','Aisha Steel Mills Convertibl  Pre-Sh ','READY',12.9,10.9,11.9
'REG','TPL','TPL CORP Limited. ','READY',7.19,5.19,6.19
'REG','DMTM','Dewan Mushtaq Textile Mills Ltd. ','READY',7,5,6
'REG','ICI','ICI Pakistan Limited. ','READY',732.6375,662.8625,697.75
'REG','GAMON','Gammon Pak. [ DEFAULTER SEGMENT ]','READY',11.9,9.9,10.9
'REG','EFUL','EFU Life Assurance Ltd. ','READY',217.3395,196.6405,206.99
'REG','PSYL','Pakistan Synthentics Ltd. ','READY',27.8355,25.1845,26.51
'REG','KOHE','Kohinoor Energy Ltd. ','READY',38.955,35.245,37.1
'REG','BAPL','Bawany Air Products Ltd. ','READY',7.04,5.04,6.04
'REG','IGIHL','IGI Holdings Limited.(XD)(XB) ','READY',236.775,214.225,225.5
'REG','CRTM','Crescent Textile Mills Ltd. ','READY',27.5415,24.9185,26.23
'REG','FATIMA','Fatima Fertilizer Co Ltd. ','READY',37.002,33.478,35.24
'REG','ATRL','Attock Refinery Limited. ','READY',215.124,194.636,204.88
'REG','EFOODS','Engro Foods Limited. ','READY',95.7915,86.6685,91.23
'REG','PSEL','Pakistan Services Limited. ','READY',1113,1007,1060
'REG','MODAM','Modarba Al-Mali. ','READY',5,3,4
'REG','TPLI','TPL Insurance Ltd. ','READY',19.3,17.3,18.3
'REG','FMMFO','Faysal Money Market Fund ','READY',107.1105,96.9095,102.01
'REG','PDRFO','Primus Daily Reserve Fund. ','READY',85.2075,77.0925,81.15
'REG','LPL','LALPIR Power Limited. ','READY',17.44,15.44,16.44
'REG','EPQL','Engro Powergen Qadirpur Ltd. ','READY',32.634,29.526,31.08
'REG','HBLMMF','HBL Money Market Fund. ','READY',107.5536,97.3104,102.432
'REG','UBLISFO','UBL Islamic Sovereign Fund ','READY',105.5362,95.4852,100.5107
'REG','CTM','Colony Textile Mills Ltd. ','READY',4.9,2.9,3.9
'REG','AVN','Avanceon Limited. ','READY',92.316,83.524,87.92
'REG','HASCOL','Hascol Petroleum Ltd.(XB) ','READY',213.717,193.363,203.54
'REG','MCFO','Meezan Cash Fund ','READY',53.0315,47.9809,50.5062
'REG','MCBCMO','MCB Cash Managment Optimizer Fund ','READY',105.9984,95.9034,100.9509
'REG','EFERT','Engro Fertilizers Limited.(XD) ','READY',81.102,73.378,77.24
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd. ','READY',13.01,11.01,12.01
'REG','SPWL','Saif Power Ltd. ','READY',27.09,24.51,25.8
'REG','UBLSIFO','UBL Saving Income Fund ','READY',105.8949,95.8097,100.8523
'REG','UBLGSFO','UBL Government Securities Fund ','READY',110.927,100.3626,105.6448
'REG','TBIL00010007','TBILL00010007 ','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015 ','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030 ','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060 ','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090 ','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120 ','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180 ','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270 ','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365 ','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited. ','READY',154.0875,139.4125,146.75
'REG','PICICCFO','PICIC Cash Fund ','READY',106.2285,96.1115,101.17
'REG','GGGL','Ghani Global Glass Limited. ','READY',10.87,8.87,9.87
'REG','IBLHL','IBL HealthCare Limited. ','READY',55.8075,50.4925,53.15
'REG','DOL','Descon Oxychem Ltd.. ','READY',36.5085,33.0315,34.77
'REG','NAFAGSLFO','NAFA Government Securities Liquid Fund ','READY',11.2048,9.2048,10.2048
'REG','ADMM','Artistic Denim Mills Limited. ','READY',64.575,58.425,61.5
'REG','SPEL','Synthetic Products Enterprises Ltd. ','READY',39.6165,35.8435,37.73
'REG','EPCL','Engro Polymer & Chemicals Ltd. ','READY',40.8135,36.9265,38.87
'REG','FCIBL','First Credit & Investment Bank Ltd. ','READY',5.02,3.02,4.02
'REG','BMAECFO','BMA Empress Cash Fund. ','READY',11.173,9.173,10.173
'REG','AWTX','Allawasaya Tex. & Finishing Mills. ','READY',373.1175,337.5825,355.35
'REG','NCPL','Nishat Chunian Power Ltd. ','READY',26.9745,24.4055,25.69
'REG','GGL','Ghani Gases Limited. ','READY',14.74,12.74,13.74
'REG','DAWH','Dawood Hercules Corporation Ltd.(XD) ','READY',133.56,120.84,127.2
'REG','HICL','Habib Insurance Co Ltd. ','READY',12.9,10.9,11.9
'REG','HBL','Habib Bank Limited. ','READY',149.7405,135.4795,142.61
'REG','KASBM','KASB Modaraba. ','READY',2.69,.69,1.69
'REG','LEUL','Leather Up Ltd. ','READY',12.95,10.95,11.95
'REG','FLYNG','Flying Cement Company Ltd. ','READY',17.29,15.29,16.29
'REG','ATLH','Atlas Honda Limited. ','READY',456.0465,412.6135,434.33
'REG','HADC','Hayderi Construction. [ DEFAULTER SEGMENT ]','READY',17.51,15.51,16.51
'REG','ICL','Ittehad Chemical Ltd. ','READY',30.45,27.55,29
'REG','NRSL','Nimir Resins Limited. ','READY',10.04,8.04,9.04
'REG','GHGL','Ghani Glass Ltd.(XD) ','READY',58.8945,53.2855,56.09
'REG','FCONM','First Constellation Modaraba. ','READY',2.19,.19,1.19
'REG','THCCL','Thatta Cement Company Ltd. ','READY',16.5,14.5,15.5
