MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.438,9.842,10.64
'REG','MZNPETF','Meezan Pakistan ETF ','READY',9.0623,7.7978,8.43
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.621,9.139,9.88
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.6,5.6,6.6
'REG','NAFAMMFO','NAFA Money Market ','READY',11.02,9.02,10.02
'REG','TPLT','TPL Trakker Limited. ','READY',9.86,7.86,8.86
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',26.0043,22.3758,24.19
'REG','ASTL','Amreli Steels Limited. ','READY',25.5098,21.9503,23.73
'REG','ORM','Orient Rental Modaraba. ','READY',7.4,5.4,6.4
'REG','CASH','Calcorp Limited ','READY',16.6733,14.3468,15.51
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.3,9.3,10.3
'REG','GOC','GOC (PAK) Limited. ','READY',58.5875,50.4125,54.5
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',111.0045,95.5155,103.26
'REG','PTL','Panther Tyres Limited ','READY',27.6275,23.7725,25.7
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.1378,7.0023,7.57
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',13.22,11.22,12.22
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',16.125,13.875,15
'REG','IGIHL','IGI Holdings Limited. ','READY',107.887,92.833,100.36
'REG','NRSL','Nimir Resins Limited. ','READY',15.7273,13.5328,14.63
'REG','786','786 Investments Limited ','READY',5.25,3.25,4.25
'REG','BNL','Bunnys Limited ','READY',21.3925,18.4075,19.9
'REG','WAVES','WAVES Corporation Limited ','READY',11.53,9.53,10.53
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',75.5833,65.0368,70.31
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.0928,13.8473,14.97
'REG','PREMA','At-Tahur Ltd.(XB) ','READY',23.2845,20.0355,21.66
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.02,8.02,9.02
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) (XD). ','READY',7.26,5.26,6.26
'REG','SLL','SME Leasing Ltd. ','READY',3.7,1.7,2.7
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9,7,8
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',10,8,9
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.2235,7.9365,8.58
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',56.4375,48.5625,52.5
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.425,17.575,19
'REG','CNERGY','Cnergyico PK Limited. ','READY',5.9,3.9,4.9
'REG','WHALE','Waves Home Appliances Ltd. ','READY',11.14,9.14,10.14
'REG','OBOY','Oilboy Energy Limited. ','READY',7,5,6
'REG','META','MetaTech Health Limited ','READY',11.83,9.83,10.83
'REG','OLPM','OLP Modaraba. ','READY',14.7813,12.7188,13.75
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.0125,30.9875,33.5
'REG','FML','Feroze1888 Mills Ltd. ','READY',72.025,61.975,67
'REG','AVN','Avanceon Limited. ','READY',84.7423,72.9178,78.83
'REG','ABLCFO','ABL Cash Fund ','READY',11.27,9.27,10.27
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.61,9.61,10.61
'REG','AKDSL','AKD Securities Ltd. ','READY',22.3063,19.1938,20.75
'REG','UBLMMF','UBL Money Market Fund ','READY',113.8748,97.9853,105.93
