MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.6,7.4,8
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.2233,8.7968,9.51
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.59,5.59,6.59
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','TPLT','TPL Trakker Limited. ','READY',9.04,7.04,8.04
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd.(XB) ','READY',23.9833,20.6368,22.31
'REG','ASTL','Amreli Steels Limited. ','READY',25.2625,21.7375,23.5
'REG','ORM','Orient Rental Modaraba. ','READY',7.31,5.31,6.31
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.21,9.21,10.21
'REG','GOC','GOC (PAK) Limited.(XD) ','READY',51.772,44.548,48.16
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',103.114,88.726,95.92
'REG','PTL','Panther Tyres Limited (XD) ','READY',27.821,23.939,25.88
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.9443,6.8358,7.39
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',12.77,10.77,11.77
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited. ','READY',99.1795,85.3405,92.26
'REG','NRSL','Nimir Resins Limited. ','READY',14.25,12.25,13.25
'REG','786','786 Investments Limited ','READY',5.01,3.01,4.01
'REG','BNL','Bunnys Limited ','READY',21.3065,18.3335,19.82
'REG','WAVES','WAVES Corporation Limited ','READY',11.42,9.42,10.42
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',71.9283,61.8918,66.91
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',16.641,14.319,15.48
'REG','PREMA','At-Tahur Ltd. ','READY',25.2625,21.7375,23.5
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',155.0797,133.4407,144.2602
'REG','AWWAL','Awwal Modaraba.(XD) ','READY',10.78,8.78,9.78
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',11.2,9.2,10.2
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) (XD). ','READY',6.26,4.26,5.26
'REG','SLL','SME Leasing Ltd. ','READY',3.2,1.2,2.2
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',9.25,7.25,8.25
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',10.1,8.1,9.1
'REG','JSMFETF','JS Momentum Factor ETF ','READY',9.2235,7.9365,8.58
'REG','GTECH','G3 Technologies Limited ','READY',9.83,7.83,8.83
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',48.9125,42.0875,45.5
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',21.2958,18.3243,19.81
'REG','CNERGY','Cnergyico PK Limited. ','READY',5.64,3.64,4.64
'REG','WHALE','Waves Home Appliances Ltd. ','READY',11.66,9.66,10.66
'REG','OBOY','Oilboy Energy Limited. ','READY',7.9,5.9,6.9
'REG','META','MetaTech Health Limited ','READY',12,10,11
'REG','OLPM','OLP Modaraba.(XD) ','READY',14.9425,12.8575,13.9
'REG','AHCL','Arif Habib Corporation Ltd.(XD) ','READY',36.7543,31.6258,34.19
'REG','FML','Feroze1888 Mills Ltd.(XD) ','READY',73.1,62.9,68
'REG','AVN','Avanceon Limited. ','READY',80.5713,69.3288,74.95
'REG','ABLCFO','ABL Cash Fund ','READY',11.29,9.29,10.29
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.53,9.53,10.53
'REG','AKDSL','AKD Securities Ltd. ','READY',21.8978,18.8423,20.37
'REG','UBLMMF','UBL Money Market Fund ','READY',113.1115,97.3285,105.22
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.1,4.1,5.1
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',21.0055,18.0745,19.54
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',15.05,12.95,14
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',5.95,3.95,4.95
'REG','HMM','Habib Metro Modaraba.(XD) ','READY',7,5,6
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited.(XD) ','READY',33.5185,28.8415,31.18
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',215,185,200
'REG','MFL','Matco Foods Limited. ','READY',36.0233,30.9968,33.51
'REG','TPLI','TPL Insurance Ltd.(XB) ','READY',21.3065,18.3335,19.82
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share (XD) ','READY',12.6,10.6,11.6
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',113.2728,97.4673,105.37
'REG','IML','Imperial Limited ','READY',15.1038,12.9963,14.05
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',9.12,7.12,8.12
'REG','OML','Olympia Mills Limited. ','READY',18.275,15.725,17
'REG','TPLP','TPL Properties Limited.(XB) ','READY',17.802,15.318,16.56
'REG','AIRLINK','Air Link Communication Ltd.(XD) ','READY',37.152,31.968,34.56
'REG','PIM','Popular Islamic Madaraba(XD) ','READY',8.8,6.8,7.8
'REG','BECO','Beco Steel Limited(XD) ','READY',13.12,11.12,12.12
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',137.643,118.437,128.04
'REG','SML','Shakarganj Limited. ','READY',43.0108,37.0093,40.01
'REG','SGF','Service Global Footwear Limited. ','READY',38.2055,32.8745,35.54
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.5,8.5,9.5
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',7,5,6
'REG','IMAGE','Image Pakistan Limited(XB) ','READY',12.87,10.87,11.87
'REG','AKDHL','AKD Hospitality Limited ','READY',144.9423,124.7178,134.83
'REG','CPHL','Citi Pharma Limited ','READY',30.1108,25.9093,28.01
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',48.719,41.921,45.32
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',11.1263,9.5738,10.35
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.1263,9.5738,10.35
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',337.6038,290.4963,314.05
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. ','READY',615.0505,529.2295,572.14
'REG','ABSON','Abson Industries Limited [ DEFAULTER SEGMENT ]','READY',3.5,1.5,2.5
'REG','ACPL','Attock Cement Pak Ltd. (XD) ','READY',84.6563,72.8438,78.75
'REG','ADAMS','Adam Sugar Mills Limited. ','READY',27.133,23.347,25.24
'REG','ADMM','Artistic Denim Mills Limited.(XD) ','READY',59.3185,51.0415,55.18
'REG','ADOS','Ados Pakistan Limited. ','READY',31.175,29,29
'REG','AGIC','Askari Gen Insurance Co. ','READY',17.6408,15.1793,16.41
'REG','AGIL','Agriautos Industries Co. Ltd.(XB) ','READY',91.375,78.625,85
'REG','AGTL','Al-Ghazi Tractors Limited. ','READY',365.5,314.5,340
'REG','AHTM','Ahmed Hassan Textile Mills Ltd.(XD) ','READY',47.4828,40.8573,44.17
'REG','AICL','Adamjee Insurance Co. Ltd. ','READY',31.6803,27.2598,29.47
'REG','ALNRS','Al-Noor Sugar Mills Ltd. ','READY',61.2858,52.7343,57.01
'REG','ALTN','Altern Energy Ltd. ','READY',18.0278,15.5123,16.77
'REG','CYAN','Cyan Limited. ','READY',23.1448,19.9153,21.53
'REG','EMCO','EMCO Industries Ltd.(XD) ','READY',27.1438,23.3563,25.25
'REG','ENGL','English Leasing [ DEFAULTER SEGMENT ]','READY',1.65,.01,.65
'REG','ENGRO','Engro Corporation Limited.(XD) ','READY',252.84,217.56,235.2
'REG','ESBL','Escorts Investment Bank Ltd. ','READY',5.43,3.43,4.43
'REG','EWIC','East West Ins. Co. Ltd. ','READY',82.8503,71.2898,77.07
'REG','EXTR','Extraction (Pakistan) [ DEFAULTER SEGMENT ]','READY',16.2325,13.9675,15.1
'REG','FABL','Faysal Bank Limited. ','READY',32.0673,27.5928,29.83
'REG','FAEL','Fatima Enterprises Ltd. [ DEFAULTER SEGMENT ]','READY',15.3725,13.2275,14.3
'REG','FASM','Faisal Spinning Mills Ltd.(XD) ','READY',430,370,400
'REG','ANLNV','Azgard Nine. (Non-Voting). ','READY',8,6,7
'REG','DOL','Descon Oxychem Ltd.(XD) ','READY',23.521,20.239,21.88
'REG','SBL','Samba Bank Limited. ','READY',7.5,5.5,6.5
'REG','MDTL','Media Times Limited. ','READY',2.87,.87,1.87
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.79,19.61,21.2
'REG','UBDL','United Brands Limited. ','READY',14.7275,12.6725,13.7
