MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.2668,7.1133,7.69
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.664,9.176,9.92
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.11,6.11,7.11
'REG','NAFAMMFO','NAFA Money Market ','READY',11.03,9.03,10.03
'REG','TPLT','TPL Trakker Limited. ','READY',8.5,6.5,7.5
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.188,19.092,20.64
'REG','ASTL','Amreli Steels Limited. ','READY',28.3478,24.3923,26.37
'REG','ORM','Orient Rental Modaraba. ','READY',8.2,6.2,7.2
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.04,9.04,10.04
'REG','GOC','GOC (PAK) Limited. ','READY',41.925,36.075,39
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',104.8125,90.1875,97.5
'REG','PTL','Panther Tyres Limited ','READY',32.1425,27.6575,29.9
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.6323,7.4278,8.03
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',14.62,12.58,13.6
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',14.1,12.1,13.1
'REG','IGIHL','IGI Holdings Limited. ','READY',107.5,92.5,100
'REG','NRSL','Nimir Resins Limited. ','READY',16.7055,14.3745,15.54
'REG','786','786 Investments Limited ','READY',5.41,3.41,4.41
'REG','BNL','Bunnys Limited ','READY',24.7465,21.2935,23.02
'REG','WAVES','WAVES Corporation Limited ','READY',12.15,10.15,11.15
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
