MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MODAM','Modarba Al-Mali. ','READY',5.1,3.1,4.1
'REG','TPLI','TPL Insurance Ltd. ','READY',21.2625,19.2375,20.25
'REG','FMMFO','Faysal Money Market Fund ','READY',107.1105,96.9095,102.01
'REG','PDRFO','Primus Daily Reserve Fund. ','READY',85.2075,77.0925,81.15
'REG','LPL','LALPIR Power Limited.(XD) ','READY',14.15,12.15,13.15
'REG','EPQL','Engro Powergen Qadirpur Ltd. ','READY',25.83,23.37,24.6
'REG','HBLMMF','HBL Money Market Fund. ','READY',107.5536,97.3104,102.432
'REG','UBLISFO','UBL Islamic Sovereign Fund ','READY',105.5362,95.4852,100.5107
'REG','CTM','Colony Textile Mills Ltd. ','READY',4.65,2.65,3.65
'REG','AVN','Avanceon Limited.(XB) ','READY',53.718,48.602,51.16
'REG','HASCOL','Hascol Petroleum Ltd.(XB) ','READY',99.981,90.459,95.22
'REG','EFERT','Engro Fertilizers Limited. ','READY',72.471,65.569,69.02
'REG','PIBTL','Pakistan Intl. Bulk Terminal Ltd. ','READY',10.54,8.54,9.54
'REG','SPWL','Saif Power Ltd.(XD) ','READY',23.6145,21.3655,22.49
'REG','UBLSIFO','UBL Saving Income Fund ','READY',105.8949,95.8097,100.8523
'REG','UBLGSFO','UBL Government Securities Fund ','READY',110.927,100.3626,105.6448
'REG','TBIL00010007','TBILL00010007 ','READY',2,.01,1
'REG','TBIL00080015','TBILL00080015 ','READY',2,.01,1
'REG','TBIL00160030','TBILL00160030 ','READY',2,.01,1
'REG','TBIL00310060','TBILL00310060 ','READY',2,.01,1
'REG','TBIL00610090','TBILL00610090 ','READY',2,.01,1
'REG','TBIL00910120','TBILL00910120 ','READY',2,.01,1
'REG','TBIL01210180','TBILL01210180 ','READY',2,.01,1
'REG','TBIL01810270','TBILL01810270 ','READY',2,.01,1
'REG','TBIL02710365','TBILL02710365 ','READY',2,.01,1
'REG','AKZO','Akzo Nobel Pakistan Limited.(XD) ','READY',135.975,123.025,129.5
'REG','PICICCFO','PICIC Cash Fund ','READY',106.2285,96.1115,101.17
'REG','GGGL','Ghani Global Glass Limited. ','READY',8.33,6.33,7.33
'REG','ASC','Al-Shaheer Corporation. ','READY',14.99,12.99,13.99
'REG','MUGHAL','Mughal Iron & Steels Ind Ltd. ','READY',32.9385,29.8015,31.37
'REG','ASLCPS','Aisha Steel Mills Convertible Cumul ','READY',45.15,40.85,43
'REG','LPCL','Lafarge Pakistan Cement Limited. ','READY',22.26,20.14,21.2
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',37.8315,34.2285,36.03
'REG','TPLP','TPL Properties Limited. ','READY',8.88,6.88,7.88
'REG','CLOV','Clover Pakistan Limited. ','READY',129.5175,117.1825,123.35
'REG','IMSL','Imperial Sugar Limited. [ DEFAULTER SEGMENT ]','READY',18.3,16.3,17.3
'REG','HWQS','Haseeb Waqas Sugar Mills Limit ','READY',3.82,1.82,2.82
'REG','PASL','Pervez Ahmed Securities Ltd. [ DEFAULTER SEGMENT ]','READY',1.53,.01,.53
'REG','GFIL','Ghazi Fabrics International Ltd. ','READY',4.03,2.03,3.03
