MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.2775,7.1225,7.7
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.664,9.176,9.92
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',8.25,6.25,7.25
'REG','NAFAMMFO','NAFA Money Market ','READY',10.94,8.94,9.94
'REG','TPLT','TPL Trakker Limited. ','READY',9.86,7.86,8.86
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',22.8545,19.6655,21.26
'REG','ASTL','Amreli Steels Limited. ','READY',28.982,24.938,26.96
'REG','ORM','Orient Rental Modaraba. ','READY',7.8,5.8,6.8
'REG','CASH','Calcorp Limited ','READY',14.4265,12.4135,13.42
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.08,9.08,10.08
'REG','GOC','GOC (PAK) Limited. ','READY',41.925,36.075,39
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',91.2568,78.5233,84.89
'REG','PTL','Panther Tyres Limited ','READY',33.2605,28.6195,30.94
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',8.6108,7.4093,8.01
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',14.8888,12.8113,13.85
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',15.05,12.95,14
'REG','IGIHL','IGI Holdings Limited. ','READY',110.8648,95.3953,103.13
'REG','NRSL','Nimir Resins Limited. ','READY',16.3615,14.0785,15.22
'REG','786','786 Investments Limited ','READY',5.58,3.58,4.58
'REG','BNL','Bunnys Limited ','READY',26.3698,22.6903,24.53
'REG','WAVES','WAVES Corporation Limited ','READY',12.82,10.82,11.82
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',69.1763,59.5238,64.35
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.1998,15.6603,16.93
'REG','PREMA','At-Tahur Ltd. ','READY',23.9188,20.5813,22.25
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',178.9875,154.0125,166.5
'REG','AWWAL','Awwal Modaraba. ','READY',11.99,9.99,10.99
