MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','ANTM','AN Textile Mills Ltd.(XD) ','READY',9.59,7.59,8.59
'REG','PSYLR','Pakistan Synthentics Ltd.(R) ','READY',1.25,.01,.25
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',10.09,8.09,9.09
'REG','NAFAMMFO','NAFA Money Market ','READY',10.92,8.92,9.92
'REG','ASTL','Amreli Steels Limited. ','READY',40.2045,36.3755,38.29
'REG','ORM','Orient rental Modaraba. ','READY',8.7,6.7,7.7
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',42.4305,38.3895,40.41
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','GOC','GOC (PAK) Limited. ','READY',52.8675,47.8325,50.35
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',79.5585,71.9815,75.77
'REG','AEL','Arshad Energy Limited. ','READY',5.1,3.1,4.1
'REG','IGIHL','IGI Holdings Limited. ','READY',155.4,140.6,148
'REG','NRSL','Nimir Resins Limited. ','READY',7.66,5.66,6.66
'REG','786','786 Investments Limited ','READY',26.3865,23.8735,25.13
'REG','TRPOLR','Tri-Star Polyester Ltd(R) ','READY',1,.01,0
'REG','BNL','Bunny's Limited ','READY',23.1,20.9,22
'REG','WAVES','WAVES Singer Pakistan Ltd. ','READY',24.969,22.591,23.78
'REG','MLCFR1','Maple Leaf Cement Factory Ltd.(R) ','READY',8.26,6.26,7.26
'REG','BIPLS','BIPL Securities Ltd. ','READY',9.3,7.3,8.3
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',18.46,16.46,17.46
'REG','PREMA','At-Tahur Ltd.(XDXB) ','READY',21.504,19.456,20.48
'REG','HCL','Hallmark Company Limited. ','READY',52.5315,47.5285,50.03
'REG','AWWAL','Awwal Modaraba. ','READY',11.11,9.11,10.11
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.31,8.31,9.31
'REG','MSOTPS','Masood Textile Mills Ltd.(PS).(XD) ','READY',7.12,5.12,6.12
'REG','SLL','SME Leasing Ltd. ','READY',3.6,1.6,2.6
'REG','SFLR','Sapphire Fibres Mills Ltd.(R) ','READY',337.5645,305.4155,321.49
'REG','SHDTR','Shadab Textile Mills Ltd.(R) ','READY',2,.01,1
