MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.1693,9.6108,10.39
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.4925,7.3075,7.9
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',6.21,4.21,5.21
'REG','NAFAMMFO','NAFA Money Market ','READY',11.01,9.01,10.01
'REG','TPLT','TPL Trakker Limited. ','READY',10.75,8.75,9.75
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',23.2415,19.9985,21.62
'REG','ASTL','Amreli Steels Limited. ','READY',20.1025,17.2975,18.7
'REG','ORM','Orient Rental Modaraba. ','READY',7.11,5.11,6.11
'REG','CASH','Calcorp Limited ','READY',17.9095,15.4105,16.66
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.39,9.39,10.39
'REG','GOC','GOC (PAK) Limited. ','READY',58.3403,50.1998,54.27
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',116.3688,100.1313,108.25
'REG','PTL','Panther Tyres Limited ','READY',21.4463,18.4538,19.95
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',6.9553,5.9848,6.47
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',13.5,11.5,12.5
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.329,14.911,16.12
'REG','IGIHL','IGI Holdings Limited. ','READY',94.6,81.4,88
'REG','NRSL','Nimir Resins Limited. ','READY',13.78,11.78,12.78
'REG','786','786 Investments Limited ','READY',5.36,3.36,4.36
'REG','BNL','Bunnys Limited ','READY',17.3613,14.9388,16.15
'REG','WAVES','WAVES Corporation Limited ','READY',8.9,6.9,7.9
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',61.2535,52.7065,56.98
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',14.23,12.23,13.23
'REG','PREMA','At-Tahur Ltd. ','READY',19.6295,16.8905,18.26
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.5,6.5,7.5
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',8.26,6.26,7.26
'REG','SLL','SME Leasing Ltd. ','READY',3.28,1.28,2.28
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.3,6.3,7.3
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',9,7,8
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.9763,7.7238,8.35
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',72.1218,62.0583,67.09
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',18.8125,16.1875,17.5
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',14.5125,12.4875,13.5
'REG','CNERGY','Cnergyico PK Limited. ','READY',4.92,2.92,3.92
'REG','WHALE','Waves Home Appliances Ltd. ','READY',7.84,5.84,6.84
'REG','OBOY','Oilboy Energy Limited. ','READY',7.22,5.22,6.22
'REG','META','MetaTech Health Limited ','READY',9.96,7.96,8.96
'REG','OLPM','OLP Modaraba. ','READY',14.1,12.1,13.1
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.7328,31.6073,34.17
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.8855,60.9945,65.94
'REG','AVN','Avanceon Limited. ','READY',72.412,62.308,67.36
'REG','ABLCFO','ABL Cash Fund ','READY',11.27,9.27,10.27
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.73,9.73,10.73
'REG','AKDSL','AKD Securities Ltd. ','READY',20.9088,17.9913,19.45
'REG','UBLMMF','UBL Money Market Fund ','READY',115.068,99.012,107.04
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',5.84,3.84,4.84
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',14.9963,12.9038,13.95
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',14,12,13
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',3.94,1.94,2.94
'REG','HMM','Habib Metro Modaraba. ','READY',7.02,5.02,6.02
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',25.5635,21.9965,23.78
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',184.6098,158.8503,171.73
'REG','MFL','Matco Foods Limited. ','READY',32.25,27.75,30
'REG','TPLI','TPL Insurance Ltd. ','READY',18.834,16.206,17.52
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',13.85,11.85,12.85
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',115.369,99.271,107.32
'REG','IML','Imperial Limited ','READY',12.9,10.9,11.9
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',7.98,5.98,6.98
'REG','OML','Olympia Mills Limited. ','READY',20.21,17.39,18.8
'REG','TPLP','TPL Properties Limited. ','READY',18.9523,16.3078,17.63
'REG','AIRLINK','Air Link Communication Ltd. ','READY',28.0468,24.1333,26.09
'REG','PIM','Popular Islamic Madaraba ','READY',8.51,6.51,7.51
'REG','BECO','Beco Steel Limited. ','READY',11.2,9.2,10.2
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',146.1678,125.7723,135.97
'REG','SML','Shakarganj Limited. ','READY',43.0108,37.0093,40.01
'REG','SGF','Service Global Footwear Limited. ','READY',37.2918,32.0883,34.69
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.15,8.15,9.15
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',6.2,4.2,5.2
'REG','IMAGE','Image Pakistan Limited ','READY',10.54,8.54,9.54
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',128.269,110.371,119.32
'REG','CPHL','Citi Pharma Limited ','READY',25.1228,21.6173,23.37
'REG','GCIL','Ghani Chemical Industries Limited. ','READY',13.89,11.89,12.89
'REG','PABC','Pakistan Aluminium Beverage Cans Ltd ','READY',39.2805,33.7995,36.54
'REG','UBLPETF','UBL Pakistan Enterprise ETF. ','READY',11.524,9.916,10.72
'REG','AABS','Al-Abbas Sugar Mills Ltd. ','READY',341.85,294.15,318
'REG','AASM','Al-Abid Silk Mills Limited. [ DEFAULTER SEGMENT ]','READY',4.49,2.49,3.49
'REG','ABOT','Abbott Laboratories Pak Ltd. ','READY',514.5165,442.7235,478.62
