MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE

'REG','786','786 Investments Limited','READY',6.61,4.61,5.61
'REG','AABS','Al-Abbas Sugar Mills Limited','READY',557.91,480.07,518.99
'REG','AAL','Agro Allianz Limited','READY',17.2,14.8,16
'REG','AASM','Al-Abid Silk Mills Limited','READY',4.49,2.49,3.49
'REG','AATM','Ali Asghar Textile Mills Limited','READY',3.07,1.07,2.07
'REG','ABL','Allied Bank Limited','READY',85.77,73.81,79.79
'REG','ABOT','Abbott Laboratories (Pakistan) Limited','READY',452.68,389.52,421.1
'REG','ABSON','Abson Industries Limited','READY',3.5,1.5,2.5
'REG','ACIETF','Alfalah Consumer Index (ETF)','READY',10.55,9.08,9.94
'REG','ACPL','Attock Cement Pakistan Limited','READY',95.21,81.93,88.57
'REG','ADAMS','Adam Sugar Mills Limited','READY',38.89,33.47,36.18
'REG','ADMM','Artistic Denim Mills Limited','READY',61.28,52.73,57
'REG','AEL','AEL Textile Limited','READY',21.69,18.67,20.18
'REG','AGHA','Agha Steel Ind.Ltd','READY',15.97,13.75,14.86
'REG','AGIC','Askari General Insurance Company Limited','READY',19.35,16.65,18
'REG','AGIL','Agriauto Industries Limited','READY',86.69,74.59,80.64
'REG','AGL','Agritech Limited','READY',9.7,7.7,8.7
'REG','AGLNCPS','Agritech Non-Voting (Pref) Class A','READY',3,1,2
'REG','AGP','AGP Limited','READY',69.91,60.15,65.03
'REG','AGSML','Abdullah Shah Ghazi Sugar Mills Limited','READY',6.97,4.97,5.97
'REG','AGTL','Al-Ghazi Tractors Limited','READY',400.98,345.03,373
'REG','AHCL','Arif Habib Corporation Limited','READY',34.4,29.6,32
'REG','AHL','Arif Habib Limited','READY',40.85,35.15,38
'REG','AHTM','Ahmad Hassan Textile Mills Limited','READY',45.3,38.98,42.14
'REG','AICL','Adamjee Insurance Company Limited','READY',38.71,33.31,36.01
'REG','AIRLINK','Air Link Communication Limited','READY',61.22,52.68,56.95
'REG','AKBL','Askari Bank Limited','READY',21.48,18.48,19.98
'REG','AKDHL','AKD Hospitality Limited','READY',148.9,128.12,138.51
'REG','AKDSL','AKD Securities Limited','READY',24.51,21.09,22.8
'REG','AKGL','Al-Khair Gadoon Limited','READY',32.25,27.75,30
'REG','ALAC','Askari Life Assurance Company Limited','READY',6.75,4.75,5.75
'REG','ALIFE','Adamjee Life Assurance Company Limited','READY',27.87,23.99,25.93
'REG','ALNRS','Al-Noor Sugar Mills Limited','READY',68.8,59.2,64
'REG','ALTN','Altern Energy Limited(XD)','READY',21.15,18.19,19.67
'REG','AMBL','Apna Microfinance Bank Limited','READY',17.47,15.03,16.25
'REG','AMSL','Al-Mal Securities & Services Limited','READY',1.62,0.01,0.62
'REG','AMTEX','Amtex Limited','READY',1.56,0.01,0.56
'REG','ANL','Azgard Nine Limited','READY',9.7,7.7,8.7
'REG','ANLNV','Azgard Nine Non-Voting Ordinary Shares','READY',8,6,7
'REG','ANLPS','Azgard Nine 8.95%(Pref)','READY',10.8,8.8,9.8
'REG','ANNT','Annoor Textile Mills Limited','READY',12.38,10.38,11.38
'REG','ANSM','Ansari Sugar Mills Limited','READY',6.81,4.81,5.81
'REG','ANTM','AN Textile Mills Limited','READY',9.42,7.42,8.42
'REG','APL','Attock Petroleum Limited','READY',396.07,340.81,368.44
'REG','APOT','Apollo Textile Mills Limited','READY',31.73,27.31,29.52
'REG','ARCTM','Arctic Textile Mills Limited','READY',16.02,13.78,14.9
'REG','ARM','Allied Rental Modaraba','READY',30.1,25.9,28
'REG','ARPAK','Arpak International Investments Ltd.','READY',64.5,55.5,60
'REG','ARPL','Archroma Pakistan Limited','READY',532.13,457.88,495
'REG','ARUJ','Aruj Industries Limited','READY',9.1,7.1,8.1
'REG','ASC','Al Shaheer Corporation Limited','READY',9.35,7.35,8.35
'REG','ASHT','Ashfaq Textile Mills Limited','READY',13,11,12
'REG','ASIC','Asia Insurance Company Limited','READY',15.17,13.05,14.11
'REG','ASL','Aisha Steel Mills Limited','READY',8.72,6.72,7.72
'REG','ASLCPS','Aisha Steel Convt (Pref) Right','READY',28.98,24.94,26.96
'REG','ASLPS','Aisha Steel Convertible (Pref)','READY',8.75,6.75,7.75
'REG','ASTL','Amreli Steels Limited','READY',26.84,23.1,24.97
'REG','ASTM','Asim Textile Mills Limited','READY',16.77,14.43,15.6
'REG','ATBA','Atlas Battery Limited','READY',261.13,224.69,242.91
'REG','ATIL','Atlas Insurance Limited','READY',45.15,38.85,42
'REG','ATLH','Atlas Honda Limited','READY',326.26,280.74,303.5
'REG','ATRL','Attock Refinery Limited','READY',318.76,274.28,296.52
'REG','AVN','Avanceon Limited','READY',61.74,53.12,57.43
'REG','AWTX','Allawasaya Tex. & Finishing Mills Ltd','READY',1569.5,1350.5,1460
'REG','AZMT','Azmat Textile Mills Limited','READY',10.95,8.95,9.95
'REG','BAFL','Bank Alfalah Limited','READY',41.83,35.99,38.91
'REG','BAFS','Baba Farid Sugar Mills Limited','READY',31.06,26.72,28.89
'REG','BAHL','Bank AL Habib Limited','READY',72.89,62.72,67.8
'REG','BAPL','Bawany Air Products Limited','READY',10.91,8.91,9.91
'REG','BATA','Bata Pakistan Limited','READY',1780.8,1532.32,1656.56
'REG','BCL','Bolan Castings Limited','READY',54.67,47.05,50.86
'REG','BECO','Beco Steel Limited','READY',8.77,6.77,7.77
'REG','BELA','Bela Automotives Limited','READY',4.06,2.06,3.06
'REG','BERG','Berger Paints Pakistan Limited','READY',87.2,75.04,81.12
'REG','BFMOD','B.F. Modaraba','READY',6.2,4.2,5.2
'REG','BGL','Balochistan Glass Limited','READY',11.34,9.34,10.34
'REG','BHAT','Bhanero Textile Mills Limited','READY',999.75,860.25,930
'REG','BIFO','Biafo Industries Limited','READY',129.25,111.21,120.23
'REG','BIIC','Business & Industrial Insurance Company','READY',4.6,2.6,3.6
'REG','BILF','Bilal Fibres Limited','READY',3.35,1.35,2.35
'REG','BIPL','BankIslami Pakistan Limited','READY',22.4,19.28,20.84
'REG','BNL','Bunnys Limited','READY',17.25,14.85,16.05
'REG','BNWM','Bannu Woollen Mills Limited','READY',28.84,24.82,26.83
'REG','BOK','The Bank of Khyber','READY',11.93,9.93,10.93
'REG','BOP','The Bank of Punjab','READY',5.69,3.69,4.69
'REG','BPL','Burshane LPG (Pakistan) Limited','READY',19.35,16.65,18
'REG','BRRG','B.R.R Guardian Limited','READY',13.7,11.7,12.7
'REG','BTL','Blessed Textiles Limited','READY',358.03,308.07,333.05
'REG','BUXL','Buxly Paints Limited','READY',111.8,96.2,104
'REG','BWCL','Bestway Cement Limited','READY',196.99,169.51,183.25
'REG','BWHL','Baluchistan Wheels Limited','READY',170.93,147.08,159
'REG','CASH','Calcorp Limited','READY',21.52,18.52,20.02
'REG','CCM','Crescent Cotton Mills Limited','READY',43.12,37.1,40.11
'REG','CENI','Century Insurance Company Limited','READY',24.04,20.68,22.36
'REG','CEPB','Century Paper & Board Mills Limited','READY',37.9,32.62,35.26
'REG','CFL','Crescent Fibres Limited','READY',93.61,80.55,87.08
'REG','CHAS','Chashma Sugar Mills Limited','READY',65.58,56.43,61
'REG','CHBL','Chenab Limited','READY',3.41,1.41,2.41
'REG','CHCC','Cherat Cement Company Limited','READY',164.25,141.33,152.79
'REG','CJPL','Crescent Jute Products Limited','READY',4.4,2.4,3.4
'REG','CLCPS','Chenab Limited (Pref)','READY',2,0.01,1
'REG','CLOV','Clover Pakistan Limited','READY',17.31,14.89,16.1
'REG','CLVL','Cordoba Logistics & Ventures Limited','READY',7.59,5.59,6.59
'REG','CNERGY','Cnergyico PK  Limited','READY',5.47,3.47,4.47
'REG','COLG','Colgate-Palmolive (Pakistan) Limited','READY',1771.78,1524.56,1648.17
'REG','CPHL','Citi Pharma Ltd.','READY',29.24,25.16,27.2
'REG','CPPL','Cherat Packaging Limited','READY',125.54,108.02,116.78
'REG','CRTM','The Crescent Textile Mills Limited','READY',15.06,12.96,14.01
'REG','CSAP','Crescent Steel & Allied Products Limited','READY',44.32,38.14,41.23
'REG','CSIL','Crescent Star Insurance Limited','READY',3.27,1.27,2.27
'REG','CTM','Colony Textile Mills Limited','READY',3.75,1.75,2.75
'REG','CWSM','Chakwal Spinning Mills Limited','READY',2.73,0.73,1.73
'REG','CYAN','Cyan Limited','READY',27.24,23.44,25.34
'REG','DAAG','Data Agro Limited','READY',17.26,14.86,16.06
'REG','DADX','Dadex Eternit Limited','READY',43.86,37.74,40.8
'REG','DAWH','Dawood Hercules Corporation Limited','READY',130.3,112.12,121.21
'REG','DBCI','Dadabhoy Cement Industries Limited','READY',4.12,2.12,3.12
'REG','DBSL','Dadabhoy Sack Limited','READY',8,6,7
'REG','DCL','Dewan Cement Limited','READY',7.95,5.95,6.95
'REG','DCR','Dolmen City REIT','READY',14.52,12.5,13.51
'REG','DCTL','Dadabhoy Construction Technology Limited','READY',1.08,0.01,0.08
'REG','DEL','Dawood Equities Limited','READY',7,5,6
'REG','DFML','Dewan Farooque Motors Limited','READY',17.23,14.83,16.03
'REG','DFSM','Dewan Farooque Spinning Mills Limited','READY',3.72,1.72,2.72
'REG','DGKC','D.G. Khan Cement Company Limited','READY',69.28,59.62,64.45
'REG','DIIL','Diamond Industries Limited','READY',35.83,30.83,33.33
'REG','DINT','Din Textile Mills Limited','READY',92.7,79.76,86.23
'REG','DKTM','Dewan Khalid Textile Mills Limited','READY',1.94,0.01,0.94
'REG','DLL','Dawood Lawrencepur Limited','READY',257.46,221.54,239.5
'REG','DMTM','Dewan Mushtaq Textile Mills Limited','READY',1.79,0.01,0.79
'REG','DMTX','D.M. Textile Mills Limited','READY',50.21,43.21,46.71
'REG','DNCC','Dandot Cement Company Limited','READY',15.05,12.95,14
'REG','DOL','Descon Oxychem Limited','READY',26.79,23.05,24.92
'REG','DSFL','Dewan Salman Fibre Limited','READY',1.88,0.01,0.88
'REG','DSIL','D.S. Industries Limited','READY',3.54,1.54,2.54
'REG','DSL','Dost Steels Limited','READY',7.27,5.27,6.27
'REG','DSML','Dar-es-Salaam Textile Mills Limited','READY',10.25,8.25,9.25
'REG','DWAE','Dewan Automotive Engineering Limited','READY',4.26,2.26,3.26
'REG','DWSM','Dewan Sugar Mills Limited','READY',3.61,1.61,2.61
'REG','DWTM','Dewan Textile Mills Limited','READY',4.9,2.9,3.9
'REG','DYNO','Dynea Pakistan Limited','READY',206.07,177.31,191.69
'REG','ECOP','Ecopack Limited','READY',20.16,17.34,18.75
'REG','EFERT','Engro Fertilizers Limited','READY',105.12,90.46,97.79
'REG','EFGH','EFG Hermes Pakistan Limited','READY',13.76,11.76,12.76
'REG','EFUG','EFU General Insurance Limited','READY',94.58,81.38,87.98
'REG','EFUL','EFU Life Assurance Limited','READY',195.7,168.4,182.05
'REG','ELCM','Elahi Cotton Mills Limited','READY',69.61,59.89,64.75
'REG','ELSM','Ellcot Spinning Mills Limited','READY',88.15,75.85,82
'REG','EMCO','Emco Industries Limited(XD)','READY',33.38,28.72,31.05
'REG','ENGL','English Leasing Limited','READY',1.65,0.01,0.65
'REG','ENGRO','Engro Corporation Limited','READY',308.13,265.13,286.63
'REG','EPCL','Engro Polymer & Chemicals Limited','READY',48.43,41.67,45.05
'REG','EPCLPS','Engro Poly(Pref)','READY',13.62,11.62,12.62
'REG','EPQL','Engro Powergen Qadirpur Limited','READY',31.07,26.73,28.9
'REG','ESBL','Escorts Investment Bank Limited','READY',6.17,4.17,5.17
'REG','EWIC','East West Insurance Company Limited','READY',56.71,48.79,52.75
'REG','EXIDE','Exide Pakistan Limited','READY',419.36,360.84,390.1
'REG','FABL','Faysal Bank Limited','READY',27.62,23.76,25.69
'REG','FAEL','Fatima Enterprises Limited','READY',15.37,13.23,14.3
'REG','FANM','First Al-Noor Modaraba','READY',5,3,4
'REG','FASM','Faisal Spinning Mills Limited','READY',357.98,308.03,333
'REG','FATIMA','Fatima Fertilizer Company Limited','READY',37.2,32.01,34.6
'REG','FCCL','Fauji Cement Company Limited','READY',17.38,14.96,16.17
'REG','FCEL','First Capital Equities Limited','READY',10.49,8.49,9.49
'REG','FCEPL','Frieslandcampina Engro Pakistan Limited','READY',77.85,66.99,72.42
'REG','FCIBL','First Credit and Investment Bank Limited','READY',7.15,5.15,6.15
'REG','FCONM','First Constellation Modaraba','READY',2.19,0.19,1.19
'REG','FCSC','First Capital Securities Corporation','READY',2.25,0.25,1.25
'REG','FDIBL','First Dawood Investment Bank Limited','READY',3.48,1.48,2.48
'REG','FECM','First Elite Capital Modaraba','READY',4,2,3
'REG','FECTC','Fecto Cement Limited','READY',24.91,21.43,23.17
'REG','FEM','First Equity Modaraba','READY',4.2,2.2,3.2
'REG','FEROZ','Ferozsons Laboratories Limited','READY',228.2,196.36,212.28
'REG','FFBL','Fauji Fertilizer Bin Qasim Limited','READY',24.33,20.93,22.63
'REG','FFC','Fauji Fertilizer Company Limited','READY',113.41,97.59,105.5
'REG','FFL','Fauji Foods Limited','READY',9.77,7.77,8.77
'REG','FFLM','First Fidelity Leasing Modaraba','READY',3.7,1.7,2.7
'REG','FHAM','First Habib Modaraba','READY',8.3,6.3,7.3
'REG','FIBLM','First IBL Modaraba','READY',3.5,1.5,2.5
'REG','FIL','Fateh Industries Limited','READY',189.83,163.35,176.59
'REG','FIM','First Investec Modaraba','READY',1.2,0.01,0.2
'REG','FIMM','First Imrooz Modaraba','READY',153.73,132.28,143
'REG','FLYNG','Flying Cement Company Limited','READY',8.22,6.22,7.22
'REG','FML','Feroze1888 Mills Limited','READY',90.68,78.02,84.35
'REG','FNBM','First National Bank Modaraba','READY',1.64,0.01,0.64
'REG','FNEL','First National Equities Limited','READY',6.4,4.4,5.4
'REG','FPJM','First Punjab Modaraba','READY',2.56,0.56,1.56
'REG','FPRM','First Paramount Modaraba','READY',9.9,7.9,8.9
'REG','FRCL','Frontier Ceramics Limited','READY',16.91,14.55,15.73
'REG','FRSM','Faran Sugar Mills Limited','READY',89.23,76.78,83
'REG','FSWL','Fateh Sports Wear Limited','READY',62.19,53.52,57.86
'REG','FTHM','Fateh Textile Mills Limited','READY',79.55,68.45,74
'REG','FTMM','First Treet Manufacturing Modaraba','READY',4.6,2.6,3.6
'REG','FTSM','First Tri-Star Modaraba','READY',15.05,12.95,14
'REG','FUDLM','First UDL Modaraba','READY',8.08,6.08,7.08
'REG','FZCM','Fazal Cloth Mills Limited','READY',175.76,151.24,163.5
'REG','GADT','Gadoon Textile Mills Limited','READY',231.11,198.87,214.99
'REG','GAL','Ghandhara Automobiles Limited','READY',72.53,62.41,67.47
'REG','GAMON','Gammon Pakistan Limited','READY',15.7,13.51,14.6
'REG','GATI','Gatron (Industries) Limited','READY',309.6,266.4,288
'REG','GATM','Gul Ahmed Textile Mills Limited','READY',23.28,20.04,21.66
'REG','GCIL','Ghani Chemical Industries Limited','READY',10.98,8.98,9.98
'REG','GCILB','Ghani Chemical Industries Limited (B)','READY',10.3,8.3,9.3
'REG','GEMPAPL','Pak Agro Packaging Limited(GEM)','READY',8.7,6.7,7.7
'REG','GEMSPNL','Supernet Limited(XB)','READY',15.58,13.4,14.49
'REG','GEMUNSL','Universal Network Systems Limited(GEM)','READY',44.54,38.32,41.43
'REG','GFIL','Ghazi Fabrics International Limited','READY',7.2,5.2,6.2
'REG','GGGL','Ghani Global Glass Limited','READY',9.22,7.22,8.22
'REG','GGL','Ghani Global Holdings Limited','READY',14.17,12.17,13.17
'REG','GHGL','Ghani Glass Limited','READY',33.01,28.41,30.71
'REG','GHNI','Ghandhara Industries Limited','READY',176.88,152.2,164.54
'REG','GIL','Good Luck Industries Ltd.','READY',1071.78,922.23,997
'REG','GLAXO','GlaxoSmithKline Pakistan Limited','READY',94.14,81,87.57
'REG','GLOT','Globe Textile Mills Limited','READY',9.7,7.7,8.7
'REG','GLPL','Gillette Pakistan Limited','READY',158.28,136.2,147.24
'REG','GOC','GOC (Pak) Limited.','READY',60.03,51.65,55.84
'REG','GRR','Globe Residency Reit','READY',13.04,11.04,12.04
'REG','GRYL','Grays Leasing Limited','READY',4,2,3
'REG','GSPM','Gulshan Spinning Mills Limited','READY',2.08,0.08,1.08
'REG','GTYR','Ghandhara Tyre & Rubber Company Limited','READY',39.73,34.19,36.96
'REG','GUSM','Gulistan Spinning Mills Limited','READY',2.4,0.4,1.4
'REG','GUTM','Gulistan Textile Mills Limited','READY',16.13,13.88,15
'REG','GVGL','Ghani Value Glass Limited','READY',43.74,37.64,40.69
'REG','GWLC','Gharibwal Cement Limited','READY',22.25,19.15,20.7
'REG','HABSM','Habib Sugar Mills Limited','READY',43.01,37.01,40.01
'REG','HADC','Haydari Construction Company Limited','READY',17.75,15.27,16.51
'REG','HAEL','Hala Enterprises Limited','READY',13.72,11.72,12.72
'REG','HAFL','Hafiz Limited','READY',180.6,155.4,168
'REG','HAJT','Hajra Textile Mills Limited','READY',1.72,0.01,0.72
'REG','HALEON','Haleon Pakistan Limited','READY',173.1,148.94,161.02
'REG','HASCOL','Hascol Petroleum Limited','READY',6.47,4.47,5.47
'REG','HATM','Hamid Textile Mills Limited','READY',1.97,0.01,0.97
'REG','HBL','Habib Bank Limited','READY',104.01,89.49,96.75
'REG','HBLTETF','HBL Total Treasury (ETF)','READY',11.96,9.96,10.96
'REG','HCAR','Honda Atlas Cars (Pakistan) Limited','READY',198.05,170.41,184.23
'REG','HCL','Hallmark Company Limited','READY',158.75,136.59,147.67
'REG','HGFA','HBL Growth Fund','READY',9.25,7.25,8.25
'REG','HICL','Habib Insurance Company Limited','READY',6.42,4.42,5.42
'REG','HIFA','HBL Investment Fund','READY',4.02,2.02,3.02
'REG','HINO','Hinopak Motors Limited','READY',342.75,294.93,318.84
'REG','HINOON','Highnoon Laboratories Limited','READY',494.85,425.81,460.33
'REG','HIRAT','Hira Textile Mills Limited','READY',2.71,0.71,1.71
'REG','HKKT','Hakkim Textile Mills Limited','READY',1.5,0.01,0.5
'REG','HMB','Habib Metropolitan Bank Limited','READY',51.06,43.94,47.5
'REG','HMIM','Haji Mohammad Ismail Mills Limited','READY',9.75,7.75,8.75
'REG','HPL','Hoechst Pakistan Limited','READY',1040.06,894.94,967.5
'REG','HRPL','Habib Rice Product Limited.','READY',40.85,35.15,38
'REG','HSPI','Huffaz Seamless Pipe Industries Limited','READY',10.91,8.91,9.91
'REG','HTL','Hi-Tech Lubricants Limited','READY',32.11,27.63,29.87
'REG','HUBC','The Hub Power Company Limited','READY',127.39,109.61,118.5
'REG','HUMNL','Hum Network Limited','READY',8.99,6.99,7.99
'REG','HUSI','Husein Industries Limited','READY',16.64,14.32,15.48
'REG','HWQS','Haseeb Waqas Sugar Mills Limited','READY',12.1,10.1,11.1
'REG','IBFL','Ibrahim Fibres Limited','READY',376.47,323.94,350.2
'REG','IBLHL','IBL HealthCare Limited(XB)','READY',39.83,34.27,37.05
'REG','ICCI','ICC Industries Limited','READY',2.9,0.9,1.9
'REG','ICIBL','Invest Capital Investment Bank Limited','READY',2.41,0.41,1.41
'REG','ICL','Ittehad Chemicals Limted','READY',51.8,44.58,48.19
'REG','IDRT','Idrees Textile Mills Limited','READY',17.39,14.97,16.18
'REG','IDSM','Ideal Spinning Mills Limited','READY',15.86,13.64,14.75
'REG','IDYM','Indus Dyeing & Manufacturing Co. Limited','READY',142.44,122.56,132.5
'REG','IGIHL','IGI Holdings Limited','READY',127.25,109.49,118.37
'REG','IGIL','IGI Life Insurance Limited','READY',11.6,9.6,10.6
'REG','ILP','Interloop Limited','READY',66.8,57.48,62.14
'REG','IMAGE','Image Pakistan Limited','READY',18.06,15.54,16.8
'REG','IML','Imperial  Limited','READY',15.05,12.95,14
'REG','INDU','Indus Motor Company Limited(XD)','READY',1173.75,1009.97,1091.86
'REG','INIL','International Industries Limited','READY',121.26,104.34,112.8
'REG','INKL','International Knitwear Limited','READY',16.13,13.88,15
'REG','INMF','Investec Mutual Fund Limited','READY',1.17,0.01,0.17
'REG','ISIL','Ismail Industries Limited','READY',866.72,745.78,806.25
'REG','ISL','International Steels Limited','READY',68.28,58.76,63.52
'REG','ITTEFAQ','Ittefaq Iron Industries Limited','READY',8.76,6.76,7.76
'REG','JATM','J.A. Textile Mills Limited','READY',61.21,52.67,56.94
'REG','JDMT','Janana De Malucho Textile Mills Limited','READY',60.09,51.71,55.9
'REG','JDWS','JDW Sugar Mills Limited','READY',376.25,323.75,350
'REG','JGICL','Jubilee General Insurance Limited','READY',39.78,34.23,37
'REG','JKSM','J.K. Spinning Mills Limited','READY',51.61,44.41,48.01
'REG','JLICL','Jubilee Life Insurance Company Limited','READY',132.96,114.4,123.68
'REG','JOPP','Johnson & Phillips (Pakistan) Limited','READY',125.78,108.23,117
'REG','JSBL','JS Bank Limited','READY',10.03,8.03,9.03
'REG','JSCL','Jahangir Siddiqui & Co. Ltd.','READY',15.76,13.56,14.66
'REG','JSCLPSA','Jahangir Sidd(Pref)','READY',8.51,6.51,7.51
'REG','JSGBETF','JS Global Banking Sector(ETF)','READY',13.23,11.02,11.75
'REG','JSGCL','JS Global Capital Limited','READY',172,148,160
'REG','JSIL','JS Investments Limited','READY',18.41,15.85,17.13
'REG','JSMFETF','JS Momentum Factor Exchange Traded Fund','READY',13.74,11.72,12.9
'REG','JSML','Jauharabad Sugar Mills Limited','READY',17.74,15.26,16.5
'REG','JUBS','Jubilee Spinning & Weaving Mills Ltd.','READY',8.3,6.3,7.3
'REG','JVDC','Javedan Corporation Limited','READY',39.47,33.97,36.72
'REG','JVDCPS','Javedan Corporation (Pref)','READY',21.5,18.5,20
'REG','KAKL','Kaiser Arts & Krafts Limited','READY',1.55,0.01,0.55
'REG','KAPCO','Kot Addu Power Company Limited','READY',29.86,25.7,27.78
'REG','KCL','Karam Ceramics Limited','READY',62.35,53.65,58
'REG','KEL','K-Electric Limited','READY',4.51,2.51,3.51
