MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','TPLT','TPL Trakker Limited. ','READY',8.89,6.89,7.89
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',21.8978,18.8423,20.37
'REG','ASTL','Amreli Steels Limited. ','READY',18.6083,16.0118,17.31
'REG','ORM','Orient Rental Modaraba. ','READY',6.78,4.78,5.78
'REG','CASH','Calcorp Limited ','READY',17.2,14.8,16
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.7,9.7,10.7
'REG','GOC','GOC (PAK) Limited. ','READY',69.8643,60.1158,64.99
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. (XD) ','READY',106.8658,91.9543,99.41
'REG','PTL','Panther Tyres Limited ','READY',17.0388,14.6613,15.85
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.1595,6.1605,6.66
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',10.73,8.73,9.73
'REG','GRR','Globe Residency REIT ','READY',11,9,10
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',17.8988,15.4013,16.65
'REG','IGIHL','IGI Holdings Limited. ','READY',96.8253,83.3148,90.07
'REG','NRSL','Nimir Resins Limited. ','READY',15.0178,12.9223,13.97
'REG','786','786 Investments Limited ','READY',6.25,4.25,5.25
'REG','BNL','Bunnys Limited ','READY',19.6188,16.8813,18.25
'REG','WAVES','WAVES Corporation Limited ','READY',8.54,6.54,7.54
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',56.5235,48.6365,52.58
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',13.79,11.79,12.79
'REG','PREMA','At-Tahur Ltd. ','READY',17.0925,14.7075,15.9
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',123.625,106.375,115
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',8.71,6.71,7.71
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',12.26,10.26,11.26
'REG','SLL','SME Leasing Ltd. ','READY',3,1,2
